"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2019-06-01,"Hirsch","00:00","23:59",587,598,1185,9.7,25.1,0,51,14.7,NA
2019-06-02,"Hirsch","00:00","23:59",608,571,1179,12.4,28.1,0,51,15.3,NA
2019-06-03,"Hirsch","00:00","23:59",1344,1403,2747,12.8,29.8,0.3,19,13.8,NA
2019-06-04,"Hirsch","00:00","23:59",1386,1420,2806,14.4,29.4,0,14,14.6,NA
2019-06-05,"Hirsch","00:00","23:59",1375,1441,2816,14.3,29.7,0,4,14.6,NA
2019-06-06,"Hirsch","00:00","23:59",1057,1065,2122,12.4,21.4,0,81,1.9,NA
2019-06-07,"Hirsch","00:00","23:59",1141,1174,2315,10.6,28.1,0,19,14.6,NA
2019-06-08,"Hirsch","00:00","23:59",486,479,965,14.5,22.3,0,71,7.5,NA
2019-06-09,"Hirsch","00:00","23:59",462,416,878,10.7,26.6,0.5,69,9.9,NA
2019-06-10,"Hirsch","00:00","23:59",370,372,742,14.7,26.8,18.8,79,6.6,NA
2019-06-11,"Hirsch","00:00","23:59",631,658,1289,13,23.3,0,95,3.2,NA
2019-06-12,"Hirsch","00:00","23:59",769,798,1567,12.8,20,0,88,1.8,NA
2019-06-13,"Hirsch","00:00","23:59",1065,1060,2125,12.1,24.6,0,24,14.2,NA
2019-06-14,"Hirsch","00:00","23:59",940,929,1869,11,25,0,38,11,NA
2019-06-15,"Hirsch","00:00","23:59",364,391,755,14.1,26.3,0,69,7.8,NA
2019-06-16,"Hirsch","00:00","23:59",353,361,714,13.8,22.2,0,78,2.1,NA
2019-06-17,"Hirsch","00:00","23:59",1070,1143,2213,12.3,26,0,45,13.8,NA
2019-06-18,"Hirsch","00:00","23:59",1161,1191,2352,14,28.9,0,35,14.1,NA
2019-06-19,"Hirsch","00:00","23:59",1026,1073,2099,17.2,30.7,1.5,45,11.9,NA
2019-06-20,"Hirsch","00:00","23:59",300,294,594,15,25.1,18.2,81,3,NA
2019-06-21,"Hirsch","00:00","23:59",635,638,1273,14.2,25.3,8.4,86,7.6,NA
2019-06-22,"Hirsch","00:00","23:59",315,300,615,14.7,24.6,14.2,98,4.2,NA
2019-06-23,"Hirsch","00:00","23:59",402,413,815,15.5,23.6,0.1,79,4.3,NA
2019-06-24,"Hirsch","00:00","23:59",1428,1470,2898,16.2,28.8,0,23,14.9,NA
2019-06-25,"Hirsch","00:00","23:59",1454,1481,2935,15.7,32.6,0,38,14.8,NA
2019-06-26,"Hirsch","00:00","23:59",1309,1377,2686,18.2,34.5,0,26,14.7,NA
2019-06-27,"Hirsch","00:00","23:59",1254,1275,2529,19.1,32.8,0,6,14.2,NA
2019-06-28,"Hirsch","00:00","23:59",1175,1213,2388,15.2,28.7,0,0,15.6,NA
2019-06-29,"Hirsch","00:00","23:59",504,497,1001,14.8,30,0,0,15.6,NA
2019-06-30,"Hirsch","00:00","23:59",489,468,957,15.2,35.2,0,13,15.3,NA
2019-07-01,"Hirsch","00:00","23:59",958,1073,2031,18.8,32.9,5.9,83,5.8,NA
2019-07-02,"Hirsch","00:00","23:59",1083,1120,2203,16.3,25.7,0,78,7.5,NA
2019-07-03,"Hirsch","00:00","23:59",1442,1487,2929,14.7,25,0,64,13.5,NA
2019-07-04,"Hirsch","00:00","23:59",1446,1494,2940,12.6,26.9,0,14,15.3,NA
2019-07-05,"Hirsch","00:00","23:59",1157,1244,2401,13.7,28.6,0,80,13.2,NA
2019-07-06,"Hirsch","00:00","23:59",474,415,889,17.2,31.6,0.4,64,9.6,NA
2019-07-07,"Hirsch","00:00","23:59",205,209,414,14.4,23.5,13,94,3.5,NA
2019-07-08,"Hirsch","00:00","23:59",798,891,1689,13.1,18.9,0.9,98,0.8,NA
2019-07-09,"Hirsch","00:00","23:59",1484,1613,3097,12.4,20.8,0,79,8.3,NA
2019-07-10,"Hirsch","00:00","23:59",1463,1487,2950,11,22.3,0,64,14.1,NA
2019-07-11,"Hirsch","00:00","23:59",940,1048,1988,13.5,22.2,4.1,91,2,NA
2019-07-12,"Hirsch","00:00","23:59",710,713,1423,13.9,21.2,6.9,98,4,NA
2019-07-13,"Hirsch","00:00","23:59",174,214,388,13.2,18.5,12.4,94,1.6,NA
2019-07-14,"Hirsch","00:00","23:59",358,330,688,12.6,21.4,0.6,73,3.5,NA
2019-07-15,"Hirsch","00:00","23:59",1346,1365,2711,12.8,24.2,0,61,6.4,NA
2019-07-16,"Hirsch","00:00","23:59",1421,1565,2986,12.8,25,0,36,12.3,NA
2019-07-17,"Hirsch","00:00","23:59",1452,1512,2964,13.3,27.6,0,81,12.9,NA
2019-07-18,"Hirsch","00:00","23:59",1415,1461,2876,15.3,27.8,0.2,84,11,NA
2019-07-19,"Hirsch","00:00","23:59",1076,1127,2203,16.2,27.9,0,100,6.7,NA
2019-07-20,"Hirsch","00:00","23:59",534,515,1049,15.2,32.3,3.4,94,13.2,NA
2019-07-21,"Hirsch","00:00","23:59",336,315,651,17.5,25.9,16.2,85,4.8,NA
2019-07-22,"Hirsch","00:00","23:59",1533,1517,3050,16.3,30,0,64,13.2,NA
2019-07-23,"Hirsch","00:00","23:59",1563,1606,3169,16.3,31.6,0,26,14.9,NA
2019-07-24,"Hirsch","00:00","23:59",1444,1496,2940,17.6,34.5,0,3,14.7,NA
2019-07-25,"Hirsch","00:00","23:59",1313,1402,2715,20,34.8,0,78,14.4,NA
2019-07-26,"Hirsch","00:00","23:59",1091,1133,2224,19.8,35.3,0.1,66,13.3,NA
2019-07-27,"Hirsch","00:00","23:59",348,351,699,18.8,26.5,2.2,89,4.8,NA
2019-07-28,"Hirsch","00:00","23:59",280,220,500,16.9,22.7,49.2,94,0,NA
2019-07-29,"Hirsch","00:00","23:59",487,527,1014,15.2,19.8,1.2,98,0.3,NA
2019-07-30,"Hirsch","00:00","23:59",1284,1412,2696,16.1,27.2,2.8,56,7.3,NA
2019-07-31,"Hirsch","00:00","23:59",783,873,1656,15.3,19.9,4.6,85,0.4,NA
2019-08-01,"Hirsch","00:00","23:59",1260,1320,2580,13.4,25.2,0,55,9.5,NA
2019-08-02,"Hirsch","00:00","23:59",1028,1054,2082,15.8,25.1,2,89,7.9,NA
2019-08-03,"Hirsch","00:00","23:59",287,322,609,14.3,22.5,1.1,76,4.9,NA
2019-08-04,"Hirsch","00:00","23:59",593,562,1155,13.9,26.2,0,36,12.3,NA
2019-08-05,"Hirsch","00:00","23:59",1158,1186,2344,15.5,28.9,0,96,6,NA
2019-08-06,"Hirsch","00:00","23:59",936,950,1886,19.1,28.3,0,91,7.1,NA
2019-08-07,"Hirsch","00:00","23:59",703,783,1486,15.9,25.8,6.5,95,2.2,NA
2019-08-08,"Hirsch","00:00","23:59",1181,1195,2376,15,26.6,0,74,9.5,NA
2019-08-09,"Hirsch","00:00","23:59",1017,1059,2076,13.9,32.8,0.8,61,13.6,NA
2019-08-10,"Hirsch","00:00","23:59",290,326,616,18.4,24.2,4.4,90,2,NA
2019-08-11,"Hirsch","00:00","23:59",555,527,1082,16.3,28.3,1.9,40,13.2,NA
2019-08-12,"Hirsch","00:00","23:59",352,387,739,13.9,18.3,24.2,98,0.7,NA
2019-08-13,"Hirsch","00:00","23:59",781,813,1594,13.2,20.4,7.1,96,3,NA
2019-08-14,"Hirsch","00:00","23:59",878,940,1818,12.3,21.6,0,34,11.7,NA
2019-08-15,"Hirsch","00:00","23:59",242,222,464,9.8,21.3,2.4,73,6.5,NA
2019-08-16,"Hirsch","00:00","23:59",653,669,1322,14.1,23.1,0,68,11.7,NA
2019-08-17,"Hirsch","00:00","23:59",379,347,726,12.7,26.5,0,99,5.1,NA
2019-08-18,"Hirsch","00:00","23:59",427,405,832,18.2,33.2,9.7,38,12.3,NA
2019-08-19,"Hirsch","00:00","23:59",519,518,1037,16.1,24.3,22,99,2.3,NA
2019-08-20,"Hirsch","00:00","23:59",400,422,822,12.7,19.3,18.4,96,0,NA
2019-08-21,"Hirsch","00:00","23:59",719,703,1422,12.7,19.4,0,96,2.6,NA
2019-08-22,"Hirsch","00:00","23:59",863,845,1708,13,20,0,85,4,NA
2019-08-23,"Hirsch","00:00","23:59",756,744,1500,11.4,22.3,0,78,1.8,NA
2019-08-24,"Hirsch","00:00","23:59",455,433,888,15,27.7,0,53,12.4,NA
2019-08-25,"Hirsch","00:00","23:59",491,424,915,17.2,28.3,0,83,8.3,NA
2019-08-26,"Hirsch","00:00","23:59",766,815,1581,16.1,27.6,46.1,58,8,NA
2019-08-27,"Hirsch","00:00","23:59",1000,987,1987,16.3,29.8,0,40,11.8,NA
2019-08-28,"Hirsch","00:00","23:59",940,973,1913,16.9,30.1,4.4,74,9.8,NA
2019-08-29,"Hirsch","00:00","23:59",769,720,1489,18.1,26.2,0,85,4,NA
2019-08-30,"Hirsch","00:00","23:59",900,904,1804,15.4,27.8,0,53,12,NA
2019-08-31,"Hirsch","00:00","23:59",416,387,803,15.8,29.7,0,20,12.1,NA
2019-09-01,"Hirsch","00:00","23:59",443,345,788,17.7,27,1.7,66,10,NA
2019-09-02,"Hirsch","00:00","23:59",436,447,883,11.5,17.9,2.4,85,0,NA
2019-09-03,"Hirsch","00:00","23:59",1091,1113,2204,9.2,22.3,0,23,12.2,NA
2019-09-04,"Hirsch","00:00","23:59",1190,1162,2352,9.5,25.8,0,0,12.9,NA
2019-09-05,"Hirsch","00:00","23:59",553,632,1185,11,16.9,6.4,83,1.4,NA
2019-09-06,"Hirsch","00:00","23:59",613,583,1196,10.6,15,2.7,99,0.1,NA
2019-09-07,"Hirsch","00:00","23:59",242,205,447,9.4,15.9,3.4,98,0,NA
2019-09-08,"Hirsch","00:00","23:59",84,77,161,8.2,11.4,25.4,98,0,NA
2019-09-09,"Hirsch","00:00","23:59",509,533,1042,7.4,13.1,1,83,1,NA
2019-09-10,"Hirsch","00:00","23:59",1099,1101,2200,5.7,19.4,0,80,11.8,NA
2019-09-11,"Hirsch","00:00","23:59",1175,1229,2404,10,21.1,0,68,7.5,NA
2019-09-12,"Hirsch","00:00","23:59",1204,1259,2463,12.7,23.6,0,50,9.1,NA
2019-09-13,"Hirsch","00:00","23:59",1108,1141,2249,11.5,25.1,0,25,12,NA
2019-09-14,"Hirsch","00:00","23:59",546,503,1049,13.5,23.8,0,59,9,NA
2019-09-15,"Hirsch","00:00","23:59",548,574,1122,11.4,26.5,0,13,11.2,NA
2019-09-16,"Hirsch","00:00","23:59",1230,1269,2499,14.3,26.9,0.1,75,7.5,NA
2019-09-17,"Hirsch","00:00","23:59",1110,1132,2242,11.1,20.8,0,63,6,NA
2019-09-18,"Hirsch","00:00","23:59",1206,1238,2444,6.7,17.4,0,11,11.7,NA
2019-09-19,"Hirsch","00:00","23:59",1102,1138,2240,5.4,16.5,0,40,10.9,NA
2019-09-20,"Hirsch","00:00","23:59",1059,1115,2174,3.4,16.5,0,79,10.7,NA
2019-09-21,"Hirsch","00:00","23:59",492,471,963,4.8,21,0,5,12,NA
2019-09-22,"Hirsch","00:00","23:59",452,489,941,7.8,19.6,0,94,1.4,NA
2019-09-23,"Hirsch","00:00","23:59",448,482,930,11.4,15.5,9.6,98,0,NA
2019-09-24,"Hirsch","00:00","23:59",998,1045,2043,10.3,19.3,0.2,83,5.7,NA
2019-09-25,"Hirsch","00:00","23:59",863,896,1759,12.8,19.6,0.6,98,3.9,NA
2019-09-26,"Hirsch","00:00","23:59",820,852,1672,12.6,17.9,0.3,96,1.9,NA
2019-09-27,"Hirsch","00:00","23:59",866,945,1811,13.7,22.8,12.3,98,5.1,NA
2019-09-28,"Hirsch","00:00","23:59",313,324,637,12.4,18.1,0,95,4.7,NA
2019-09-29,"Hirsch","00:00","23:59",619,573,1192,11.2,23.6,0.1,50,10.4,NA
2019-09-30,"Hirsch","00:00","23:59",848,848,1696,9.9,19.1,0,78,6.7,NA
2019-10-01,"Hirsch","00:00","23:59",1141,1210,2351,9.6,24.1,3,46,9.4,NA
2019-10-02,"Hirsch","00:00","23:59",482,553,1035,5.9,15.7,28.7,98,0.5,NA
2019-10-03,"Hirsch","00:00","23:59",310,315,625,5.3,12,0,53,6.9,NA
2019-10-04,"Hirsch","00:00","23:59",427,451,878,4.5,12.6,1,99,0.6,NA
2019-10-05,"Hirsch","00:00","23:59",150,156,306,5,11.6,3.7,95,0.4,NA
2019-10-06,"Hirsch","00:00","23:59",214,206,420,4.2,11.9,13.6,91,0.5,NA
2019-10-07,"Hirsch","00:00","23:59",477,518,995,6.6,10.7,2.5,91,0.2,NA
2019-10-08,"Hirsch","00:00","23:59",879,900,1779,7.5,17.9,6.3,98,0.7,NA
2019-10-09,"Hirsch","00:00","23:59",381,427,808,9.1,17.3,12.3,88,0,NA
2019-10-10,"Hirsch","00:00","23:59",707,786,1493,8.5,13.8,0.6,79,3,NA
2019-10-11,"Hirsch","00:00","23:59",906,955,1861,7.3,19,0,75,10.7,NA
2019-10-12,"Hirsch","00:00","23:59",500,518,1018,6.2,24.4,0,43,10.4,NA
2019-10-13,"Hirsch","00:00","23:59",526,533,1059,8.8,24.5,0,25,10.3,NA
2019-10-14,"Hirsch","00:00","23:59",1217,1260,2477,9.2,23.4,0,18,9.5,NA
2019-10-15,"Hirsch","00:00","23:59",1211,1230,2441,8.8,23.4,3.5,41,9.7,NA
2019-10-16,"Hirsch","00:00","23:59",988,1062,2050,7.8,17.2,0,31,9.7,NA
2019-10-17,"Hirsch","00:00","23:59",1048,1098,2146,6.1,20.9,0,73,9.4,NA
2019-10-18,"Hirsch","00:00","23:59",896,963,1859,10.9,21,0,98,4.7,NA
2019-10-19,"Hirsch","00:00","23:59",367,383,750,8.5,15.5,0,91,2,NA
2019-10-20,"Hirsch","00:00","23:59",475,475,950,7,23,0,85,5.1,NA
2019-10-21,"Hirsch","00:00","23:59",1038,1067,2105,11.9,20.4,0,94,2.5,NA
2019-10-22,"Hirsch","00:00","23:59",1017,1104,2121,10.5,13.1,0,100,0,NA
2019-10-23,"Hirsch","00:00","23:59",1010,1060,2070,9,16,0,83,4.5,NA
2019-10-24,"Hirsch","00:00","23:59",999,1063,2062,7.4,15.5,0,99,2.9,NA
2019-10-25,"Hirsch","00:00","23:59",898,941,1839,8.9,18.4,0,78,4.3,NA
2019-10-26,"Hirsch","00:00","23:59",478,504,982,6.6,22.1,0,4,9.7,NA
2019-10-27,"Hirsch","00:00","23:59",513,484,997,10.1,22.4,4.9,54,8.5,NA
2019-10-28,"Hirsch","00:00","23:59",401,426,827,7.2,12.9,3.3,99,0,NA
2019-10-29,"Hirsch","00:00","23:59",428,453,881,6,7.6,1.5,99,0,NA
2019-10-30,"Hirsch","00:00","23:59",557,603,1160,3.6,6.7,1.1,98,0.1,NA
2019-10-31,"Hirsch","00:00","23:59",492,551,1043,2.9,6.4,0,100,0,NA
2019-11-01,"Hirsch","00:00","23:59",165,160,325,2.9,10.4,2,100,0.3,NA
2019-11-02,"Hirsch","00:00","23:59",222,208,430,8.9,18.1,1.3,96,1.9,NA
2019-11-03,"Hirsch","00:00","23:59",160,157,317,7.9,12.4,1.2,98,0.2,NA
2019-11-04,"Hirsch","00:00","23:59",775,867,1642,8.7,15.1,4.7,70,4.7,NA
2019-11-05,"Hirsch","00:00","23:59",650,616,1266,3.5,10.4,0.2,88,0.4,NA
2019-11-06,"Hirsch","00:00","23:59",778,837,1615,3.7,10.1,0,79,0.9,NA
2019-11-07,"Hirsch","00:00","23:59",856,915,1771,2.3,11.4,0,56,6.6,NA
2019-11-08,"Hirsch","00:00","23:59",523,581,1104,3.6,7.1,3,100,0,NA
2019-11-09,"Hirsch","00:00","23:59",200,194,394,-0.1,7.6,0.3,74,0.4,NA
2019-11-10,"Hirsch","00:00","23:59",148,125,273,-1.7,1.6,0,83,0,NA
2019-11-11,"Hirsch","00:00","23:59",724,769,1493,-0.7,3.5,2.3,99,0.1,NA
2019-11-12,"Hirsch","00:00","23:59",624,696,1320,2,6.1,3.8,95,0,NA
2019-11-13,"Hirsch","00:00","23:59",475,523,998,1.3,5.3,1.3,86,0,NA
2019-11-14,"Hirsch","00:00","23:59",681,712,1393,-0.3,7.1,0,54,6.8,NA
2019-11-15,"Hirsch","00:00","23:59",586,647,1233,-0.2,9,0.3,93,1.3,NA
2019-11-16,"Hirsch","00:00","23:59",183,182,365,2.3,5.6,0.3,94,0,NA
2019-11-17,"Hirsch","00:00","23:59",136,124,260,3.4,5.9,0.4,99,0.1,NA
2019-11-18,"Hirsch","00:00","23:59",728,817,1545,2.8,9.4,0,69,7.4,NA
2019-11-19,"Hirsch","00:00","23:59",769,814,1583,0.7,6.1,0,81,1.8,NA
2019-11-20,"Hirsch","00:00","23:59",663,688,1351,1.4,4.3,0,95,0.2,NA
2019-11-21,"Hirsch","00:00","23:59",714,746,1460,2.7,5.7,0,100,0,NA
2019-11-22,"Hirsch","00:00","23:59",626,641,1267,1.4,4.8,0,100,0,NA
2019-11-23,"Hirsch","00:00","23:59",291,271,562,-0.3,14.4,0,98,3.5,NA
2019-11-24,"Hirsch","00:00","23:59",295,246,541,3.5,11.7,0,99,1.9,NA
2019-11-25,"Hirsch","00:00","23:59",722,781,1503,2.3,4.8,0,100,0,NA
2019-11-26,"Hirsch","00:00","23:59",749,800,1549,3.9,11,0,96,1.8,NA
2019-11-27,"Hirsch","00:00","23:59",696,726,1422,3,10.6,0.3,93,0.2,NA
2019-11-28,"Hirsch","00:00","23:59",571,630,1201,7.5,11.6,1.6,79,0.5,NA
2019-11-29,"Hirsch","00:00","23:59",451,492,943,2.3,8.8,3,99,0.1,NA
2019-11-30,"Hirsch","00:00","23:59",200,194,394,-0.2,5.5,0,75,1.7,NA
2019-12-01,"Hirsch","00:00","23:59",128,126,254,-1,1.8,1.8,98,0,NA
2019-12-02,"Hirsch","00:00","23:59",553,613,1166,0,1.1,0,98,0,NA
2019-12-03,"Hirsch","00:00","23:59",632,678,1310,-1.9,5.1,0,44,8.2,NA
2019-12-04,"Hirsch","00:00","23:59",630,685,1315,-2.9,2.8,0,23,8.1,NA
2019-12-05,"Hirsch","00:00","23:59",601,650,1251,-4.8,0,0,83,5,NA
2019-12-06,"Hirsch","00:00","23:59",532,579,1111,-3.8,9.7,0.4,54,7.8,NA
2019-12-07,"Hirsch","00:00","23:59",184,194,378,6.4,10.2,0,95,1.5,NA
2019-12-08,"Hirsch","00:00","23:59",266,234,500,3.8,12.1,0,96,6.8,NA
2019-12-09,"Hirsch","00:00","23:59",701,742,1443,4.1,11.1,3.4,89,2.6,NA
2019-12-10,"Hirsch","00:00","23:59",648,697,1345,-1,4.2,0,53,2.2,NA
2019-12-11,"Hirsch","00:00","23:59",609,668,1277,-3.8,3.5,2.4,80,3.4,NA
2019-12-12,"Hirsch","00:00","23:59",492,523,1015,-0.2,3.6,0.9,63,0,NA
2019-12-13,"Hirsch","00:00","23:59",411,427,838,-1.2,6.3,1.5,76,1.6,NA
2019-12-14,"Hirsch","00:00","23:59",143,153,296,1.8,9.8,1.6,84,2.2,NA
2019-12-15,"Hirsch","00:00","23:59",198,202,400,6.1,15.4,0,96,4.2,NA
2019-12-16,"Hirsch","00:00","23:59",711,770,1481,2.3,8.6,0,98,1.7,NA
2019-12-17,"Hirsch","00:00","23:59",692,768,1460,2.1,15.7,0,93,4.1,NA
2019-12-18,"Hirsch","00:00","23:59",752,804,1556,6.3,15.1,0,93,4.1,NA
2019-12-19,"Hirsch","00:00","23:59",672,675,1347,2.8,11.3,0,93,4.1,NA
2019-12-20,"Hirsch","00:00","23:59",601,614,1215,3.2,16.1,7.9,66,3.5,NA
2019-12-21,"Hirsch","00:00","23:59",85,91,176,2.5,6.7,2.4,71,0,NA
2019-12-22,"Hirsch","00:00","23:59",94,113,207,1.6,8.6,0.2,99,0,NA
2019-12-23,"Hirsch","00:00","23:59",179,205,384,4.7,6.6,2.5,98,0,NA
2019-12-24,"Hirsch","00:00","23:59",93,91,184,3.7,7,7.4,83,2.5,NA
2019-12-25,"Hirsch","00:00","23:59",30,36,66,3.1,7.5,8.3,98,0.1,NA
2019-12-26,"Hirsch","00:00","23:59",113,104,217,1,5.8,1.5,81,4.8,NA
2019-12-27,"Hirsch","00:00","23:59",98,106,204,1.7,4.9,4.9,98,0,NA
2019-12-28,"Hirsch","00:00","23:59",161,145,306,-2.1,2,0,69,3.2,NA
2019-12-29,"Hirsch","00:00","23:59",123,114,237,-4.8,2.5,0,26,7.9,NA
2019-12-30,"Hirsch","00:00","23:59",232,227,459,-4.4,6,0,9,8,NA
2019-12-31,"Hirsch","00:00","23:59",134,153,287,-0.5,8.6,0,60,6.8,NA
2019-01-01,"Kreuther","00:00","23:59",17,26,43,2.7,5.2,1.6,99,0,NA
2019-01-02,"Kreuther","00:00","23:59",37,35,72,-2.1,3.2,0.6,88,0.7,NA
2019-01-03,"Kreuther","00:00","23:59",28,35,63,-3.1,-0.6,0,93,2.9,NA
2019-01-04,"Kreuther","00:00","23:59",25,24,49,-1.7,-0.3,5,96,0,NA
2019-01-05,"Kreuther","00:00","23:59",5,4,9,-0.9,1,22.1,95,0,NA
2019-01-06,"Kreuther","00:00","23:59",4,1,5,0.7,1.8,4.7,95,0,NA
2019-01-07,"Kreuther","00:00","23:59",41,61,102,0.7,2.1,2,100,0,NA
2019-01-08,"Kreuther","00:00","23:59",58,67,125,0.8,4.5,3.9,96,0.5,NA
2019-01-09,"Kreuther","00:00","23:59",49,67,116,-1.5,1.8,15.8,91,0,NA
2019-01-10,"Kreuther","00:00","23:59",23,35,58,-3.5,0.1,3.7,94,0,NA
2019-01-11,"Kreuther","00:00","23:59",7,30,37,-4.1,-1,4.6,98,0,NA
2019-01-12,"Kreuther","00:00","23:59",8,10,18,-1.1,2.9,6,99,0.1,NA
2019-01-13,"Kreuther","00:00","23:59",0,4,4,1.4,5.4,8.1,99,0,NA
2019-01-14,"Kreuther","00:00","23:59",51,74,125,-0.1,4.7,6.1,93,0,NA
2019-01-15,"Kreuther","00:00","23:59",55,68,123,-0.8,3.4,0,100,0.2,NA
2019-01-16,"Kreuther","00:00","23:59",63,96,159,-0.9,7.5,0,79,8.1,NA
2019-01-17,"Kreuther","00:00","23:59",66,98,164,1.9,8.3,1,96,1.9,NA
2019-01-18,"Kreuther","00:00","23:59",61,79,140,-2.9,2.2,0.1,93,1.5,NA
2019-01-19,"Kreuther","00:00","23:59",22,28,50,-6,-0.1,0,80,5.8,NA
2019-01-20,"Kreuther","00:00","23:59",6,15,21,-8,-1.5,0,75,2.7,NA
2019-01-21,"Kreuther","00:00","23:59",71,81,152,-3.5,-1.9,0,100,0,NA
2019-01-22,"Kreuther","00:00","23:59",64,101,165,-5.1,-1.2,0,100,0,NA
2019-01-23,"Kreuther","00:00","23:59",58,86,144,-5,-3.3,0,100,0,NA
2019-01-24,"Kreuther","00:00","23:59",68,101,169,-4.4,-0.4,0.1,91,1.8,NA
2019-01-25,"Kreuther","00:00","23:59",50,69,119,-4.7,-2.6,0.7,98,1,NA
2019-01-26,"Kreuther","00:00","23:59",14,36,50,-3.1,4.7,1.2,96,0,NA
2019-01-27,"Kreuther","00:00","23:59",22,39,61,2.1,7.1,0.4,99,0,NA
2019-01-28,"Kreuther","00:00","23:59",77,109,186,0.2,3.7,0.3,95,1,NA
2019-01-29,"Kreuther","00:00","23:59",73,102,175,-2.9,3.3,0,79,3.4,NA
2019-01-30,"Kreuther","00:00","23:59",71,109,180,-4.6,4.3,0,98,0.3,NA
2019-01-31,"Kreuther","00:00","23:59",83,116,199,-3.6,4.2,0,50,7,NA
2019-02-01,"Kreuther","00:00","23:59",66,98,164,-0.2,2.7,2.9,99,0.5,NA
2019-02-02,"Kreuther","00:00","23:59",20,28,48,0.7,5.9,10.5,100,0,NA
2019-02-03,"Kreuther","00:00","23:59",3,2,5,-1.5,1.7,20.8,98,0,NA
2019-02-04,"Kreuther","00:00","23:59",13,12,25,-4.5,2.3,0,73,4.3,NA
2019-02-05,"Kreuther","00:00","23:59",6,24,30,-3.9,2.5,0,81,5.7,NA
2019-02-06,"Kreuther","00:00","23:59",3,14,17,-6.6,-1.2,0,98,5.5,NA
2019-02-07,"Kreuther","00:00","23:59",4,33,37,-5.6,4.5,4.8,98,2.4,NA
2019-02-08,"Kreuther","00:00","23:59",10,16,26,1.7,9.2,0,83,8.3,NA
2019-02-09,"Kreuther","00:00","23:59",16,20,36,0.8,9.7,0.4,96,5,NA
2019-02-10,"Kreuther","00:00","23:59",22,34,56,4.1,15.2,1.8,96,4.3,NA
2019-02-11,"Kreuther","00:00","23:59",53,60,113,0,4.7,6.3,89,0,NA
2019-02-12,"Kreuther","00:00","23:59",43,87,130,-0.1,3.2,0,94,0.1,NA
2019-02-13,"Kreuther","00:00","23:59",83,120,203,-0.9,8,0,60,8.5,NA
2019-02-14,"Kreuther","00:00","23:59",90,147,237,-1.5,11.3,0,54,8.7,NA
2019-02-15,"Kreuther","00:00","23:59",98,158,256,-1.4,12.6,0,14,9.9,NA
2019-02-16,"Kreuther","00:00","23:59",52,80,132,-2.1,15.8,0,23,9.8,NA
2019-02-17,"Kreuther","00:00","23:59",58,106,164,-1.7,17.3,0,26,10.2,NA
2019-02-18,"Kreuther","00:00","23:59",126,157,283,-1.8,14.8,0,0,10.2,NA
2019-02-19,"Kreuther","00:00","23:59",114,170,284,1,12.8,0.1,78,6,NA
2019-02-20,"Kreuther","00:00","23:59",102,135,237,5,10,0,99,1.3,NA
2019-02-21,"Kreuther","00:00","23:59",111,144,255,4.1,12.8,2,88,4.7,NA
2019-02-22,"Kreuther","00:00","23:59",74,92,166,2.7,9.8,0.8,89,0.4,NA
2019-02-23,"Kreuther","00:00","23:59",70,88,158,-1.7,5.7,0,31,9.9,NA
2019-02-24,"Kreuther","00:00","23:59",32,55,87,-3.2,6.5,0,41,6.6,NA
2019-02-25,"Kreuther","00:00","23:59",114,141,255,-1.7,13.6,0,40,10,NA
2019-02-26,"Kreuther","00:00","23:59",139,176,315,-0.1,16,0,85,9.5,NA
2019-02-27,"Kreuther","00:00","23:59",134,182,316,2.1,17.7,0,25,10.5,NA
2019-02-28,"Kreuther","00:00","23:59",118,188,306,3.3,18.1,1.1,21,10.4,NA
2019-03-01,"Kreuther","00:00","23:59",65,80,145,6.2,9.8,3.7,96,0,NA
2019-03-02,"Kreuther","00:00","23:59",26,50,76,5.2,9.2,0,96,0.2,NA
2019-03-03,"Kreuther","00:00","23:59",51,90,141,7,14.2,0,95,7.2,NA
2019-03-04,"Kreuther","00:00","23:59",78,110,188,4.5,16.9,1.7,90,4.2,NA
2019-03-05,"Kreuther","00:00","23:59",68,96,164,3.8,9.6,4.8,80,3.6,NA
2019-03-06,"Kreuther","00:00","23:59",84,135,219,2.9,13.6,0,94,6.2,NA
2019-03-07,"Kreuther","00:00","23:59",79,102,181,7.2,12.6,1,86,3.3,NA
2019-03-08,"Kreuther","00:00","23:59",79,121,200,5.6,10.2,0,83,5,NA
2019-03-09,"Kreuther","00:00","23:59",23,33,56,6.1,11.4,3.5,96,0.2,NA
2019-03-10,"Kreuther","00:00","23:59",19,22,41,4.4,14.1,3.2,84,1.5,NA
2019-03-11,"Kreuther","00:00","23:59",70,82,152,-0.3,5.1,4.8,65,1.6,NA
2019-03-12,"Kreuther","00:00","23:59",102,142,244,1.4,9.6,0,81,7.2,NA
2019-03-13,"Kreuther","00:00","23:59",83,130,213,3.3,10.7,1.1,76,6,NA
2019-03-14,"Kreuther","00:00","23:59",37,71,108,3,6.1,3.8,96,0,NA
2019-03-15,"Kreuther","00:00","23:59",53,70,123,4,10.5,9.9,93,0,NA
2019-03-16,"Kreuther","00:00","23:59",36,68,104,9.4,16,0,79,4.3,NA
