"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2016-05-03,"Hirsch","00:00","23:59",440,499,939,7.1,17.5,4.9,71,4.8,NA
2016-05-04,"Hirsch","00:00","23:59",544,564,1108,5.6,14,0,60,7.5,NA
2016-05-05,"Hirsch","00:00","23:59",397,457,854,3,16.5,0,20,12.5,NA
2016-05-06,"Hirsch","00:00","23:59",531,575,1106,5.4,22.6,0,0,14,NA
2016-05-07,"Hirsch","00:00","23:59",442,434,876,7.5,23.7,0,0,14.2,NA
2016-05-08,"Hirsch","00:00","23:59",472,450,922,8.4,23.2,0,0,14.1,NA
2016-05-09,"Hirsch","00:00","23:59",737,781,1518,8.5,24.3,0,25,13,NA
2016-05-10,"Hirsch","00:00","23:59",653,711,1364,10.9,19.7,0.3,66,1.5,NA
2016-05-11,"Hirsch","00:00","23:59",696,723,1419,10.5,22.1,0,60,5,NA
2016-05-12,"Hirsch","00:00","23:59",393,443,836,10.1,15.2,4.4,84,0.7,NA
2016-05-13,"Hirsch","00:00","23:59",242,248,490,9.3,15.2,20.2,96,0.2,NA
2016-05-14,"Hirsch","00:00","23:59",104,96,200,6.5,16.6,6.7,89,2.7,NA
2016-05-15,"Hirsch","00:00","23:59",116,101,217,5.8,10.9,0,91,2.7,NA
2016-05-16,"Hirsch","00:00","23:59",54,56,110,5.6,10.3,6.1,94,0.4,NA
2016-05-17,"Hirsch","00:00","23:59",355,388,743,5.4,13.7,0.5,73,4,NA
2016-05-18,"Hirsch","00:00","23:59",728,737,1465,6.6,19.9,1.7,43,12.1,NA
2016-05-19,"Hirsch","00:00","23:59",241,257,498,9.1,12.6,6.1,98,0,NA
2016-05-20,"Hirsch","00:00","23:59",476,476,952,9.1,18.6,0,66,4.6,NA
2016-05-21,"Hirsch","00:00","23:59",430,375,805,8.4,23.8,0,24,12.9,NA
2016-05-22,"Hirsch","00:00","23:59",474,360,834,9.7,28.7,0,20,12.7,NA
2016-05-23,"Hirsch","00:00","23:59",333,346,679,7,15.6,30.4,98,0.4,NA
2016-05-24,"Hirsch","00:00","23:59",167,162,329,7,10.9,6.9,99,0,NA
2016-05-25,"Hirsch","00:00","23:59",506,486,992,8.8,18.6,0,83,4.3,NA
2016-05-26,"Hirsch","00:00","23:59",511,478,989,11.6,24.2,0,51,8.9,NA
2016-05-27,"Hirsch","00:00","23:59",507,516,1023,13.7,25.9,2,54,9.2,NA
2016-05-28,"Hirsch","00:00","23:59",319,274,593,13.8,24.9,0,60,7.3,NA
2016-05-29,"Hirsch","00:00","23:59",347,339,686,13.5,25.4,14.1,79,5.8,NA
2016-05-30,"Hirsch","00:00","23:59",438,444,882,13,21,3.6,94,3.8,NA
2016-05-31,"Hirsch","00:00","23:59",547,587,1134,11.8,17.6,7,90,0.8,NA
2016-06-01,"Hirsch","00:00","23:59",481,504,985,12.5,19.6,0.2,98,1.3,NA
2016-06-02,"Hirsch","00:00","23:59",395,397,792,13.2,17,2.9,96,0,NA
2016-06-03,"Hirsch","00:00","23:59",466,509,975,12.6,20.5,11.2,88,5.3,NA
2016-06-04,"Hirsch","00:00","23:59",252,268,520,12.8,21,6.5,98,2.3,NA
2016-06-05,"Hirsch","00:00","23:59",193,171,364,12.8,21.2,5.2,84,1.8,NA
2016-06-06,"Hirsch","00:00","23:59",895,907,1802,11.7,25.7,0,14,13.9,NA
2016-06-07,"Hirsch","00:00","23:59",1091,1031,2122,12.6,26.2,0,1,14.2,NA
2016-06-08,"Hirsch","00:00","23:59",453,443,896,13.5,20,6.3,88,0.2,NA
2016-06-09,"Hirsch","00:00","23:59",441,450,891,11.8,17.6,10.7,75,2.6,NA
2016-06-10,"Hirsch","00:00","23:59",831,833,1664,10.6,22.4,0,20,12.5,NA
2016-06-11,"Hirsch","00:00","23:59",119,114,233,13.2,18,8.1,96,0.5,NA
2016-06-12,"Hirsch","00:00","23:59",220,201,421,12.7,21.1,0.2,90,3.2,NA
2016-06-13,"Hirsch","00:00","23:59",556,555,1111,12.7,20.8,2.2,91,2.6,NA
2016-06-14,"Hirsch","00:00","23:59",579,583,1162,11.7,20.3,7.4,89,2.9,NA
2016-06-15,"Hirsch","00:00","23:59",649,672,1321,12,21.1,1.3,79,5.3,NA
2016-06-16,"Hirsch","00:00","23:59",561,602,1163,12.2,24,9.4,86,5.1,NA
2016-06-17,"Hirsch","00:00","23:59",428,408,836,9.8,20.9,0.1,50,7.3,NA
2016-06-18,"Hirsch","00:00","23:59",312,341,653,12.1,21.3,3.4,75,6.1,NA
2016-06-19,"Hirsch","00:00","23:59",122,103,225,12.2,16.3,4.8,96,0.2,NA
2016-06-20,"Hirsch","00:00","23:59",798,825,1623,11.7,22.3,0,65,8.3,NA
2016-06-21,"Hirsch","00:00","23:59",665,652,1317,15,22.6,0,91,1.7,NA
2016-06-22,"Hirsch","00:00","23:59",1001,1005,2006,16.6,27.8,0,41,11.6,NA
2016-06-23,"Hirsch","00:00","23:59",952,948,1900,16,31.1,0,0,15.4,NA
2016-06-24,"Hirsch","00:00","23:59",825,829,1654,15.5,31.9,0,6,15.2,NA
2016-06-25,"Hirsch","00:00","23:59",318,262,580,16.9,29.1,5.9,59,10,NA
2016-06-26,"Hirsch","00:00","23:59",198,170,368,13.3,17.5,5.4,98,0,NA
2016-06-27,"Hirsch","00:00","23:59",774,739,1513,13.1,22.2,0,71,7.6,NA
2016-06-28,"Hirsch","00:00","23:59",932,938,1870,15.7,25.5,0,68,9.6,NA
2016-06-29,"Hirsch","00:00","23:59",860,842,1702,17.9,25.5,4.8,59,4.4,NA
2016-06-30,"Hirsch","00:00","23:59",535,547,1082,16.5,24.1,8,78,1.9,NA
2016-07-01,"Hirsch","00:00","23:59",848,869,1717,15.3,27.9,0,39,11.1,NA
2016-07-02,"Hirsch","00:00","23:59",204,211,415,13.4,24.1,3.2,90,2.1,NA
2016-07-03,"Hirsch","00:00","23:59",447,375,822,12.2,21.2,0,79,7.1,NA
2016-07-04,"Hirsch","00:00","23:59",895,913,1808,15,23.8,0,61,6.8,NA
2016-07-05,"Hirsch","00:00","23:59",957,988,1945,13.4,26.9,0,36,10.7,NA
2016-07-06,"Hirsch","00:00","23:59",888,884,1772,16,22.2,0,80,6.9,NA
2016-07-07,"Hirsch","00:00","23:59",934,949,1883,12.9,25.3,0,19,14.3,NA
2016-07-08,"Hirsch","00:00","23:59",803,801,1604,12.4,29.4,0,35,12.4,NA
2016-07-09,"Hirsch","00:00","23:59",439,450,889,17.3,28,0,64,8.7,NA
2016-07-10,"Hirsch","00:00","23:59",468,418,886,15.1,33.2,0,13,14.3,NA
2016-07-11,"Hirsch","00:00","23:59",782,781,1563,21.5,33.2,16.9,45,11,NA
2016-07-12,"Hirsch","00:00","23:59",343,387,730,15.9,21.9,27.4,96,0.1,NA
2016-07-13,"Hirsch","00:00","23:59",336,381,717,10.7,18.7,23.9,96,0.5,NA
2016-07-14,"Hirsch","00:00","23:59",361,364,725,10.6,17.1,4.9,90,2.3,NA
2016-07-15,"Hirsch","00:00","23:59",582,570,1152,9.6,18.9,0,75,3.4,NA
2016-07-16,"Hirsch","00:00","23:59",344,367,711,11.2,21.3,0,76,5.6,NA
2016-07-17,"Hirsch","00:00","23:59",332,273,605,13.9,24.8,1.8,80,3.5,NA
2016-07-18,"Hirsch","00:00","23:59",850,865,1715,17,27.9,0,40,12,NA
2016-07-19,"Hirsch","00:00","23:59",995,958,1953,15.7,29.3,0,10,14.5,NA
2016-07-20,"Hirsch","00:00","23:59",862,928,1790,15.6,31,0,0,14.6,NA
2016-07-21,"Hirsch","00:00","23:59",566,578,1144,15.8,28,13.5,43,5.9,NA
2016-07-22,"Hirsch","00:00","23:59",639,681,1320,16.6,27.2,0.5,59,7.2,NA
2016-07-23,"Hirsch","00:00","23:59",305,250,555,16.9,26.4,7.7,86,3,NA
2016-07-24,"Hirsch","00:00","23:59",504,407,911,17.2,28,0,51,10.9,NA
2016-07-25,"Hirsch","00:00","23:59",632,674,1306,18.5,26.7,10.4,81,3.3,NA
2016-07-26,"Hirsch","00:00","23:59",678,722,1400,16.1,25.9,1.3,65,5.8,NA
2016-07-27,"Hirsch","00:00","23:59",693,686,1379,15.7,26.2,2,66,4.3,NA
2016-07-28,"Hirsch","00:00","23:59",816,820,1636,15.9,25.3,0,74,4.8,NA
2016-07-29,"Hirsch","00:00","23:59",796,744,1540,17.2,26.7,0,60,5.9,NA
2016-07-30,"Hirsch","00:00","23:59",411,390,801,16.7,30.6,0.1,29,12.1,NA
2016-07-31,"Hirsch","00:00","23:59",205,137,342,17,22.1,2.8,81,0.6,NA
2016-08-01,"Hirsch","00:00","23:59",902,858,1760,14.2,23.5,0,48,9.2,NA
2016-08-02,"Hirsch","00:00","23:59",735,752,1487,14.8,23.7,0.5,83,1.1,NA
2016-08-03,"Hirsch","00:00","23:59",854,863,1717,15.7,28.7,0,58,10.7,NA
2016-08-04,"Hirsch","00:00","23:59",864,862,1726,15.5,31.1,19.7,28,10.9,NA
2016-08-05,"Hirsch","00:00","23:59",158,138,296,12.5,15.6,20.4,98,0,NA
2016-08-06,"Hirsch","00:00","23:59",331,311,642,12.5,21.8,0.6,81,5.7,NA
2016-08-07,"Hirsch","00:00","23:59",323,273,596,12,24.9,0,13,11.3,NA
2016-08-08,"Hirsch","00:00","23:59",911,925,1836,13.2,28.3,6.7,13,13.2,NA
2016-08-09,"Hirsch","00:00","23:59",270,291,561,12.9,18.9,5,98,0,NA
2016-08-10,"Hirsch","00:00","23:59",447,471,918,10.8,15.7,7.1,96,0.5,NA
2016-08-11,"Hirsch","00:00","23:59",701,706,1407,10,18.7,2.5,75,7,NA
2016-08-12,"Hirsch","00:00","23:59",247,282,529,11.5,16.7,2.6,99,0,NA
2016-08-13,"Hirsch","00:00","23:59",495,470,965,12.5,26.7,0,6,13.7,NA
2016-08-14,"Hirsch","00:00","23:59",412,429,841,15.1,28.1,0,11,11.2,NA
2016-08-15,"Hirsch","00:00","23:59",494,490,984,15.6,26.7,0,36,9.4,NA
2016-08-16,"Hirsch","00:00","23:59",814,832,1646,14.1,27.7,0,21,11.6,NA
2016-08-17,"Hirsch","00:00","23:59",816,889,1705,14.7,24.7,0.1,63,8.1,NA
2016-08-18,"Hirsch","00:00","23:59",598,623,1221,15.7,23.8,8.4,81,2.9,NA
2016-08-19,"Hirsch","00:00","23:59",517,532,1049,14.4,24.7,1.2,75,5.4,NA
2016-08-20,"Hirsch","00:00","23:59",309,323,632,16.1,27.4,9,84,4.8,NA
2016-08-21,"Hirsch","00:00","23:59",281,279,560,13.7,21.3,0.1,79,3.3,NA
2016-08-22,"Hirsch","00:00","23:59",772,783,1555,13.3,22.2,0,64,8.8,NA
2016-08-23,"Hirsch","00:00","23:59",851,939,1790,11.9,26,0,4,13.3,NA
2016-08-24,"Hirsch","00:00","23:59",813,837,1650,14.1,27.1,0,0,13.4,NA
2016-08-25,"Hirsch","00:00","23:59",765,795,1560,14.3,28.2,0,1,13.3,NA
2016-08-26,"Hirsch","00:00","23:59",698,718,1416,13.6,31.4,0,0,13.1,NA
2016-08-27,"Hirsch","00:00","23:59",357,361,718,16.4,31.1,0,1,13,NA
2016-08-28,"Hirsch","00:00","23:59",383,427,810,17,31.8,0,16,10.5,NA
2016-08-29,"Hirsch","00:00","23:59",451,454,905,17.4,23.1,20.4,89,2.1,NA
2016-08-30,"Hirsch","00:00","23:59",811,819,1630,14.9,24.4,0,43,6.7,NA
2016-08-31,"Hirsch","00:00","23:59",819,839,1658,13.5,25.6,1.1,3,12.4,NA
2016-09-01,"Hirsch","00:00","23:59",546,567,1113,16.1,25.9,5.7,64,3.9,NA
2016-09-02,"Hirsch","00:00","23:59",708,736,1444,11,26,0,60,10.6,NA
2016-09-03,"Hirsch","00:00","23:59",492,469,961,11.1,25.1,0,88,7.6,NA
2016-09-04,"Hirsch","00:00","23:59",440,497,937,9.7,25.5,2.5,73,4.9,NA
2016-09-05,"Hirsch","00:00","23:59",390,412,802,12.9,19.3,0.1,83,4.8,NA
2016-09-06,"Hirsch","00:00","23:59",694,717,1411,14,21.9,0,85,4.6,NA
2016-09-07,"Hirsch","00:00","23:59",818,866,1684,13.3,24.8,0,25,8.8,NA
2016-09-08,"Hirsch","00:00","23:59",865,919,1784,13.7,28.5,0,6,11.9,NA
2016-09-09,"Hirsch","00:00","23:59",815,857,1672,16.2,28.3,0,16,9.2,NA
2016-09-10,"Hirsch","00:00","23:59",483,537,1020,14.6,28.1,0,10,11.3,NA
2016-09-11,"Hirsch","00:00","23:59",667,626,1293,16.1,28.1,0,3,10.1,NA
2016-09-12,"Hirsch","00:00","23:59",1018,1035,2053,15,29.4,0,3,11.5,NA
2016-09-13,"Hirsch","00:00","23:59",1065,1093,2158,14.3,29,0,0,11.6,NA
2016-09-14,"Hirsch","00:00","23:59",1154,1193,2347,14.5,27.7,0,1,11.4,NA
2016-09-15,"Hirsch","00:00","23:59",1097,1127,2224,15,28.7,0,20,7.8,NA
2016-09-16,"Hirsch","00:00","23:59",717,773,1490,13.6,22.8,21,71,3.9,NA
2016-09-17,"Hirsch","00:00","23:59",79,69,148,12.2,14.3,30,98,0,NA
2016-09-18,"Hirsch","00:00","23:59",89,88,177,12.8,14.4,12.6,96,0,NA
2016-09-19,"Hirsch","00:00","23:59",293,321,614,11.3,13.1,15.8,96,0,NA
2016-09-20,"Hirsch","00:00","23:59",676,682,1358,8.4,15.7,0,90,1.1,NA
2016-09-21,"Hirsch","00:00","23:59",812,842,1654,6.6,16.4,0,56,2.6,NA
2016-09-22,"Hirsch","00:00","23:59",922,978,1900,5.9,19.6,0,23,10.7,NA
2016-09-23,"Hirsch","00:00","23:59",766,876,1642,7.2,19.8,0,49,7.2,NA
2016-09-24,"Hirsch","00:00","23:59",543,551,1094,8,20.7,0,4,10.6,NA
2016-09-25,"Hirsch","00:00","23:59",707,711,1418,7.6,22,0,1,11.3,NA
2016-09-26,"Hirsch","00:00","23:59",997,1038,2035,9.2,22.6,0,5,10.2,NA
2016-09-27,"Hirsch","00:00","23:59",980,973,1953,9.2,19,0,29,4.5,NA
2016-09-28,"Hirsch","00:00","23:59",915,983,1898,9.3,21.6,0,30,7.9,NA
2016-09-29,"Hirsch","00:00","23:59",990,1029,2019,12.4,24.7,0,18,10.6,NA
2016-09-30,"Hirsch","00:00","23:59",927,990,1917,11.6,24.9,0,1,11.1,NA
2016-10-01,"Hirsch","00:00","23:59",451,411,862,9.7,22.9,0.6,53,7.3,NA
2016-10-02,"Hirsch","00:00","23:59",125,104,229,9.8,14.1,3.1,90,0,NA
2016-10-03,"Hirsch","00:00","23:59",245,278,523,8.9,14.9,0.9,90,1.9,NA
2016-10-04,"Hirsch","00:00","23:59",502,564,1066,6.8,10.5,3.7,90,0,NA
2016-10-05,"Hirsch","00:00","23:59",757,731,1488,4.2,11.4,1.7,60,8.4,NA
2016-10-06,"Hirsch","00:00","23:59",389,409,798,5.2,9,2.1,98,0,NA
2016-10-07,"Hirsch","00:00","23:59",410,398,808,7.3,10.4,1.2,98,0,NA
2016-10-08,"Hirsch","00:00","23:59",190,185,375,6.1,9.8,0.7,96,0,NA
2016-10-09,"Hirsch","00:00","23:59",382,323,705,2.7,12.1,0,53,8,NA
2016-10-10,"Hirsch","00:00","23:59",615,673,1288,2.3,11,0.6,79,2,NA
2016-10-11,"Hirsch","00:00","23:59",566,611,1177,4.1,9.9,0.3,95,1,NA
2016-10-12,"Hirsch","00:00","23:59",644,670,1314,3.2,10.2,0,65,2.9,NA
2016-10-13,"Hirsch","00:00","23:59",643,672,1315,1.9,10.7,0,69,4.6,NA
2016-10-14,"Hirsch","00:00","23:59",619,645,1264,5.2,17.8,0,85,0.2,NA
2016-10-15,"Hirsch","00:00","23:59",343,351,694,10.2,18.6,0,81,6,NA
2016-10-16,"Hirsch","00:00","23:59",475,543,1018,7.8,19.4,0,23,8.8,NA
2016-10-17,"Hirsch","00:00","23:59",739,790,1529,7.2,15.8,9.8,93,1.2,NA
2016-10-18,"Hirsch","00:00","23:59",341,363,704,9.8,12.7,8.3,98,0.1,NA
2016-10-19,"Hirsch","00:00","23:59",487,552,1039,7.2,10.8,1.7,96,0.2,NA
2016-10-20,"Hirsch","00:00","23:59",566,633,1199,6.3,12.1,1.5,68,2.9,NA
2016-10-21,"Hirsch","00:00","23:59",378,415,793,5.7,7.4,0.5,84,0,NA
2016-10-22,"Hirsch","00:00","23:59",338,363,701,3.3,11.6,0,54,5.8,NA
2016-10-23,"Hirsch","00:00","23:59",335,369,704,2.4,14.6,0.5,83,3.8,NA
2016-10-24,"Hirsch","00:00","23:59",782,829,1611,8.9,20.2,1.7,54,3.7,NA
2016-10-25,"Hirsch","00:00","23:59",389,428,817,8.7,15.3,5.8,91,0,NA
2016-10-26,"Hirsch","00:00","23:59",583,646,1229,7,13,0,94,0.2,NA
2016-10-27,"Hirsch","00:00","23:59",652,695,1347,3.7,12.1,0,48,2.8,NA
2016-10-28,"Hirsch","00:00","23:59",610,663,1273,2.3,13.1,0,36,7.9,NA
2016-10-29,"Hirsch","00:00","23:59",162,166,328,5.2,10.4,0.5,73,0,NA
2016-10-30,"Hirsch","00:00","23:59",283,291,574,3.2,12.3,0,56,6,NA
2016-10-31,"Hirsch","00:00","23:59",495,541,1036,2.8,12.3,0,15,9.3,NA
2016-11-01,"Hirsch","00:00","23:59",319,345,664,0.5,10,0,15,8.8,NA
2016-11-02,"Hirsch","00:00","23:59",355,391,746,4.4,10.5,4.7,86,0,NA
2016-11-03,"Hirsch","00:00","23:59",504,535,1039,0.2,8.8,0,51,2.3,NA
2016-11-04,"Hirsch","00:00","23:59",512,542,1054,-1.5,12,0,44,8.1,NA
2016-11-05,"Hirsch","00:00","23:59",193,224,417,6.8,14.9,9.8,93,0.9,NA
2016-11-06,"Hirsch","00:00","23:59",44,27,71,1.6,6.9,13.3,95,0,NA
2016-11-07,"Hirsch","00:00","23:59",456,496,952,-0.5,5,1.6,84,1.6,NA
2016-11-08,"Hirsch","00:00","23:59",516,574,1090,0.1,5.1,1.5,85,3.6,NA
2016-11-09,"Hirsch","00:00","23:59",473,499,972,0.5,6.6,2.8,93,2.9,NA
2016-11-10,"Hirsch","00:00","23:59",361,412,773,4,7.7,8.9,93,0.6,NA
2016-11-11,"Hirsch","00:00","23:59",283,308,591,1.3,6.1,4.6,96,0,NA
2016-11-12,"Hirsch","00:00","23:59",130,113,243,-2,2.8,0,80,0.2,NA
2016-11-13,"Hirsch","00:00","23:59",122,119,241,-2,2.6,0,81,0.2,NA
2016-11-14,"Hirsch","00:00","23:59",495,547,1042,-2.9,1.7,0,95,1.7,NA
2016-11-15,"Hirsch","00:00","23:59",491,526,1017,-1.4,6.3,4.5,98,0.1,NA
2016-11-16,"Hirsch","00:00","23:59",284,312,596,5.6,10,8.8,98,0,NA
2016-11-17,"Hirsch","00:00","23:59",432,412,844,6.4,11.2,0.7,70,0.8,NA
2016-11-18,"Hirsch","00:00","23:59",518,576,1094,6.8,14.8,2.2,76,2.9,NA
2016-11-19,"Hirsch","00:00","23:59",90,90,180,3.3,8,5.6,86,0,NA
2016-11-20,"Hirsch","00:00","23:59",265,279,544,2.4,12.6,0,31,3.7,NA
2016-11-21,"Hirsch","00:00","23:59",673,691,1364,3.6,18.9,0,50,3.8,NA
2016-11-22,"Hirsch","00:00","23:59",655,728,1383,4.9,15.7,0,79,1,NA
2016-11-23,"Hirsch","00:00","23:59",631,729,1360,2.3,13.1,0,49,4.2,NA
2016-11-24,"Hirsch","00:00","23:59",587,635,1222,4.5,6.2,0,99,0,NA
2016-11-25,"Hirsch","00:00","23:59",464,518,982,4.3,7.2,0,100,0,NA
2016-11-26,"Hirsch","00:00","23:59",152,152,304,5.1,6.5,0.3,99,0,NA
2016-11-27,"Hirsch","00:00","23:59",155,149,304,2.2,6.6,0.1,99,0,NA
2016-11-28,"Hirsch","00:00","23:59",504,557,1061,-3.5,2.4,0,20,6.5,NA
2016-11-29,"Hirsch","00:00","23:59",495,537,1032,-4.7,1.3,0,0,8.2,NA
2016-11-30,"Hirsch","00:00","23:59",481,516,997,-5.9,5.6,0,39,7.8,NA
2016-12-01,"Hirsch","00:00","23:59",490,531,1021,0.2,6.4,0.1,78,0.3,NA
2016-12-02,"Hirsch","00:00","23:59",417,415,832,0.1,5.6,0.1,94,0.5,NA
2016-12-03,"Hirsch","00:00","23:59",183,186,369,-3.6,2.2,0,50,4.8,NA
2016-12-04,"Hirsch","00:00","23:59",90,107,197,-2.7,-0.7,0,98,0,NA
2016-12-05,"Hirsch","00:00","23:59",486,545,1031,-3.1,2.4,0,66,6.1,NA
2016-12-06,"Hirsch","00:00","23:59",503,543,1046,-4.6,6.1,0,30,7.8,NA
2016-12-07,"Hirsch","00:00","23:59",490,492,982,-5,2.1,0,79,6.8,NA
2016-12-08,"Hirsch","00:00","23:59",503,516,1019,-3.5,12,0,36,7.6,NA
2016-12-09,"Hirsch","00:00","23:59",443,487,930,-1.7,10.8,0,20,5.1,NA
2016-12-10,"Hirsch","00:00","23:59",259,277,536,-0.7,11.4,0,1,7.7,NA
2016-12-11,"Hirsch","00:00","23:59",110,109,219,-1.2,7.9,0.4,61,0.9,NA
2016-12-12,"Hirsch","00:00","23:59",409,462,871,-1.1,5.8,0.4,78,0.5,NA
2016-12-13,"Hirsch","00:00","23:59",510,550,1060,-2.6,8.2,0.3,40,6.8,NA
2016-12-14,"Hirsch","00:00","23:59",460,511,971,1.3,9.7,0,84,3.9,NA
2016-12-15,"Hirsch","00:00","23:59",424,485,909,0.1,5.7,0,83,0,NA
2016-12-16,"Hirsch","00:00","23:59",391,447,838,-1,1.3,0,100,0,NA
2016-12-17,"Hirsch","00:00","23:59",196,173,369,-2.8,2.3,0,85,4.6,NA
2016-12-18,"Hirsch","00:00","23:59",104,108,212,-0.5,3.5,1.1,98,0,NA
2016-12-19,"Hirsch","00:00","23:59",350,379,729,-0.9,1.4,0,100,0,NA
2016-12-20,"Hirsch","00:00","23:59",371,441,812,-2.2,-0.6,0,99,0,NA
2016-12-21,"Hirsch","00:00","23:59",390,436,826,-2,-0.3,0,98,0,NA
2016-12-22,"Hirsch","00:00","23:59",373,425,798,-3.1,5.1,0,66,6.9,NA
2016-12-23,"Hirsch","00:00","23:59",222,233,455,-3,4.9,1.3,94,0,NA
2016-12-24,"Hirsch","00:00","23:59",70,68,138,2.8,8.2,0.1,98,0,NA
2016-12-25,"Hirsch","00:00","23:59",37,67,104,5.6,10.4,0,91,0.1,NA
2016-12-26,"Hirsch","00:00","23:59",107,150,257,3.4,13,0.9,85,2.4,NA
2016-12-27,"Hirsch","00:00","23:59",187,207,394,0.8,4.2,0,73,1.5,NA
2016-12-28,"Hirsch","00:00","23:59",225,217,442,-1.4,5,0,80,1.8,NA
2016-12-29,"Hirsch","00:00","23:59",262,261,523,-2.4,5.8,0,19,6.7,NA
2016-12-30,"Hirsch","00:00","23:59",165,175,340,-5.3,-1.1,0,41,5.6,NA
2016-12-31,"Hirsch","00:00","23:59",95,104,199,-6.2,2.1,0,63,6.9,NA
2016-01-01,"Kreuther","00:00","23:59",13,21,34,1.1,5.2,0,93,0,NA
2016-01-02,"Kreuther","00:00","23:59",23,27,50,0.3,1.3,8,99,0,NA
2016-01-03,"Kreuther","00:00","23:59",13,12,25,-2,1.5,2.8,98,0,NA
2016-01-04,"Kreuther","00:00","23:59",39,48,87,-3.2,6.4,1.3,89,1.9,NA
2016-01-05,"Kreuther","00:00","23:59",47,50,97,1.5,6.5,0.5,83,1.4,NA
2016-01-06,"Kreuther","00:00","23:59",26,31,57,1.8,6.6,2.6,95,0.6,NA
2016-01-07,"Kreuther","00:00","23:59",79,89,168,2,6.6,2.7,79,3.1,NA
2016-01-08,"Kreuther","00:00","23:59",69,83,152,3.6,7.4,8.8,63,3.5,NA
2016-01-09,"Kreuther","00:00","23:59",30,34,64,4.5,7.7,2.3,99,0,NA
2016-01-10,"Kreuther","00:00","23:59",32,35,67,3.3,7.3,8.4,90,0.3,NA
2016-01-11,"Kreuther","00:00","23:59",73,75,148,4.5,7.4,0.9,91,0,NA
2016-01-12,"Kreuther","00:00","23:59",62,86,148,1.7,6.1,3.7,75,0.8,NA
2016-01-13,"Kreuther","00:00","23:59",65,87,152,1.4,3.9,0.2,90,0,NA
2016-01-14,"Kreuther","00:00","23:59",79,98,177,-0.5,4.4,0.3,56,6.2,NA
2016-01-15,"Kreuther","00:00","23:59",40,46,86,-1.2,2.2,4.3,91,0.4,NA
2016-01-16,"Kreuther","00:00","23:59",22,28,50,-1.8,0.2,2,98,0.2,NA
2016-01-17,"Kreuther","00:00","23:59",11,17,28,-4.3,-0.8,2.4,96,1.5,NA
2016-01-18,"Kreuther","00:00","23:59",63,49,112,-7,-2.7,0,69,7,NA
2016-01-19,"Kreuther","00:00","23:59",64,65,129,-7.8,-1.5,0,98,0,NA
2016-01-20,"Kreuther","00:00","23:59",63,62,125,-4.5,1.1,0.1,75,8.5,NA
2016-01-21,"Kreuther","00:00","23:59",62,66,128,-6.3,0.7,0,68,0.7,NA
2016-01-22,"Kreuther","00:00","23:59",64,61,125,-8.1,-4,1.5,48,5.2,NA
2016-01-23,"Kreuther","00:00","23:59",22,28,50,-7.9,4.6,1.3,85,0,NA
2016-01-24,"Kreuther","00:00","23:59",17,25,42,-1.9,6.3,0.5,74,0.3,NA
2016-01-25,"Kreuther","00:00","23:59",87,101,188,2.9,12.7,0,54,4.6,NA
2016-01-26,"Kreuther","00:00","23:59",91,108,199,1.3,15.4,0,25,5.9,NA
2016-01-27,"Kreuther","00:00","23:59",91,103,194,3.4,14.9,0,75,2.6,NA
2016-01-28,"Kreuther","00:00","23:59",85,107,192,6.4,13,4.1,95,0,NA
2016-01-29,"Kreuther","00:00","23:59",69,79,148,5.2,11.1,0,59,3.6,NA
2016-01-30,"Kreuther","00:00","23:59",40,70,110,1.4,12.4,13.1,40,6.7,NA
2016-01-31,"Kreuther","00:00","23:59",9,18,27,0.6,9.9,20.7,98,0,NA
2016-02-01,"Kreuther","00:00","23:59",81,87,168,8,14.2,0,91,0.9,NA
2016-02-02,"Kreuther","00:00","23:59",102,130,232,7.7,12.5,0.3,74,5,NA
2016-02-03,"Kreuther","00:00","23:59",63,67,130,0.7,9.9,9.3,93,0,NA
2016-02-04,"Kreuther","00:00","23:59",63,72,135,0.9,3.8,6.9,96,0.3,NA
2016-02-05,"Kreuther","00:00","23:59",66,69,135,2.1,7.6,0.3,81,0.8,NA
2016-02-06,"Kreuther","00:00","23:59",53,90,143,0.1,15.4,0,18,8.5,NA
2016-02-07,"Kreuther","00:00","23:59",29,49,78,3.3,14.9,0.2,66,1,NA
2016-02-08,"Kreuther","00:00","23:59",61,79,140,3.3,13.7,2.5,74,3.3,NA
2016-02-09,"Kreuther","00:00","23:59",62,91,153,5.5,11.9,0.3,91,0.6,NA
2016-02-10,"Kreuther","00:00","23:59",46,70,116,1.2,5.5,0.6,96,0.4,NA
2016-02-11,"Kreuther","00:00","23:59",44,69,113,-0.8,6.9,0,70,2.9,NA
2016-02-12,"Kreuther","00:00","23:59",62,86,148,-1.4,7.1,0.9,80,6.2,NA
2016-02-13,"Kreuther","00:00","23:59",39,30,69,2.2,8,1.9,94,0.4,NA
2016-02-14,"Kreuther","00:00","23:59",22,37,59,2.1,10,3.3,79,1,NA
2016-02-15,"Kreuther","00:00","23:59",77,122,199,2.1,7,0,93,1.7,NA
2016-02-16,"Kreuther","00:00","23:59",74,93,167,1.2,3.2,0,100,0.1,NA
2016-02-17,"Kreuther","00:00","23:59",58,78,136,0.6,3,0.4,99,0,NA
