"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2015-04-22,"Hirsch","00:00","23:59",857,886,1743,5.4,20.7,0,41,12.1,NA
2015-04-23,"Hirsch","00:00","23:59",639,653,1292,2.7,12.7,0.1,56,5.9,NA
2015-04-24,"Hirsch","00:00","23:59",632,652,1284,2.4,19.3,0,0,13.2,NA
2015-04-25,"Hirsch","00:00","23:59",330,360,690,7.3,20.7,3.7,66,6.6,NA
2015-04-26,"Hirsch","00:00","23:59",393,385,778,11,20.5,0,73,7.6,NA
2015-04-27,"Hirsch","00:00","23:59",621,668,1289,9.2,23.4,6.7,53,9.9,NA
2015-04-28,"Hirsch","00:00","23:59",198,227,425,5.3,13.5,7,86,0,NA
2015-04-29,"Hirsch","00:00","23:59",615,591,1206,3.6,15.3,0.5,40,11.8,NA
2015-04-30,"Hirsch","00:00","23:59",315,328,643,7.1,16,11.5,81,3.5,NA
2015-05-01,"Hirsch","00:00","23:59",36,31,67,8.1,11.1,33.5,98,0,NA
2015-05-02,"Hirsch","00:00","23:59",142,165,307,7.8,13.9,9,96,0.1,NA
2015-05-03,"Hirsch","00:00","23:59",48,34,82,10.7,16.9,10.1,98,0,NA
2015-05-04,"Hirsch","00:00","23:59",451,463,914,14,21.1,0,90,2,NA
2015-05-05,"Hirsch","00:00","23:59",809,871,1680,14.3,26.8,4.1,88,4,NA
2015-05-06,"Hirsch","00:00","23:59",366,351,717,10.9,15,10.3,79,3.8,NA
2015-05-07,"Hirsch","00:00","23:59",724,745,1469,10.3,19.1,0,64,9.6,NA
2015-05-08,"Hirsch","00:00","23:59",693,726,1419,9.4,23.2,0.5,44,12.1,NA
2015-05-09,"Hirsch","00:00","23:59",169,179,348,11.8,18.6,4.7,83,0.9,NA
2015-05-10,"Hirsch","00:00","23:59",334,363,697,10,20.3,0,56,9.2,NA
2015-05-11,"Hirsch","00:00","23:59",759,780,1539,8,23.6,0,31,12.5,NA
2015-05-12,"Hirsch","00:00","23:59",786,863,1649,10.1,28.5,0,41,12.6,NA
2015-05-13,"Hirsch","00:00","23:59",558,572,1130,15.2,22.8,1.4,79,5.6,NA
2015-05-14,"Hirsch","00:00","23:59",271,279,550,11.8,17.7,1.5,91,2.5,NA
2015-05-15,"Hirsch","00:00","23:59",151,176,327,10.7,14.5,3.8,93,0,NA
2015-05-16,"Hirsch","00:00","23:59",352,415,767,8.5,20,0.7,44,11,NA
2015-05-17,"Hirsch","00:00","23:59",251,270,521,10.2,18.8,1.3,88,3.7,NA
2015-05-18,"Hirsch","00:00","23:59",797,840,1637,9.3,24.4,1.6,19,14.2,NA
2015-05-19,"Hirsch","00:00","23:59",301,321,622,10.1,18.4,23.2,96,0.5,NA
2015-05-20,"Hirsch","00:00","23:59",196,201,397,6.4,10.2,11.8,95,0,NA
2015-05-21,"Hirsch","00:00","23:59",328,351,679,7,12,1.8,98,0,NA
2015-05-22,"Hirsch","00:00","23:59",423,429,852,6.6,15.6,0,94,1.4,NA
2015-05-23,"Hirsch","00:00","23:59",181,175,356,8.6,15.4,7.1,98,0.2,NA
2015-05-24,"Hirsch","00:00","23:59",166,185,351,8.5,15.3,0.2,94,0.2,NA
2015-05-25,"Hirsch","00:00","23:59",241,286,527,10.8,19.6,7.2,94,2.8,NA
2015-05-26,"Hirsch","00:00","23:59",230,256,486,9,15.9,0.5,98,0.5,NA
2015-05-27,"Hirsch","00:00","23:59",419,474,893,5.7,14.9,0,73,3.9,NA
2015-05-28,"Hirsch","00:00","23:59",603,619,1222,5.7,21.4,0,34,13.3,NA
2015-05-29,"Hirsch","00:00","23:59",575,601,1176,11,24.2,1.2,68,10.3,NA
2015-05-30,"Hirsch","00:00","23:59",252,288,540,13.2,20.1,0,75,8.4,NA
2015-05-31,"Hirsch","00:00","23:59",379,436,815,10.4,22.2,0,78,7.2,NA
2015-06-01,"Hirsch","00:00","23:59",572,591,1163,14.6,26.5,3.5,86,7.9,NA
2015-06-02,"Hirsch","00:00","23:59",681,701,1382,14.4,26.1,0,49,12,NA
2015-06-03,"Hirsch","00:00","23:59",633,685,1318,17,28.9,0,15,13.8,NA
2015-06-04,"Hirsch","00:00","23:59",456,429,885,14.3,28.1,0,4,15.1,NA
2015-06-05,"Hirsch","00:00","23:59",456,505,961,15.4,29.3,0,0,15.2,NA
2015-06-06,"Hirsch","00:00","23:59",288,303,591,16.4,30.9,7.2,38,11.9,NA
2015-06-07,"Hirsch","00:00","23:59",352,378,730,16.5,28.1,26,41,12.9,NA
2015-06-08,"Hirsch","00:00","23:59",260,263,523,12.6,21.1,15.9,96,0.6,NA
2015-06-09,"Hirsch","00:00","23:59",428,465,893,11.4,15,0.1,98,0,NA
2015-06-10,"Hirsch","00:00","23:59",605,609,1214,11.6,19.4,0.6,99,0.3,NA
2015-06-11,"Hirsch","00:00","23:59",667,702,1369,14.6,23.1,0,78,4.3,NA
2015-06-12,"Hirsch","00:00","23:59",694,763,1457,14.1,29.9,0,20,13.9,NA
2015-06-13,"Hirsch","00:00","23:59",380,336,716,16.1,26.3,3.1,65,5.2,NA
2015-06-14,"Hirsch","00:00","23:59",373,375,748,16.3,25.1,28,54,7,NA
2015-06-15,"Hirsch","00:00","23:59",238,228,466,14.5,17.2,14.8,96,0,NA
2015-06-16,"Hirsch","00:00","23:59",629,639,1268,12.4,20.8,0,76,4.7,NA
2015-06-17,"Hirsch","00:00","23:59",652,678,1330,11.7,20.3,0,64,5.1,NA
2015-06-18,"Hirsch","00:00","23:59",398,442,840,12.9,17.8,4.2,94,0,NA
2015-06-19,"Hirsch","00:00","23:59",406,397,803,11.9,16.8,0.4,93,3.3,NA
2015-06-20,"Hirsch","00:00","23:59",121,125,246,9.7,15.8,3.9,98,1.6,NA
2015-06-21,"Hirsch","00:00","23:59",215,207,422,10.4,17.6,9.7,91,2.4,NA
2015-06-22,"Hirsch","00:00","23:59",515,573,1088,12.4,21.7,10.3,81,5.5,NA
2015-06-23,"Hirsch","00:00","23:59",558,581,1139,10.8,18,0.4,76,7.4,NA
2015-06-24,"Hirsch","00:00","23:59",601,623,1224,10.4,20.1,0,54,8.1,NA
2015-06-25,"Hirsch","00:00","23:59",774,790,1564,9,22.3,0,46,13.5,NA
2015-06-26,"Hirsch","00:00","23:59",753,801,1554,11.3,25.6,0,54,10.8,NA
2015-06-27,"Hirsch","00:00","23:59",277,260,537,15.7,22.8,2.3,89,2.4,NA
2015-06-28,"Hirsch","00:00","23:59",448,412,860,14.5,23.9,0,64,9,NA
2015-06-29,"Hirsch","00:00","23:59",752,810,1562,14.6,26.7,0,54,9.8,NA
2015-06-30,"Hirsch","00:00","23:59",855,881,1736,15.7,29,0,14,13.9,NA
2015-07-01,"Hirsch","00:00","23:59",842,875,1717,15.1,30.1,0,3,15.4,NA
2015-07-02,"Hirsch","00:00","23:59",824,817,1641,15.7,31.2,0,21,12.9,NA
2015-07-03,"Hirsch","00:00","23:59",653,728,1381,17.5,32.2,0,21,12.9,NA
2015-07-04,"Hirsch","00:00","23:59",237,275,512,18.3,35.4,0,6,13.6,NA
2015-07-05,"Hirsch","00:00","23:59",228,203,431,21.3,36.9,6.5,1,13.7,NA
2015-07-06,"Hirsch","00:00","23:59",581,608,1189,20.8,29.6,0,38,9.4,NA
2015-07-07,"Hirsch","00:00","23:59",747,754,1501,20.1,35.9,6.4,20,14.4,NA
2015-07-08,"Hirsch","00:00","23:59",591,600,1191,16.4,24.3,3,93,0.5,NA
2015-07-09,"Hirsch","00:00","23:59",597,670,1267,14.1,20.2,1.2,93,2.8,NA
2015-07-10,"Hirsch","00:00","23:59",738,749,1487,10.3,23.9,0,14,15.1,NA
2015-07-11,"Hirsch","00:00","23:59",353,323,676,11.4,30.2,1.6,13,13.3,NA
2015-07-12,"Hirsch","00:00","23:59",373,343,716,17.9,28.9,0,34,12.9,NA
2015-07-13,"Hirsch","00:00","23:59",577,598,1175,16.5,22.2,2.1,94,0.1,NA
2015-07-14,"Hirsch","00:00","23:59",847,856,1703,16.6,26.7,0,88,4,NA
2015-07-15,"Hirsch","00:00","23:59",816,833,1649,18.9,28.8,0,40,11.3,NA
2015-07-16,"Hirsch","00:00","23:59",773,812,1585,17.1,32.5,0,11,13.5,NA
2015-07-17,"Hirsch","00:00","23:59",639,641,1280,20.4,35.6,0,24,11.6,NA
2015-07-18,"Hirsch","00:00","23:59",357,328,685,19.3,31.3,0.2,38,9.1,NA
2015-07-19,"Hirsch","00:00","23:59",351,309,660,19.1,31.9,7.3,64,9.7,NA
2015-07-20,"Hirsch","00:00","23:59",728,781,1509,19,29.6,0,46,10.4,NA
2015-07-21,"Hirsch","00:00","23:59",797,850,1647,19.3,33.1,0,16,14.3,NA
2015-07-22,"Hirsch","00:00","23:59",782,801,1583,18.9,35.2,4.5,38,10.1,NA
2015-07-23,"Hirsch","00:00","23:59",534,550,1084,19.6,24.9,0,90,3.7,NA
2015-07-24,"Hirsch","00:00","23:59",697,701,1398,18,29.9,0,63,9.6,NA
2015-07-25,"Hirsch","00:00","23:59",313,323,636,14.5,25.2,0,85,1.9,NA
2015-07-26,"Hirsch","00:00","23:59",428,419,847,12.2,23.8,6.7,40,12.2,NA
2015-07-27,"Hirsch","00:00","23:59",603,631,1234,14,25.3,0.5,70,9.2,NA
2015-07-28,"Hirsch","00:00","23:59",741,787,1528,13.2,22.1,1.8,95,3.3,NA
2015-07-29,"Hirsch","00:00","23:59",557,592,1149,12.6,21.6,1,85,3.7,NA
2015-07-30,"Hirsch","00:00","23:59",800,811,1611,11.3,22.5,0,56,11.3,NA
2015-07-31,"Hirsch","00:00","23:59",710,737,1447,11.5,24.7,0,33,13.1,NA
2015-08-01,"Hirsch","00:00","23:59",291,328,619,14,21.2,0.8,91,2.2,NA
2015-08-02,"Hirsch","00:00","23:59",393,405,798,16.2,25.1,0.3,59,5.5,NA
2015-08-03,"Hirsch","00:00","23:59",786,834,1620,13.3,30.2,0,3,14.4,NA
2015-08-04,"Hirsch","00:00","23:59",768,768,1536,15.6,32.3,0,39,10.9,NA
2015-08-05,"Hirsch","00:00","23:59",764,753,1517,16.3,31.3,0,8,13.9,NA
2015-08-06,"Hirsch","00:00","23:59",678,695,1373,17.3,35.3,0,8,13.8,NA
2015-08-07,"Hirsch","00:00","23:59",628,575,1203,18.1,36.5,0,13,14,NA
2015-08-08,"Hirsch","00:00","23:59",296,288,584,20.7,35.5,1.4,38,12.9,NA
2015-08-09,"Hirsch","00:00","23:59",246,219,465,20.3,34.1,0,11,13.1,NA
2015-08-10,"Hirsch","00:00","23:59",610,670,1280,19.9,31.2,0,30,9.6,NA
2015-08-11,"Hirsch","00:00","23:59",688,697,1385,19.7,32.2,0,14,10.7,NA
2015-08-12,"Hirsch","00:00","23:59",646,686,1332,18.4,34.8,0,6,12.9,NA
2015-08-13,"Hirsch","00:00","23:59",614,630,1244,18.4,35.6,0,10,12.7,NA
2015-08-14,"Hirsch","00:00","23:59",470,499,969,19.1,32.5,1.3,50,8.7,NA
2015-08-15,"Hirsch","00:00","23:59",263,252,515,16,25.5,3.5,88,3.7,NA
2015-08-16,"Hirsch","00:00","23:59",101,87,188,14.9,19.5,4.4,98,0.4,NA
2015-08-17,"Hirsch","00:00","23:59",263,269,532,13.7,16.2,4.4,98,0,NA
2015-08-18,"Hirsch","00:00","23:59",535,525,1060,11.9,22.9,0.3,75,4.2,NA
2015-08-19,"Hirsch","00:00","23:59",396,399,795,13.8,17.5,0,99,0,NA
2015-08-20,"Hirsch","00:00","23:59",422,457,879,13.5,21.3,18.4,93,2.6,NA
2015-08-21,"Hirsch","00:00","23:59",477,413,890,11.5,23.7,0,58,4.5,NA
2015-08-22,"Hirsch","00:00","23:59",264,316,580,11.2,24.9,0,4,12.8,NA
2015-08-23,"Hirsch","00:00","23:59",277,296,573,11,28.2,17.5,38,10.3,NA
2015-08-24,"Hirsch","00:00","23:59",472,472,944,14.6,28.9,14.1,83,6.5,NA
2015-08-25,"Hirsch","00:00","23:59",461,458,919,12,21.9,0,49,7.6,NA
2015-08-26,"Hirsch","00:00","23:59",597,618,1215,10.8,26.8,0,3,13.4,NA
2015-08-27,"Hirsch","00:00","23:59",556,547,1103,14.4,31.3,0,15,11.3,NA
2015-08-28,"Hirsch","00:00","23:59",511,512,1023,19.1,31.7,0,31,9.9,NA
2015-08-29,"Hirsch","00:00","23:59",268,245,513,16.5,31.7,0,3,13,NA
2015-08-30,"Hirsch","00:00","23:59",270,226,496,19,33.4,0,1,12.9,NA
2015-08-31,"Hirsch","00:00","23:59",572,580,1152,19.9,32.6,0,6,12.9,NA
2015-09-01,"Hirsch","00:00","23:59",487,543,1030,14.7,31.8,14.8,53,7.5,NA
2015-09-02,"Hirsch","00:00","23:59",261,252,513,13.2,16,6.6,94,0,NA
2015-09-03,"Hirsch","00:00","23:59",230,236,466,13.2,18.5,13.3,95,0.3,NA
2015-09-04,"Hirsch","00:00","23:59",447,417,864,11.9,20.2,0,89,3.5,NA
2015-09-05,"Hirsch","00:00","23:59",201,198,399,11.4,16.7,1.4,95,1.4,NA
2015-09-06,"Hirsch","00:00","23:59",152,163,315,8.4,15,1.1,76,3.7,NA
2015-09-07,"Hirsch","00:00","23:59",455,468,923,8.7,14.9,1.5,93,0.6,NA
2015-09-08,"Hirsch","00:00","23:59",556,561,1117,10.7,18.5,0,79,6.2,NA
2015-09-09,"Hirsch","00:00","23:59",569,607,1176,8,19.1,0,33,8,NA
2015-09-10,"Hirsch","00:00","23:59",471,484,955,7.3,16.4,0,55,3.3,NA
2015-09-11,"Hirsch","00:00","23:59",506,523,1029,5.9,21.5,0.6,38,10.4,NA
2015-09-12,"Hirsch","00:00","23:59",382,381,763,9.6,26.1,0,24,8.9,NA
2015-09-13,"Hirsch","00:00","23:59",443,400,843,13.6,26.1,0.5,49,8,NA
2015-09-14,"Hirsch","00:00","23:59",339,329,668,13.2,17.5,4.7,88,1.4,NA
2015-09-15,"Hirsch","00:00","23:59",525,541,1066,13,21,0,81,4.8,NA
2015-09-16,"Hirsch","00:00","23:59",711,678,1389,12.9,29.8,0,54,7.1,NA
2015-09-17,"Hirsch","00:00","23:59",544,588,1132,12.7,30.1,0.1,53,7.3,NA
2015-09-18,"Hirsch","00:00","23:59",494,466,960,12.2,18.5,1.3,94,2.8,NA
2015-09-19,"Hirsch","00:00","23:59",315,325,640,8.7,20.1,1.2,58,6.2,NA
2015-09-20,"Hirsch","00:00","23:59",233,254,487,10.1,16.2,0.2,94,2,NA
2015-09-21,"Hirsch","00:00","23:59",619,670,1289,8.4,19.5,0,25,11.6,NA
2015-09-22,"Hirsch","00:00","23:59",550,580,1130,8.2,19.4,9.6,75,4.7,NA
2015-09-23,"Hirsch","00:00","23:59",285,287,572,9.1,13.5,1.4,94,0.3,NA
2015-09-24,"Hirsch","00:00","23:59",511,521,1032,7.3,13.6,0,81,0.8,NA
2015-09-25,"Hirsch","00:00","23:59",492,496,988,7.4,17.7,0,95,1.4,NA
2015-09-26,"Hirsch","00:00","23:59",250,271,521,11.7,16.5,0,99,0,NA
2015-09-27,"Hirsch","00:00","23:59",309,320,629,9.4,16.3,0,94,5.6,NA
2015-09-28,"Hirsch","00:00","23:59",538,573,1111,7,15,0,73,1.8,NA
2015-09-29,"Hirsch","00:00","23:59",559,559,1118,6,16,0,14,8.9,NA
2015-09-30,"Hirsch","00:00","23:59",552,546,1098,6,15.4,0,14,10.3,NA
2015-10-01,"Hirsch","00:00","23:59",570,575,1145,4.3,17.5,0,4,11.3,NA
2015-10-02,"Hirsch","00:00","23:59",536,560,1096,5.3,18.9,0,1,11.1,NA
2015-10-03,"Hirsch","00:00","23:59",360,391,751,8.4,22.2,0,40,8.7,NA
2015-10-04,"Hirsch","00:00","23:59",159,140,299,5.5,13.6,0.8,56,2.6,NA
2015-10-05,"Hirsch","00:00","23:59",561,575,1136,5,20.2,1.6,56,9.7,NA
2015-10-06,"Hirsch","00:00","23:59",567,590,1157,12.4,23.3,10.1,74,5.6,NA
2015-10-07,"Hirsch","00:00","23:59",258,274,532,12.1,14.6,25.9,98,0,NA
2015-10-08,"Hirsch","00:00","23:59",461,457,918,10.9,15.6,0,99,1.2,NA
2015-10-09,"Hirsch","00:00","23:59",474,513,987,7.4,17.4,0,45,7.2,NA
2015-10-10,"Hirsch","00:00","23:59",158,146,304,6.7,12.6,1.3,86,0,NA
2015-10-11,"Hirsch","00:00","23:59",187,170,357,4.1,10.7,0,73,0.1,NA
2015-10-12,"Hirsch","00:00","23:59",512,515,1027,1.9,12,0,54,5.1,NA
2015-10-13,"Hirsch","00:00","23:59",424,463,887,4.6,9.3,18.6,96,0.1,NA
2015-10-14,"Hirsch","00:00","23:59",342,338,680,5,9.1,15.1,98,0.1,NA
2015-10-15,"Hirsch","00:00","23:59",294,297,591,4.3,5.4,0.4,100,0,NA
2015-10-16,"Hirsch","00:00","23:59",272,274,546,3.1,6,3,100,0,NA
2015-10-17,"Hirsch","00:00","23:59",174,162,336,3.8,8.9,3.3,96,0.8,NA
2015-10-18,"Hirsch","00:00","23:59",57,45,102,5.7,8.4,5.9,99,0,NA
2015-10-19,"Hirsch","00:00","23:59",359,354,713,1.8,8.4,1.7,83,0.4,NA
2015-10-20,"Hirsch","00:00","23:59",435,441,876,0.7,10.2,0.2,73,3.1,NA
2015-10-21,"Hirsch","00:00","23:59",382,419,801,5.1,10.1,0,86,4,NA
2015-10-22,"Hirsch","00:00","23:59",452,469,921,6.9,11.6,0.6,94,1.4,NA
2015-10-23,"Hirsch","00:00","23:59",311,325,636,5.7,12.3,0.2,85,0,NA
2015-10-24,"Hirsch","00:00","23:59",222,272,494,5.3,17.3,0,69,5.6,NA
2015-10-25,"Hirsch","00:00","23:59",252,216,468,5.9,14.2,0,93,1.2,NA
2015-10-26,"Hirsch","00:00","23:59",292,460,752,5.2,11.9,0,44,1.9,NA
2015-10-27,"Hirsch","00:00","23:59",450,464,914,6,8.7,0,100,0,NA
2015-10-28,"Hirsch","00:00","23:59",485,479,964,4.9,11.4,0,71,3,NA
2015-10-29,"Hirsch","00:00","23:59",416,403,819,5.8,11.3,0.1,95,0,NA
2015-10-30,"Hirsch","00:00","23:59",369,392,761,7.4,9.7,0,100,0,NA
2015-10-31,"Hirsch","00:00","23:59",201,213,414,3.6,12.9,0,51,4.4,NA
2015-11-01,"Hirsch","00:00","23:59",241,226,467,0.7,11.6,0,39,6.8,NA
2015-11-02,"Hirsch","00:00","23:59",389,417,806,-0.6,13.4,0,40,6.9,NA
2015-11-03,"Hirsch","00:00","23:59",390,425,815,-1.1,12.2,0,43,6.5,NA
2015-11-04,"Hirsch","00:00","23:59",411,415,826,4.2,17.6,0,93,1,NA
2015-11-05,"Hirsch","00:00","23:59",444,489,933,5.8,17,0,38,6.4,NA
2015-11-06,"Hirsch","00:00","23:59",404,411,815,5.5,19.1,0.2,74,5.9,NA
2015-11-07,"Hirsch","00:00","23:59",218,232,450,10.3,19.3,0,78,1.9,NA
2015-11-08,"Hirsch","00:00","23:59",281,260,541,9.8,19.4,0,48,7.7,NA
2015-11-09,"Hirsch","00:00","23:59",463,508,971,8.3,18.9,0.1,58,1.6,NA
2015-11-10,"Hirsch","00:00","23:59",542,570,1112,10.1,19.4,0,44,7.1,NA
2015-11-11,"Hirsch","00:00","23:59",601,591,1192,6.6,17,0,24,7.9,NA
2015-11-12,"Hirsch","00:00","23:59",516,536,1052,4.3,14.5,0,10,7.6,NA
2015-11-13,"Hirsch","00:00","23:59",432,492,924,3.7,14.5,0.8,79,5.7,NA
2015-11-14,"Hirsch","00:00","23:59",167,165,332,7.7,11.7,0.2,91,2,NA
2015-11-15,"Hirsch","00:00","23:59",129,137,266,8.6,18.4,0,79,3.7,NA
2015-11-16,"Hirsch","00:00","23:59",511,589,1100,7,19.6,0,10,8.3,NA
2015-11-17,"Hirsch","00:00","23:59",416,445,861,6.6,16.4,0.2,88,0.3,NA
2015-11-18,"Hirsch","00:00","23:59",422,464,886,12,16.7,0,20,8.8,NA
2015-11-19,"Hirsch","00:00","23:59",387,427,814,12.1,15.5,0,79,4.4,NA
2015-11-20,"Hirsch","00:00","23:59",149,137,286,2,15.5,56.9,95,0,NA
2015-11-21,"Hirsch","00:00","23:59",132,130,262,0.2,5.4,2.4,85,2.3,NA
2015-11-22,"Hirsch","00:00","23:59",54,50,104,-0.3,1.9,0.7,96,0.7,NA
2015-11-23,"Hirsch","00:00","23:59",341,379,720,-2.3,3.9,0,50,5.4,NA
2015-11-24,"Hirsch","00:00","23:59",368,395,763,-3.6,3.6,0.5,25,8.3,NA
2015-11-25,"Hirsch","00:00","23:59",251,258,509,0.7,3.6,1.6,98,0,NA
2015-11-26,"Hirsch","00:00","23:59",298,299,597,-0.3,3.7,0.1,88,0,NA
2015-11-27,"Hirsch","00:00","23:59",276,301,577,-0.9,2.1,0,86,0,NA
2015-11-28,"Hirsch","00:00","23:59",54,57,111,-0.6,2.9,1.8,86,1.2,NA
2015-11-29,"Hirsch","00:00","23:59",52,45,97,1.6,9.2,2.3,89,0,NA
2015-11-30,"Hirsch","00:00","23:59",225,263,488,8.8,10.3,0.4,95,0,NA
2015-12-01,"Hirsch","00:00","23:59",214,218,432,7.9,9.9,0.9,96,0,NA
2015-12-02,"Hirsch","00:00","23:59",372,431,803,6.6,9.1,0,94,0,NA
2015-12-03,"Hirsch","00:00","23:59",388,444,832,-0.4,8.3,0,50,4.4,NA
2015-12-04,"Hirsch","00:00","23:59",284,316,600,-1.6,12.2,1.4,50,4.5,NA
2015-12-05,"Hirsch","00:00","23:59",164,156,320,3.6,12.3,0,39,7.3,NA
2015-12-06,"Hirsch","00:00","23:59",208,214,422,3,14.2,0,1,8.2,NA
2015-12-07,"Hirsch","00:00","23:59",413,450,863,2.1,13.7,0,36,7.3,NA
2015-12-08,"Hirsch","00:00","23:59",397,440,837,-0.2,9.6,0,26,7.5,NA
2015-12-09,"Hirsch","00:00","23:59",279,304,583,0.3,7.2,5,80,0.1,NA
2015-12-10,"Hirsch","00:00","23:59",329,367,696,-1.5,7.7,0,31,8,NA
2015-12-11,"Hirsch","00:00","23:59",299,308,607,-3.7,9.5,0,41,6.8,NA
2015-12-12,"Hirsch","00:00","23:59",119,130,249,3.6,10.4,0,53,3.4,NA
2015-12-13,"Hirsch","00:00","23:59",171,149,320,1,7.4,0,28,6.9,NA
2015-12-14,"Hirsch","00:00","23:59",333,380,713,-0.7,6.5,0,41,3.8,NA
2015-12-15,"Hirsch","00:00","23:59",366,373,739,1.7,10.4,0,84,1.4,NA
2015-12-16,"Hirsch","00:00","23:59",238,269,507,3.1,9.7,6.4,98,0,NA
2015-12-17,"Hirsch","00:00","23:59",295,309,604,4.3,12,0.1,83,0.3,NA
2015-12-18,"Hirsch","00:00","23:59",304,335,639,3.1,12.1,0.4,60,0.6,NA
2015-12-19,"Hirsch","00:00","23:59",168,154,322,3.3,11.7,0,45,1.9,NA
2015-12-20,"Hirsch","00:00","23:59",191,232,423,-0.4,11.3,0,0,7.7,NA
2015-12-21,"Hirsch","00:00","23:59",301,337,638,1,11.6,0.2,63,0,NA
2015-12-22,"Hirsch","00:00","23:59",363,373,736,4.2,14.2,0,31,7.1,NA
2015-12-23,"Hirsch","00:00","23:59",288,315,603,3.6,14.1,0,44,5.6,NA
2015-12-24,"Hirsch","00:00","23:59",96,94,190,2.3,11.5,0,39,7.1,NA
2015-12-25,"Hirsch","00:00","23:59",112,119,231,7.1,14.8,0,1,7.7,NA
2015-12-26,"Hirsch","00:00","23:59",143,134,277,2.8,13.8,0,0,7.9,NA
2015-12-27,"Hirsch","00:00","23:59",160,193,353,0.8,14.6,0,3,8,NA
2015-12-28,"Hirsch","00:00","23:59",224,237,461,-0.6,9.9,0,1,8,NA
2015-12-29,"Hirsch","00:00","23:59",193,221,414,-2.8,4.9,0,13,7.6,NA
2015-12-30,"Hirsch","00:00","23:59",144,149,293,-0.3,4.7,0,89,2.8,NA
2015-12-31,"Hirsch","00:00","23:59",67,64,131,-1.5,5.3,9.9,99,0.8,NA
2015-01-01,"Kreuther","00:00","23:59",1,2,3,-10,1,0,81,3.8,NA
2015-01-02,"Kreuther","00:00","23:59",4,6,10,-11.8,3.9,5.6,90,2.4,NA
2015-01-03,"Kreuther","00:00","23:59",2,2,4,0.2,4.2,26.4,88,0.1,NA
2015-01-04,"Kreuther","00:00","23:59",1,4,5,0.7,2.3,0,96,0,NA
2015-01-05,"Kreuther","00:00","23:59",7,11,18,-2.4,4,0,73,1.6,NA
2015-01-06,"Kreuther","00:00","23:59",3,13,16,-4.7,3.5,0,80,5.2,NA
2015-01-07,"Kreuther","00:00","23:59",18,48,66,-5.7,2.4,1.1,94,0,NA
2015-01-08,"Kreuther","00:00","23:59",29,77,106,-0.5,9,0.5,93,0,NA
2015-01-09,"Kreuther","00:00","23:59",31,64,95,4.2,9.8,3.5,88,0,NA
2015-01-10,"Kreuther","00:00","23:59",32,42,74,9.6,15.8,4.3,80,4.6,NA
2015-01-11,"Kreuther","00:00","23:59",13,15,28,0.3,11.6,5.1,85,0.5,NA
2015-01-12,"Kreuther","00:00","23:59",40,79,119,-2.9,5.1,0,91,0.4,NA
2015-01-13,"Kreuther","00:00","23:59",74,120,194,-4.6,14.2,0,31,8.1,NA
2015-01-14,"Kreuther","00:00","23:59",54,76,130,-1.2,9.4,1.1,81,0.1,NA
2015-01-15,"Kreuther","00:00","23:59",63,88,151,-2.7,7.5,0,74,1.7,NA
2015-01-16,"Kreuther","00:00","23:59",59,87,146,-4.1,5,0.9,73,1.6,NA
2015-01-17,"Kreuther","00:00","23:59",14,14,28,-0.1,3.3,6.6,99,0,NA
2015-01-18,"Kreuther","00:00","23:59",17,24,41,0.1,2.4,0,99,0.1,NA
2015-01-19,"Kreuther","00:00","23:59",57,105,162,-3.3,3.5,0,75,4.1,NA
2015-01-20,"Kreuther","00:00","23:59",55,92,147,-2.8,1.5,0,100,0,NA
2015-01-21,"Kreuther","00:00","23:59",64,97,161,-0.5,0.6,0,100,0,NA
2015-01-22,"Kreuther","00:00","23:59",70,87,157,-0.1,1.6,0.1,100,0,NA
2015-01-23,"Kreuther","00:00","23:59",40,53,93,-0.4,1.4,0.1,100,0,NA
2015-01-24,"Kreuther","00:00","23:59",37,34,71,-0.8,0.9,0.8,98,0,NA
2015-01-25,"Kreuther","00:00","23:59",13,17,30,-1,1.1,1.1,98,0,NA
2015-01-26,"Kreuther","00:00","23:59",55,62,117,-2.8,1.8,2.7,88,2.9,NA
2015-01-27,"Kreuther","00:00","23:59",43,62,105,0,2.2,1,95,0.8,NA
2015-01-28,"Kreuther","00:00","23:59",44,52,96,-2.1,2.3,2.1,88,3.2,NA
2015-01-29,"Kreuther","00:00","23:59",57,79,136,-0.4,3.8,2.3,85,4.5,NA
2015-01-30,"Kreuther","00:00","23:59",60,58,118,-2.7,2.4,0.6,94,0,NA
2015-01-31,"Kreuther","00:00","23:59",32,22,54,-3.4,2.9,0,79,5.7,NA
2015-02-01,"Kreuther","00:00","23:59",19,24,43,-4.3,2.7,1.5,81,4.3,NA
2015-02-02,"Kreuther","00:00","23:59",45,41,86,-4.9,1.5,0.2,94,0.8,NA
2015-02-03,"Kreuther","00:00","23:59",34,26,60,-13.3,-0.9,0,55,7.7,NA
2015-02-04,"Kreuther","00:00","23:59",12,16,28,-13.4,-4.1,0,63,2.8,NA
2015-02-05,"Kreuther","00:00","23:59",27,32,59,-9.2,-0.6,0,95,0,NA
2015-02-06,"Kreuther","00:00","23:59",27,31,58,-6.6,-1.2,0,49,4.1,NA
2015-02-07,"Kreuther","00:00","23:59",21,17,38,-9.2,-2.1,0.1,40,6.7,NA
