"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2012-05-04,"Hirsch","00:00","23:59",477,516,993,8,21.4,0.8,29,12.9,NA
2012-05-05,"Hirsch","00:00","23:59",157,195,352,7.1,17.2,0.1,85,3.4,NA
2012-05-06,"Hirsch","00:00","23:59",71,61,132,5.1,12,5.4,86,0.1,NA
2012-05-07,"Hirsch","00:00","23:59",391,425,816,5,17.4,0,55,6.7,NA
2012-05-08,"Hirsch","00:00","23:59",513,595,1108,2.5,21.8,0,54,12.4,NA
2012-05-09,"Hirsch","00:00","23:59",375,383,758,10.8,21.7,0.3,83,3.5,NA
2012-05-10,"Hirsch","00:00","23:59",518,580,1098,8.7,26.9,0,60,13.8,NA
2012-05-11,"Hirsch","00:00","23:59",515,557,1072,10.4,29.9,11.3,60,13.7,NA
2012-05-12,"Hirsch","00:00","23:59",46,57,103,8.4,18.3,3.4,89,0,NA
2012-05-13,"Hirsch","00:00","23:59",229,273,502,3.2,13.2,0,54,6.8,NA
2012-05-14,"Hirsch","00:00","23:59",447,460,907,-0.8,13.5,0,10,13.7,NA
2012-05-15,"Hirsch","00:00","23:59",347,395,742,-0.6,18.4,5.2,53,9.6,NA
2012-05-16,"Hirsch","00:00","23:59",168,172,340,2.4,10.7,2.2,76,4,NA
2012-05-17,"Hirsch","00:00","23:59",244,279,523,0.7,13.1,0,34,12.5,NA
2012-05-18,"Hirsch","00:00","23:59",276,323,599,3.2,18.4,0.3,71,6.7,NA
2012-05-19,"Hirsch","00:00","23:59",260,322,582,7.2,23.8,0,56,12.8,NA
2012-05-20,"Hirsch","00:00","23:59",281,323,604,7.2,26.1,0,60,9.5,NA
2012-05-21,"Hirsch","00:00","23:59",422,447,869,11.7,23.8,0,61,6.9,NA
2012-05-22,"Hirsch","00:00","23:59",400,452,852,9.1,23.6,0.4,75,6,NA
2012-05-23,"Hirsch","00:00","23:59",449,456,905,13.5,26.1,0.9,59,9.4,NA
2012-05-24,"Hirsch","00:00","23:59",433,468,901,13,26.2,0,39,12,NA
2012-05-25,"Hirsch","00:00","23:59",484,545,1029,8.3,22.2,0,28,14,NA
2012-05-26,"Hirsch","00:00","23:59",289,324,613,7.5,20.9,0,16,14.4,NA
2012-05-27,"Hirsch","00:00","23:59",272,301,573,6.1,21.8,0,64,8.4,NA
2012-05-28,"Hirsch","00:00","23:59",297,311,608,9.7,22.7,0,74,4.7,NA
2012-05-29,"Hirsch","00:00","23:59",304,312,616,10.4,21.1,7.9,64,7,NA
2012-05-30,"Hirsch","00:00","23:59",316,306,622,9,23.7,4,66,5.9,NA
2012-05-31,"Hirsch","00:00","23:59",329,365,694,10.8,22.9,6,89,6.7,NA
2012-06-01,"Hirsch","00:00","23:59",239,258,497,12.6,18.5,0,88,3.1,NA
2012-06-02,"Hirsch","00:00","23:59",358,343,701,11.7,21.7,0,75,8.8,NA
2012-06-03,"Hirsch","00:00","23:59",168,177,345,8.7,23.4,20.5,80,3.9,NA
2012-06-04,"Hirsch","00:00","23:59",144,140,284,11.7,17.1,8.1,94,1.1,NA
2012-06-05,"Hirsch","00:00","23:59",300,340,640,6.7,13.9,0.2,60,7.6,NA
2012-06-06,"Hirsch","00:00","23:59",277,301,578,5.9,20.3,0,85,1.6,NA
2012-06-07,"Hirsch","00:00","23:59",305,331,636,9.5,24.2,6.9,81,6.7,NA
2012-06-08,"Hirsch","00:00","23:59",144,168,312,11.6,20.2,17.9,94,1.1,NA
2012-06-09,"Hirsch","00:00","23:59",145,163,308,9.4,17.6,10.4,84,3.4,NA
2012-06-10,"Hirsch","00:00","23:59",116,124,240,9.2,15.9,3.3,91,0.6,NA
2012-06-11,"Hirsch","00:00","23:59",312,337,649,9.2,19.8,6.4,83,4.9,NA
2012-06-12,"Hirsch","00:00","23:59",222,283,505,9.3,17.2,15.1,91,1,NA
2012-06-13,"Hirsch","00:00","23:59",215,216,431,10.2,18.8,0.9,91,3,NA
2012-06-14,"Hirsch","00:00","23:59",455,442,897,7.4,20.6,0,35,12.9,NA
2012-06-15,"Hirsch","00:00","23:59",504,524,1028,6.7,27.5,0,40,14.9,NA
2012-06-16,"Hirsch","00:00","23:59",319,314,633,10.6,30,0,13,15.1,NA
2012-06-17,"Hirsch","00:00","23:59",351,412,763,14.7,24.3,0,48,9,NA
2012-06-18,"Hirsch","00:00","23:59",504,528,1032,12.8,31,10.8,18,15,NA
2012-06-19,"Hirsch","00:00","23:59",423,443,866,16.3,26.7,0.4,69,10.2,NA
2012-06-20,"Hirsch","00:00","23:59",363,417,780,16.7,26.4,14.2,85,5.2,NA
2012-06-21,"Hirsch","00:00","23:59",420,465,885,14.8,26.2,2.8,55,11.8,NA
2012-06-22,"Hirsch","00:00","23:59",417,491,908,13.6,22,0,76,7.6,NA
2012-06-23,"Hirsch","00:00","23:59",283,325,608,10.1,22.8,0,55,10.1,NA
2012-06-24,"Hirsch","00:00","23:59",305,332,637,9.3,25.6,6.4,64,9.4,NA
2012-06-25,"Hirsch","00:00","23:59",218,217,435,10.7,19.7,1.2,71,5.4,NA
2012-06-26,"Hirsch","00:00","23:59",540,564,1104,10.2,21.9,0,50,12.1,NA
2012-06-27,"Hirsch","00:00","23:59",550,590,1140,11.4,25.5,0,81,10.3,NA
2012-06-28,"Hirsch","00:00","23:59",529,575,1104,14.4,27.1,0,80,10,NA
2012-06-29,"Hirsch","00:00","23:59",329,320,649,14.7,29.9,0.1,44,10.4,NA
2012-06-30,"Hirsch","00:00","23:59",249,277,526,15.7,30.9,0,29,13.4,NA
2012-07-01,"Hirsch","00:00","23:59",198,215,413,15.9,26,5.9,74,8.2,NA
2012-07-02,"Hirsch","00:00","23:59",330,394,724,15.1,19.7,5.3,88,1.9,NA
2012-07-03,"Hirsch","00:00","23:59",387,398,785,15.8,22.1,0,91,2.1,NA
2012-07-04,"Hirsch","00:00","23:59",515,531,1046,14.4,25.9,1.1,75,9.2,NA
2012-07-05,"Hirsch","00:00","23:59",474,525,999,16.1,28.9,1.8,66,11.4,NA
2012-07-06,"Hirsch","00:00","23:59",438,455,893,13.5,25,23.2,75,8.6,NA
2012-07-07,"Hirsch","00:00","23:59",279,268,547,13.1,23.5,1,59,6.5,NA
2012-07-08,"Hirsch","00:00","23:59",341,327,668,10.6,25.2,17.1,48,12.4,NA
2012-07-09,"Hirsch","00:00","23:59",426,434,860,16.2,24,0,70,6.6,NA
2012-07-10,"Hirsch","00:00","23:59",545,581,1126,13.9,25.6,3.5,50,8.2,NA
2012-07-11,"Hirsch","00:00","23:59",391,425,816,14.9,21.6,1.8,73,5.4,NA
2012-07-12,"Hirsch","00:00","23:59",470,489,959,10.9,20.8,0.8,64,9,NA
2012-07-13,"Hirsch","00:00","23:59",293,314,607,12.3,20,2.1,91,1.7,NA
2012-07-14,"Hirsch","00:00","23:59",173,204,377,13.5,23.4,0.7,68,7.3,NA
2012-07-15,"Hirsch","00:00","23:59",108,114,222,11.7,20.3,1.9,76,5.3,NA
2012-07-16,"Hirsch","00:00","23:59",394,382,776,10.5,19.8,0,76,6.5,NA
2012-07-17,"Hirsch","00:00","23:59",415,439,854,12.8,21.5,0,79,3.8,NA
2012-07-18,"Hirsch","00:00","23:59",534,585,1119,13.7,27.3,0,61,10.4,NA
2012-07-19,"Hirsch","00:00","23:59",467,482,949,13.4,24.9,1.2,71,7,NA
2012-07-20,"Hirsch","00:00","23:59",297,313,610,12.7,18.6,8.8,94,0.2,NA
2012-07-21,"Hirsch","00:00","23:59",174,174,348,11.7,18.1,3.9,86,1.9,NA
2012-07-22,"Hirsch","00:00","23:59",307,294,601,8.4,18.1,0,51,8.8,NA
2012-07-23,"Hirsch","00:00","23:59",518,547,1065,7.6,22.1,0,16,14.5,NA
2012-07-24,"Hirsch","00:00","23:59",610,659,1269,12,29.3,0,16,14.2,NA
2012-07-25,"Hirsch","00:00","23:59",498,518,1016,13.2,24.4,2.9,84,2,NA
2012-07-26,"Hirsch","00:00","23:59",583,575,1158,14.7,30.4,0.1,39,11.9,NA
2012-07-27,"Hirsch","00:00","23:59",486,532,1018,14,30.9,0,16,13.9,NA
2012-07-28,"Hirsch","00:00","23:59",238,240,478,16.6,26.9,2.7,79,5.9,NA
2012-07-29,"Hirsch","00:00","23:59",136,140,276,16.2,23.1,0.2,85,2.7,NA
2012-07-30,"Hirsch","00:00","23:59",519,546,1065,11.4,24.5,0,65,10.2,NA
2012-07-31,"Hirsch","00:00","23:59",541,574,1115,8.6,26.5,0,50,11.2,NA
2012-08-01,"Hirsch","00:00","23:59",565,602,1167,10.3,29.1,0,10,14.2,NA
2012-08-02,"Hirsch","00:00","23:59",498,508,1006,12.6,29.9,16.5,59,12.5,NA
2012-08-03,"Hirsch","00:00","23:59",296,322,618,15.7,24.9,0.1,66,5.5,NA
2012-08-04,"Hirsch","00:00","23:59",269,284,553,16.2,25.6,1.3,80,7.4,NA
2012-08-05,"Hirsch","00:00","23:59",236,285,521,13.5,27.6,5.8,65,8.4,NA
2012-08-06,"Hirsch","00:00","23:59",259,357,616,12.7,24.3,9.2,73,6.6,NA
2012-08-07,"Hirsch","00:00","23:59",478,450,928,9.4,23.3,0,48,11.7,NA
2012-08-08,"Hirsch","00:00","23:59",457,488,945,10.6,21.8,0,65,7.8,NA
2012-08-09,"Hirsch","00:00","23:59",440,462,902,8.5,23.8,0,54,12.1,NA
2012-08-10,"Hirsch","00:00","23:59",471,433,904,10.9,23.8,0,60,8.6,NA
2012-08-11,"Hirsch","00:00","23:59",240,262,502,8.8,20.1,0,45,8,NA
2012-08-12,"Hirsch","00:00","23:59",287,300,587,6.8,21.9,0,23,13.6,NA
2012-08-13,"Hirsch","00:00","23:59",413,432,845,5.7,22.9,0,29,13.4,NA
2012-08-14,"Hirsch","00:00","23:59",439,436,875,5.9,24.6,0,49,12.8,NA
2012-08-15,"Hirsch","00:00","23:59",285,298,583,10,26.2,0,64,9.9,NA
2012-08-16,"Hirsch","00:00","23:59",214,211,425,11.3,20.6,8.1,80,1.3,NA
2012-08-17,"Hirsch","00:00","23:59",385,384,769,10.1,24.7,0,38,9.6,NA
2012-08-18,"Hirsch","00:00","23:59",259,247,506,10.6,27.6,0,10,13.2,NA
2012-08-19,"Hirsch","00:00","23:59",170,190,360,10.7,30.9,0,4,13.4,NA
2012-08-20,"Hirsch","00:00","23:59",391,382,773,10.8,34.1,10.8,25,12.9,NA
2012-08-21,"Hirsch","00:00","23:59",409,406,815,16.3,30.4,0.1,54,11.9,NA
2012-08-22,"Hirsch","00:00","23:59",405,446,851,16.7,28.8,1.2,49,8.8,NA
2012-08-23,"Hirsch","00:00","23:59",353,355,708,14.8,26.1,1.9,53,7.7,NA
2012-08-24,"Hirsch","00:00","23:59",299,301,600,15.7,25.9,7,91,1.4,NA
2012-08-25,"Hirsch","00:00","23:59",143,143,286,14.6,25,20.4,86,3.7,NA
2012-08-26,"Hirsch","00:00","23:59",177,151,328,12.6,21.1,1.2,75,5.5,NA
2012-08-27,"Hirsch","00:00","23:59",412,419,831,9.1,21.2,0,24,12.5,NA
2012-08-28,"Hirsch","00:00","23:59",454,476,930,7.2,27.6,1.8,54,10.3,NA
2012-08-29,"Hirsch","00:00","23:59",416,417,833,12.6,26,0,65,11.7,NA
2012-08-30,"Hirsch","00:00","23:59",252,264,516,13.4,24.1,25.1,94,2.7,NA
2012-08-31,"Hirsch","00:00","23:59",90,93,183,11.3,14.6,15,100,0,NA
2012-09-01,"Hirsch","00:00","23:59",62,63,125,11.4,15.1,1.9,100,0,NA
2012-09-02,"Hirsch","00:00","23:59",109,129,238,13,17.5,0,98,0.1,NA
2012-09-03,"Hirsch","00:00","23:59",374,338,712,14.4,20.4,0,91,0.2,NA
2012-09-04,"Hirsch","00:00","23:59",390,413,803,15.9,21.5,0,86,2.5,NA
2012-09-05,"Hirsch","00:00","23:59",344,399,743,16.4,21.2,0.2,95,0.1,NA
2012-09-06,"Hirsch","00:00","23:59",380,400,780,6.8,19.1,0,69,4.1,NA
2012-09-07,"Hirsch","00:00","23:59",406,416,822,5.5,22.2,0,14,12.3,NA
2012-09-08,"Hirsch","00:00","23:59",329,318,647,6.3,24.9,0,0,12.3,NA
2012-09-09,"Hirsch","00:00","23:59",279,337,616,6.6,24.9,0,19,12.1,NA
2012-09-10,"Hirsch","00:00","23:59",509,500,1009,12.4,27.3,0.2,53,9.3,NA
2012-09-11,"Hirsch","00:00","23:59",479,503,982,10.7,26.9,2.1,60,9.8,NA
2012-09-12,"Hirsch","00:00","23:59",165,172,337,8.8,16.9,7.5,100,0,NA
2012-09-13,"Hirsch","00:00","23:59",329,329,658,7.2,12.7,0,90,0.8,NA
2012-09-14,"Hirsch","00:00","23:59",467,481,948,2.5,17.5,0.3,19,11.3,NA
2012-09-15,"Hirsch","00:00","23:59",175,207,382,5.8,16.4,0.2,59,3.8,NA
2012-09-16,"Hirsch","00:00","23:59",343,337,680,3.9,19,0,30,9.2,NA
2012-09-17,"Hirsch","00:00","23:59",453,488,941,4.1,21.7,0,45,11.2,NA
2012-09-18,"Hirsch","00:00","23:59",535,556,1091,5.3,24.9,4.8,43,9.7,NA
2012-09-19,"Hirsch","00:00","23:59",187,193,380,4.5,15.7,2.4,85,0,NA
2012-09-20,"Hirsch","00:00","23:59",432,449,881,2.6,15.4,0,58,9.6,NA
2012-09-21,"Hirsch","00:00","23:59",415,470,885,0.4,19,8.4,73,10.2,NA
2012-09-22,"Hirsch","00:00","23:59",78,80,158,5.3,15.5,2,81,0.8,NA
2012-09-23,"Hirsch","00:00","23:59",313,348,661,6.6,17.8,0,75,7.3,NA
2012-09-24,"Hirsch","00:00","23:59",354,392,746,8.3,19.9,1.1,75,2.9,NA
2012-09-25,"Hirsch","00:00","23:59",450,511,961,8.2,20.9,0,50,9.9,NA
2012-09-26,"Hirsch","00:00","23:59",261,388,649,6.6,24.1,2.3,71,5.7,NA
2012-09-27,"Hirsch","00:00","23:59",257,274,531,9.4,16.2,0.3,83,2.3,NA
2012-09-28,"Hirsch","00:00","23:59",350,447,797,4.9,17.9,0,30,10,NA
2012-09-29,"Hirsch","00:00","23:59",93,77,170,4.2,14.3,10.3,90,0,NA
2012-09-30,"Hirsch","00:00","23:59",160,145,305,9.2,14.3,0.2,94,0,NA
2012-10-01,"Hirsch","00:00","23:59",332,362,694,8.6,15.6,0,94,0,NA
2012-10-02,"Hirsch","00:00","23:59",418,459,877,3.4,17.2,0,31,8.5,NA
2012-10-03,"Hirsch","00:00","23:59",379,470,849,2.3,20.6,0,38,9.7,NA
2012-10-04,"Hirsch","00:00","23:59",323,353,676,6.9,18.7,2.2,79,0.1,NA
2012-10-05,"Hirsch","00:00","23:59",346,400,746,3.7,21,0,53,9.1,NA
2012-10-06,"Hirsch","00:00","23:59",226,288,514,6.8,24.2,3.6,44,8.7,NA
2012-10-07,"Hirsch","00:00","23:59",73,79,152,5.1,14.5,9.6,88,1.9,NA
2012-10-08,"Hirsch","00:00","23:59",391,399,790,0.6,13.4,1.9,59,9.3,NA
2012-10-09,"Hirsch","00:00","23:59",168,162,330,6.2,14.6,7,98,0,NA
2012-10-10,"Hirsch","00:00","23:59",216,252,468,3.5,11.2,0.1,89,0.1,NA
2012-10-11,"Hirsch","00:00","23:59",322,349,671,0.7,12.2,0,59,5.4,NA
2012-10-12,"Hirsch","00:00","23:59",186,253,439,3,14.7,2.9,90,0,NA
2012-10-13,"Hirsch","00:00","23:59",194,206,400,1.6,12.4,0,54,7.9,NA
2012-10-14,"Hirsch","00:00","23:59",136,159,295,2.7,15.7,0,73,5.5,NA
2012-10-15,"Hirsch","00:00","23:59",177,211,388,3.2,9.3,1.6,94,0,NA
2012-10-16,"Hirsch","00:00","23:59",250,316,566,4.9,12.4,0,79,3.5,NA
2012-10-17,"Hirsch","00:00","23:59",316,359,675,4.7,17,0,79,6.4,NA
2012-10-18,"Hirsch","00:00","23:59",290,338,628,2.5,16.6,0,60,8.5,NA
2012-10-19,"Hirsch","00:00","23:59",336,408,744,3.4,19,0.1,41,9.8,NA
2012-10-20,"Hirsch","00:00","23:59",154,221,375,5.6,11.2,0,100,0,NA
2012-10-21,"Hirsch","00:00","23:59",239,237,476,8,10.5,0,99,0,NA
2012-10-22,"Hirsch","00:00","23:59",300,336,636,7.3,8.9,0,100,0,NA
2012-10-23,"Hirsch","00:00","23:59",290,336,626,7.1,9.3,0,100,0,NA
2012-10-24,"Hirsch","00:00","23:59",280,328,608,7.1,10,0,98,0,NA
2012-10-25,"Hirsch","00:00","23:59",319,414,733,5.3,12.4,0,68,4.5,NA
2012-10-26,"Hirsch","00:00","23:59",231,260,491,3.6,9,0.1,96,0,NA
2012-10-27,"Hirsch","00:00","23:59",27,28,55,-1.2,5.8,9.7,100,0,NA
2012-10-28,"Hirsch","00:00","23:59",24,24,48,-1.8,1,1.1,100,0,NA
2012-10-29,"Hirsch","00:00","23:59",105,120,225,-2.6,1.7,0,85,0,NA
2012-10-30,"Hirsch","00:00","23:59",133,185,318,-2.4,7.8,0,69,0,NA
2012-10-31,"Hirsch","00:00","23:59",162,162,324,-4.4,9,0.1,54,0,NA
2012-11-01,"Hirsch","00:00","23:59",98,113,211,3.2,12.3,3.3,85,1.9,NA
2012-11-02,"Hirsch","00:00","23:59",171,197,368,6,11.2,1.5,81,4.1,NA
2012-11-03,"Hirsch","00:00","23:59",150,171,321,2.8,16.4,0,65,7.7,NA
2012-11-04,"Hirsch","00:00","23:59",89,98,187,3.2,13.5,22.8,88,6.7,NA
2012-11-05,"Hirsch","00:00","23:59",145,181,326,4.3,10.6,1.9,88,2.2,NA
2012-11-06,"Hirsch","00:00","23:59",115,167,282,0.8,7.2,0.6,66,1.9,NA
2012-11-07,"Hirsch","00:00","23:59",187,232,419,-0.4,7.6,0,81,0,NA
2012-11-08,"Hirsch","00:00","23:59",215,245,460,-3,10.9,0,64,5.8,NA
2012-11-09,"Hirsch","00:00","23:59",149,247,396,1,10.5,0,65,7.3,NA
2012-11-10,"Hirsch","00:00","23:59",132,160,292,1.1,11,0,90,0.7,NA
2012-11-11,"Hirsch","00:00","23:59",38,32,70,2.1,10.5,7.6,95,0,NA
2012-11-12,"Hirsch","00:00","23:59",183,243,426,6.1,8.8,0.1,98,0,NA
2012-11-13,"Hirsch","00:00","23:59",166,249,415,3,8.2,0,81,2.4,NA
2012-11-14,"Hirsch","00:00","23:59",224,304,528,-1.8,6.9,0,84,0,NA
2012-11-15,"Hirsch","00:00","23:59",216,304,520,2.1,5.5,0,91,1.2,NA
2012-11-16,"Hirsch","00:00","23:59",187,259,446,-0.1,3.7,0,99,0.1,NA
2012-11-17,"Hirsch","00:00","23:59",71,94,165,-0.6,1.6,0,100,0,NA
2012-11-18,"Hirsch","00:00","23:59",115,124,239,-1.6,4.7,0,93,2.4,NA
2012-11-19,"Hirsch","00:00","23:59",130,149,279,-1.4,3.9,0,99,0,NA
2012-11-20,"Hirsch","00:00","23:59",199,253,452,1.8,3.1,0,100,0,NA
2012-11-21,"Hirsch","00:00","23:59",168,231,399,1.3,3.6,0,100,0,NA
2012-11-22,"Hirsch","00:00","23:59",114,210,324,1.1,6.1,0.4,99,0,NA
2012-11-23,"Hirsch","00:00","23:59",163,222,385,3.1,6.5,0,98,0,NA
2012-11-24,"Hirsch","00:00","23:59",56,72,128,2.5,8.2,0,89,4.3,NA
2012-11-25,"Hirsch","00:00","23:59",80,101,181,-0.6,16.1,0,86,6.1,NA
2012-11-26,"Hirsch","00:00","23:59",185,258,443,4.2,10.3,0,89,0.3,NA
2012-11-27,"Hirsch","00:00","23:59",193,282,475,3.3,7.6,0.4,100,0,NA
2012-11-28,"Hirsch","00:00","23:59",167,226,393,4.2,5.5,9.2,100,0,NA
2012-11-29,"Hirsch","00:00","23:59",65,83,148,0.4,4.8,5.2,100,0,NA
2012-11-30,"Hirsch","00:00","23:59",72,106,178,-5.6,2.5,0,74,1.2,NA
2012-12-01,"Hirsch","00:00","23:59",42,63,105,-5.4,-1.9,0,89,0,NA
2012-12-02,"Hirsch","00:00","23:59",21,33,54,-3.9,0.8,0.3,91,0.4,NA
2012-12-03,"Hirsch","00:00","23:59",74,60,134,-1,1.9,1.2,91,1.6,NA
2012-12-04,"Hirsch","00:00","23:59",48,106,154,0.1,7,5.3,89,1.2,NA
2012-12-05,"Hirsch","00:00","23:59",93,104,197,0,3.6,0.1,90,0.3,NA
2012-12-06,"Hirsch","00:00","23:59",30,25,55,-5.2,0.6,0.4,73,1.4,NA
2012-12-07,"Hirsch","00:00","23:59",7,4,11,-10.8,-3.3,0,71,1.2,NA
2012-12-08,"Hirsch","00:00","23:59",15,7,22,-7.1,-2.8,0,79,2,NA
2012-12-09,"Hirsch","00:00","23:59",7,11,18,-9.8,0.6,0.4,75,3.4,NA
2012-12-10,"Hirsch","00:00","23:59",12,15,27,-0.2,2,1,96,0,NA
2012-12-11,"Hirsch","00:00","23:59",1,1,2,-4.6,-0.2,0.2,100,0,NA
2012-12-12,"Hirsch","00:00","23:59",1,3,4,-17,-1.7,0,39,7.9,NA
2012-12-13,"Hirsch","00:00","23:59",3,1,4,-20.2,-5.2,0,64,5.6,NA
2012-12-14,"Hirsch","00:00","23:59",1,2,3,-6.8,-1.7,0.2,88,4.2,NA
2012-12-15,"Hirsch","00:00","23:59",22,15,37,-2.4,5.8,7.4,93,0,NA
2012-12-16,"Hirsch","00:00","23:59",11,15,26,1.1,7,8,88,1.1,NA
2012-12-17,"Hirsch","00:00","23:59",66,113,179,2.1,7.1,2.1,94,0.7,NA
2012-12-18,"Hirsch","00:00","23:59",81,52,133,0.5,5,2.5,93,0,NA
2012-12-19,"Hirsch","00:00","23:59",95,132,227,-0.6,4.5,0,94,0.7,NA
2012-12-20,"Hirsch","00:00","23:59",73,101,174,-1.1,1.3,4.6,91,0,NA
2012-12-21,"Hirsch","00:00","23:59",48,56,104,-0.4,5.5,5.4,100,0,NA
2012-12-22,"Hirsch","00:00","23:59",50,69,119,3.4,7.1,13.7,99,1.5,NA
2012-12-23,"Hirsch","00:00","23:59",30,41,71,3.5,12.4,0.9,93,0,NA
2012-12-24,"Hirsch","00:00","23:59",46,73,119,0.4,13.5,0,75,5.9,NA
2012-12-25,"Hirsch","00:00","23:59",47,62,109,-0.5,15.4,1.3,91,4.8,NA
2012-12-26,"Hirsch","00:00","23:59",30,40,70,4.5,8.8,0.1,80,1.8,NA
2012-12-27,"Hirsch","00:00","23:59",39,56,95,4.4,9.3,8.7,85,0,NA
2012-12-28,"Hirsch","00:00","23:59",34,41,75,-1.4,6.5,0.6,80,0,NA
2012-12-29,"Hirsch","00:00","23:59",61,80,141,-3.1,7,0,64,5.9,NA
2012-12-30,"Hirsch","00:00","23:59",45,68,113,-3.3,9.2,0,34,3.5,NA
2012-12-31,"Hirsch","00:00","23:59",47,54,101,-4.7,7.7,0,51,3.8,NA
2012-01-01,"Kreuther","00:00","23:59",25,20,45,3.3,11.5,0,89,0.9,NA
2012-01-02,"Kreuther","00:00","23:59",88,66,154,4.4,11.9,0.6,93,0,NA
2012-01-03,"Kreuther","00:00","23:59",73,57,130,0.9,8.8,1.5,73,7.6,NA
2012-01-04,"Kreuther","00:00","23:59",57,30,87,2.1,9.6,1.8,79,0.8,NA
2012-01-05,"Kreuther","00:00","23:59",38,24,62,1.2,7.2,7.4,95,0,NA
2012-01-06,"Kreuther","00:00","23:59",11,8,19,0.1,3.7,1.1,84,0.3,NA
2012-01-07,"Kreuther","00:00","23:59",28,17,45,1.2,3.6,3.6,91,0,NA
2012-01-08,"Kreuther","00:00","23:59",6,5,11,0.4,3.6,4.9,98,0,NA
2012-01-09,"Kreuther","00:00","23:59",109,85,194,0.7,4.1,5.2,100,0,NA
2012-01-10,"Kreuther","00:00","23:59",111,94,205,3.1,5.7,0.9,90,0.7,NA
2012-01-11,"Kreuther","00:00","23:59",77,85,162,-1.3,6,0,71,2.9,NA
2012-01-12,"Kreuther","00:00","23:59",68,70,138,-1.5,5.9,0.4,60,8.2,NA
2012-01-13,"Kreuther","00:00","23:59",101,61,162,0.4,4.3,0.3,78,1.8,NA
2012-01-14,"Kreuther","00:00","23:59",7,2,9,-1.5,2.3,0,80,0.6,NA
2012-01-15,"Kreuther","00:00","23:59",19,15,34,-6.3,1.3,0,31,4.9,NA
2012-01-16,"Kreuther","00:00","23:59",11,9,20,-9.2,-1.3,0,8,7.4,NA
2012-01-17,"Kreuther","00:00","23:59",28,26,54,-9.3,0.4,0,60,3.2,NA
2012-01-18,"Kreuther","00:00","23:59",41,40,81,-8.7,5.9,3.9,48,7.9,NA
2012-01-19,"Kreuther","00:00","23:59",74,69,143,1.1,8.7,17.9,100,0,NA
2012-01-20,"Kreuther","00:00","23:59",54,36,90,0.6,4.2,2,95,0,NA
2012-01-21,"Kreuther","00:00","23:59",13,7,20,-0.5,8.8,12,94,0.1,NA
2012-01-22,"Kreuther","00:00","23:59",22,12,34,2.2,7.3,1.1,91,0.3,NA
2012-01-23,"Kreuther","00:00","23:59",103,61,164,1.8,5.9,2.8,96,0,NA
2012-01-24,"Kreuther","00:00","23:59",47,43,90,-1.6,2.4,0.9,89,1.6,NA
2012-01-25,"Kreuther","00:00","23:59",12,12,24,-4.7,2.2,0,71,4.9,NA
2012-01-26,"Kreuther","00:00","23:59",14,5,19,-4.2,0.3,0,48,6.9,NA
2012-01-27,"Kreuther","00:00","23:59",36,19,55,-4.1,-0.5,2.4,100,0,NA
2012-01-28,"Kreuther","00:00","23:59",8,7,15,-1.5,0,1.7,99,0,NA
2012-01-29,"Kreuther","00:00","23:59",7,7,14,-5.6,-0.9,0,90,0.1,NA
2012-01-30,"Kreuther","00:00","23:59",8,7,15,-11.1,-2.1,0,81,0,NA
2012-01-31,"Kreuther","00:00","23:59",6,3,9,-10.4,-1.4,0,78,5.6,NA
2012-02-01,"Kreuther","00:00","23:59",4,3,7,-10.7,-3.5,0,64,4,NA
2012-02-02,"Kreuther","00:00","23:59",6,4,10,-11.3,-5.8,0,88,2.4,NA
2012-02-03,"Kreuther","00:00","23:59",2,1,3,-18.2,-9,0,14,8.9,NA
2012-02-04,"Kreuther","00:00","23:59",2,0,2,-17.7,-9.6,0,41,7,NA
2012-02-05,"Kreuther","00:00","23:59",2,0,2,-19.5,-8.3,0,9,8.7,NA
2012-02-06,"Kreuther","00:00","23:59",2,3,5,-20,-9.2,1.2,46,6.2,NA
2012-02-07,"Kreuther","00:00","23:59",2,4,6,-13.1,-9.9,0.6,100,1.2,NA
2012-02-08,"Kreuther","00:00","23:59",7,1,8,-16.8,-6.3,0,68,5.2,NA
2012-02-09,"Kreuther","00:00","23:59",2,2,4,-17.9,-6.9,0.8,91,0.5,NA
2012-02-10,"Kreuther","00:00","23:59",1,2,3,-14.3,-8,0,79,4.1,NA
2012-02-11,"Kreuther","00:00","23:59",0,0,0,-19.7,-8.5,0,38,8.3,NA
2012-02-12,"Kreuther","00:00","23:59",0,0,0,-22.9,-5.8,0,3,8.9,NA
2012-02-13,"Kreuther","00:00","23:59",0,1,1,-23.1,-4.9,0.7,80,0,NA
2012-02-14,"Kreuther","00:00","23:59",2,1,3,-5.2,-0.7,0.5,98,0,NA
2012-02-15,"Kreuther","00:00","23:59",1,0,1,-1,2.2,0.8,98,0,NA
2012-02-16,"Kreuther","00:00","23:59",1,1,2,-1.2,2.6,0.4,76,4.7,NA
2012-02-17,"Kreuther","00:00","23:59",5,2,7,-0.6,3.6,0.1,99,0.2,NA
2012-02-18,"Kreuther","00:00","23:59",9,9,18,-1.9,6.9,1.1,88,3.5,NA
2012-02-19,"Kreuther","00:00","23:59",4,1,5,-1,4,1.6,83,0,NA
