"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2014-05-04,"Hirsch","00:00","23:59",274,291,565,1,12.8,0,66,7.3,NA
2014-05-05,"Hirsch","00:00","23:59",627,628,1255,-0.7,16.9,0,54,13,NA
2014-05-06,"Hirsch","00:00","23:59",607,659,1266,1.1,22.7,0,85,9,NA
2014-05-07,"Hirsch","00:00","23:59",221,235,456,0,0,0,90,0,NA
2014-05-08,"Hirsch","00:00","23:59",574,590,1164,8,19.5,2.7,84,7.8,NA
2014-05-09,"Hirsch","00:00","23:59",336,348,684,11.4,20.1,3.8,85,3,NA
2014-05-10,"Hirsch","00:00","23:59",288,312,600,10.3,20.3,2.3,85,6,NA
2014-05-11,"Hirsch","00:00","23:59",192,166,358,7.4,17.3,0,78,4.2,NA
2014-05-12,"Hirsch","00:00","23:59",408,450,858,7,13.5,1.8,76,7.3,NA
2014-05-13,"Hirsch","00:00","23:59",382,395,777,5.8,13.5,10.4,88,4.9,NA
2014-05-14,"Hirsch","00:00","23:59",342,343,685,5.7,12.9,0,75,5.7,NA
2014-05-15,"Hirsch","00:00","23:59",356,367,723,2.5,13.1,0.4,86,2,NA
2014-05-16,"Hirsch","00:00","23:59",385,390,775,7.2,13.1,7.4,91,1.2,NA
2014-05-17,"Hirsch","00:00","23:59",161,182,343,7.8,14.9,1.2,98,2.2,NA
2014-05-18,"Hirsch","00:00","23:59",291,356,647,5.4,17.6,0,65,4.4,NA
2014-05-19,"Hirsch","00:00","23:59",669,712,1381,4.4,23,0,48,7.6,NA
2014-05-20,"Hirsch","00:00","23:59",791,825,1616,5.5,24.6,0,35,12.9,NA
2014-05-21,"Hirsch","00:00","23:59",786,829,1615,6.8,26.2,0,60,13.3,NA
2014-05-22,"Hirsch","00:00","23:59",705,787,1492,10.1,28.8,0,41,12.8,NA
2014-05-23,"Hirsch","00:00","23:59",515,598,1113,9.3,16.8,3.8,73,2.6,NA
2014-05-24,"Hirsch","00:00","23:59",304,313,617,7.1,19.9,0,31,10,NA
2014-05-25,"Hirsch","00:00","23:59",382,406,788,6,23.9,0.5,60,9.7,NA
2014-05-26,"Hirsch","00:00","23:59",470,532,1002,13.2,23.5,32.1,90,4.7,NA
2014-05-27,"Hirsch","00:00","23:59",290,322,612,12,17,10,91,0.3,NA
2014-05-28,"Hirsch","00:00","23:59",383,398,781,10.6,15.4,0.8,98,0.2,NA
2014-05-29,"Hirsch","00:00","23:59",180,193,373,8.2,15.5,7.8,98,1.7,NA
2014-05-30,"Hirsch","00:00","23:59",256,291,547,2.8,12.1,0,71,0.9,NA
2014-05-31,"Hirsch","00:00","23:59",334,357,691,0.8,18.3,0,38,8.4,NA
2014-06-01,"Hirsch","00:00","23:59",410,408,818,5.1,19.7,0,54,8.9,NA
2014-06-02,"Hirsch","00:00","23:59",581,643,1224,3.9,20,0,51,8,NA
2014-06-03,"Hirsch","00:00","23:59",613,653,1266,6.1,20.6,0.3,36,8.8,NA
2014-06-04,"Hirsch","00:00","23:59",549,605,1154,5.3,22.1,3,65,9.3,NA
2014-06-05,"Hirsch","00:00","23:59",617,660,1277,8.4,24,0,63,7.9,NA
2014-06-06,"Hirsch","00:00","23:59",612,681,1293,5.7,25.7,0,25,14.3,NA
2014-06-07,"Hirsch","00:00","23:59",332,382,714,8.5,28.5,0,31,14.1,NA
2014-06-08,"Hirsch","00:00","23:59",306,294,600,10.6,30.1,0,4,14.7,NA
2014-06-09,"Hirsch","00:00","23:59",257,276,533,11.1,31.3,0,4,14,NA
2014-06-10,"Hirsch","00:00","23:59",549,613,1162,12.2,32.5,0,31,13.4,NA
2014-06-11,"Hirsch","00:00","23:59",487,538,1025,17.2,30,0,61,11.2,NA
2014-06-12,"Hirsch","00:00","23:59",526,577,1103,15,27.7,0,60,13.3,NA
2014-06-13,"Hirsch","00:00","23:59",509,540,1049,13.2,25.2,0,64,8.7,NA
2014-06-14,"Hirsch","00:00","23:59",247,312,559,10.5,21.6,0,70,6.9,NA
2014-06-15,"Hirsch","00:00","23:59",401,400,801,8.2,21,0,48,11,NA
2014-06-16,"Hirsch","00:00","23:59",572,629,1201,9.7,21.8,0,41,0,NA
2014-06-17,"Hirsch","00:00","23:59",504,570,1074,9.8,21.5,0,86,4.6,NA
2014-06-18,"Hirsch","00:00","23:59",568,612,1180,9.1,23.8,0,34,13.9,NA
2014-06-19,"Hirsch","00:00","23:59",353,376,729,8,24.4,1.7,50,13.7,NA
2014-06-20,"Hirsch","00:00","23:59",226,247,473,6.5,18.1,0.7,79,3.8,NA
2014-06-21,"Hirsch","00:00","23:59",313,315,628,6.3,20.9,0,51,10.4,NA
2014-06-22,"Hirsch","00:00","23:59",351,379,730,6,25.1,0,38,14.8,NA
2014-06-23,"Hirsch","00:00","23:59",656,724,1380,7.5,25.4,3.8,51,11.7,NA
2014-06-24,"Hirsch","00:00","23:59",321,298,619,12.6,21.9,0.8,65,7.3,NA
2014-06-25,"Hirsch","00:00","23:59",579,623,1202,8.6,19.2,12,66,4,NA
2014-06-26,"Hirsch","00:00","23:59",694,764,1458,4.4,21.9,0,24,14,NA
2014-06-27,"Hirsch","00:00","23:59",599,675,1274,7.1,25.9,0,68,11.7,NA
2014-06-28,"Hirsch","00:00","23:59",419,434,853,15,28,8.5,85,8.8,NA
2014-06-29,"Hirsch","00:00","23:59",50,42,92,11.6,16.8,12.9,100,0,NA
2014-06-30,"Hirsch","00:00","23:59",345,405,750,9.2,17.9,5.9,81,3.5,NA
2014-07-01,"Hirsch","00:00","23:59",709,715,1424,7.6,21.7,0,56,9.1,NA
2014-07-02,"Hirsch","00:00","23:59",430,480,910,9.4,17.8,3.8,75,0.7,NA
2014-07-03,"Hirsch","00:00","23:59",713,802,1515,7.8,25.2,0,40,14.9,NA
2014-07-04,"Hirsch","00:00","23:59",589,688,1277,7.6,27.7,0,64,11,NA
2014-07-05,"Hirsch","00:00","23:59",281,288,569,15.3,24.7,5.6,85,3.5,NA
2014-07-06,"Hirsch","00:00","23:59",360,381,741,13,28.8,6.8,48,14.4,NA
2014-07-07,"Hirsch","00:00","23:59",486,528,1014,15,25.3,0.4,85,0,NA
2014-07-08,"Hirsch","00:00","23:59",288,377,665,12.7,20.4,16.9,95,0,NA
2014-07-09,"Hirsch","00:00","23:59",217,183,400,11.1,14.9,1.2,96,0,NA
2014-07-10,"Hirsch","00:00","23:59",372,412,784,10.6,16,5.6,100,0,NA
2014-07-11,"Hirsch","00:00","23:59",384,380,764,12.3,21.2,0,85,2.9,NA
2014-07-12,"Hirsch","00:00","23:59",183,203,386,14.1,21.6,8.7,90,2.8,NA
2014-07-13,"Hirsch","00:00","23:59",296,349,645,14.1,23.5,0.1,85,7.1,NA
2014-07-14,"Hirsch","00:00","23:59",568,568,1136,12.5,23.8,0,74,9.3,NA
2014-07-15,"Hirsch","00:00","23:59",728,767,1495,12.9,25.4,0,59,12.6,NA
2014-07-16,"Hirsch","00:00","23:59",771,830,1601,12.5,27.6,0,48,11.9,NA
2014-07-17,"Hirsch","00:00","23:59",753,759,1512,14,27.9,0,39,9.7,NA
2014-07-18,"Hirsch","00:00","23:59",610,733,1343,12,29.3,0,13,14.3,NA
2014-07-19,"Hirsch","00:00","23:59",324,336,660,11.2,31.3,0,25,14.1,NA
2014-07-20,"Hirsch","00:00","23:59",243,276,519,13.9,31.5,0.2,74,7.9,NA
2014-07-21,"Hirsch","00:00","23:59",267,389,656,15.9,20.2,58,95,1.1,NA
2014-07-22,"Hirsch","00:00","23:59",273,270,543,14.5,22,8,96,0.5,NA
2014-07-23,"Hirsch","00:00","23:59",645,667,1312,12.4,26.3,0,49,10.3,NA
2014-07-24,"Hirsch","00:00","23:59",711,745,1456,9.7,24.9,2,48,9.7,NA
2014-07-25,"Hirsch","00:00","23:59",664,730,1394,10.1,26.7,0,40,11.9,NA
2014-07-26,"Hirsch","00:00","23:59",282,322,604,11.4,27,4.5,83,8.1,NA
2014-07-27,"Hirsch","00:00","23:59",228,262,490,14.7,23.7,2,69,2.6,NA
2014-07-28,"Hirsch","00:00","23:59",661,736,1397,14.3,26,0,69,8.2,NA
2014-07-29,"Hirsch","00:00","23:59",518,538,1056,13.6,23.4,13.9,89,0.3,NA
2014-07-30,"Hirsch","00:00","23:59",362,446,808,17.4,21,11.6,100,0,NA
2014-07-31,"Hirsch","00:00","23:59",503,464,967,12,22.8,0,75,2.8,NA
2014-08-01,"Hirsch","00:00","23:59",605,693,1298,10.7,24.8,0,54,6.4,NA
2014-08-02,"Hirsch","00:00","23:59",225,251,476,13.5,27.7,9.4,66,8.4,NA
2014-08-03,"Hirsch","00:00","23:59",274,334,608,13.8,25.8,0,59,7.5,NA
2014-08-04,"Hirsch","00:00","23:59",614,661,1275,15.9,26.1,5.2,65,8.5,NA
2014-08-05,"Hirsch","00:00","23:59",421,426,847,13.9,22.3,0.6,75,3.7,NA
2014-08-06,"Hirsch","00:00","23:59",646,705,1351,11.8,24.4,0.4,41,12.2,NA
2014-08-07,"Hirsch","00:00","23:59",482,517,999,12.6,24.4,0,75,4,NA
2014-08-08,"Hirsch","00:00","23:59",575,590,1165,11.3,26.2,0,33,13,NA
2014-08-09,"Hirsch","00:00","23:59",233,226,459,13.2,25.6,0,61,5.9,NA
2014-08-10,"Hirsch","00:00","23:59",318,356,674,12.1,28.7,5.3,78,8,NA
2014-08-11,"Hirsch","00:00","23:59",127,154,281,14.5,18.6,13.3,95,0,NA
2014-08-12,"Hirsch","00:00","23:59",480,527,1007,13.2,20.9,0,85,6.2,NA
2014-08-13,"Hirsch","00:00","23:59",209,249,458,13.6,17.2,8.7,94,0.1,NA
2014-08-14,"Hirsch","00:00","23:59",386,414,800,10,18.9,0,78,3.9,NA
2014-08-15,"Hirsch","00:00","23:59",170,138,308,10.5,19.5,0.6,79,5.8,NA
2014-08-16,"Hirsch","00:00","23:59",107,126,233,11,17.5,1.2,81,3.4,NA
2014-08-17,"Hirsch","00:00","23:59",345,336,681,8.2,22,0,35,12.9,NA
2014-08-18,"Hirsch","00:00","23:59",506,549,1055,8.6,22.1,0.6,73,6.1,NA
2014-08-19,"Hirsch","00:00","23:59",367,396,763,10.3,21.4,0,78,3.6,NA
2014-08-20,"Hirsch","00:00","23:59",400,435,835,11.8,17.3,0.2,95,0.1,NA
2014-08-21,"Hirsch","00:00","23:59",514,560,1074,7.1,19.8,0,61,8.7,NA
2014-08-22,"Hirsch","00:00","23:59",452,511,963,6.2,21,0,60,6.5,NA
2014-08-23,"Hirsch","00:00","23:59",257,311,568,8.6,19.9,1.3,85,3.8,NA
2014-08-24,"Hirsch","00:00","23:59",253,297,550,7.1,17.8,0,69,8.8,NA
2014-08-25,"Hirsch","00:00","23:59",514,551,1065,5,19.4,6.8,86,5.2,NA
2014-08-26,"Hirsch","00:00","23:59",234,246,480,11.7,21.1,2.5,91,2,NA
2014-08-27,"Hirsch","00:00","23:59",272,319,591,6.9,17.9,11,71,2.2,NA
2014-08-28,"Hirsch","00:00","23:59",544,548,1092,6.2,22.1,0,48,8.7,NA
2014-08-29,"Hirsch","00:00","23:59",408,452,860,9.1,21.7,1.2,80,3.5,NA
2014-08-30,"Hirsch","00:00","23:59",268,285,553,13.8,22.9,0,76,5.7,NA
2014-08-31,"Hirsch","00:00","23:59",60,58,118,11.2,16.1,17.9,93,0,NA
2014-09-01,"Hirsch","00:00","23:59",338,343,681,11.5,15.5,0,93,0.8,NA
2014-09-02,"Hirsch","00:00","23:59",417,469,886,11.1,17.7,1,94,0.8,NA
2014-09-03,"Hirsch","00:00","23:59",299,313,612,11.4,18.2,0,91,1.5,NA
2014-09-04,"Hirsch","00:00","23:59",500,537,1037,11.4,22.6,0,76,4.7,NA
2014-09-05,"Hirsch","00:00","23:59",453,472,925,11.4,21.3,0,79,1.6,NA
2014-09-06,"Hirsch","00:00","23:59",312,347,659,11.9,25.3,0,58,7.6,NA
2014-09-07,"Hirsch","00:00","23:59",357,373,730,10.9,25.4,0,31,9.6,NA
2014-09-08,"Hirsch","00:00","23:59",615,603,1218,10.3,26,2.2,50,7.8,NA
2014-09-09,"Hirsch","00:00","23:59",390,416,806,11.1,23,0,76,2.7,NA
2014-09-10,"Hirsch","00:00","23:59",565,563,1128,8.8,20.2,0,65,4.6,NA
2014-09-11,"Hirsch","00:00","23:59",486,503,989,8.5,18,7,73,2.8,NA
2014-09-12,"Hirsch","00:00","23:59",138,172,310,9.7,13,4.1,100,0,NA
2014-09-13,"Hirsch","00:00","23:59",138,169,307,11.2,15.1,0.9,99,0,NA
2014-09-14,"Hirsch","00:00","23:59",107,111,218,14.1,17.2,0.3,100,0,NA
2014-09-15,"Hirsch","00:00","23:59",511,515,1026,9.3,19.3,0,63,3.4,NA
2014-09-16,"Hirsch","00:00","23:59",608,659,1267,9.4,18.7,0,58,4.1,NA
2014-09-17,"Hirsch","00:00","23:59",676,682,1358,8.7,22.5,0,54,6.2,NA
2014-09-18,"Hirsch","00:00","23:59",742,765,1507,8.2,24.1,0.1,68,10,NA
2014-09-19,"Hirsch","00:00","23:59",630,665,1295,9.4,25.6,5.2,70,4.2,NA
2014-09-20,"Hirsch","00:00","23:59",175,205,380,12.1,22.3,1.3,73,4.2,NA
2014-09-21,"Hirsch","00:00","23:59",184,152,336,11,21.5,8,76,1.3,NA
2014-09-22,"Hirsch","00:00","23:59",377,436,813,7.4,13.7,1.9,80,2.3,NA
2014-09-23,"Hirsch","00:00","23:59",520,578,1098,2.2,14.6,0,50,6.3,NA
2014-09-24,"Hirsch","00:00","23:59",560,640,1200,-0.1,19,2.6,63,6.7,NA
2014-09-25,"Hirsch","00:00","23:59",304,326,630,6.6,15.9,0.1,89,1.2,NA
2014-09-26,"Hirsch","00:00","23:59",473,518,991,8.2,17.6,0.1,84,2.9,NA
2014-09-27,"Hirsch","00:00","23:59",298,330,628,6.2,18.1,0,66,2.9,NA
2014-09-28,"Hirsch","00:00","23:59",390,453,843,5.4,19.6,0,75,4,NA
2014-09-29,"Hirsch","00:00","23:59",602,622,1224,7.2,19.5,0,65,5.2,NA
2014-09-30,"Hirsch","00:00","23:59",554,624,1178,7.6,19,19.3,89,0.1,NA
2014-10-01,"Hirsch","00:00","23:59",278,285,563,10.4,19.1,0.3,86,0.9,NA
2014-10-02,"Hirsch","00:00","23:59",548,527,1075,7.3,18.4,0,56,4.2,NA
2014-10-03,"Hirsch","00:00","23:59",312,281,593,6.7,18.4,0,35,6.1,NA
2014-10-04,"Hirsch","00:00","23:59",164,186,350,4.7,13.9,0,61,4.3,NA
2014-10-05,"Hirsch","00:00","23:59",250,282,532,6.8,15.2,0,86,0.4,NA
2014-10-06,"Hirsch","00:00","23:59",477,531,1008,5.9,12.6,0,81,0,NA
2014-10-07,"Hirsch","00:00","23:59",589,641,1230,9.2,21.4,0,86,5,NA
2014-10-08,"Hirsch","00:00","23:59",576,677,1253,8.7,19.9,0,81,3.6,NA
2014-10-09,"Hirsch","00:00","23:59",665,749,1414,6.1,24.8,0,30,10.6,NA
2014-10-10,"Hirsch","00:00","23:59",519,600,1119,8.3,21,0,63,4.7,NA
2014-10-11,"Hirsch","00:00","23:59",199,222,421,8.1,19.1,0.2,83,0.2,NA
2014-10-12,"Hirsch","00:00","23:59",377,392,769,8.4,18.4,0,91,4.9,NA
2014-10-13,"Hirsch","00:00","23:59",515,580,1095,6.9,17.7,5.2,79,0.4,NA
2014-10-14,"Hirsch","00:00","23:59",582,631,1213,7.5,19.2,1.3,60,8,NA
2014-10-15,"Hirsch","00:00","23:59",469,520,989,8.1,18.1,0.4,93,1.5,NA
2014-10-16,"Hirsch","00:00","23:59",343,385,728,12.4,19.3,7.3,94,1.5,NA
2014-10-17,"Hirsch","00:00","23:59",209,223,432,6.4,14.4,7.9,83,0,NA
2014-10-18,"Hirsch","00:00","23:59",355,400,755,4.4,17.3,0,44,6.3,NA
2014-10-19,"Hirsch","00:00","23:59",432,511,943,4.3,23.3,0,55,9.6,NA
2014-10-20,"Hirsch","00:00","23:59",526,602,1128,10.2,22.9,25.2,78,3.4,NA
2014-10-21,"Hirsch","00:00","23:59",332,377,709,7.3,17.1,10.4,86,2.1,NA
2014-10-22,"Hirsch","00:00","23:59",232,275,507,4.6,7.4,15.5,94,0,NA
2014-10-23,"Hirsch","00:00","23:59",245,255,500,6.7,8.2,0,100,0,NA
2014-10-24,"Hirsch","00:00","23:59",358,401,759,0.8,11.4,0,80,5.3,NA
2014-10-25,"Hirsch","00:00","23:59",144,161,305,0.5,9,4.3,91,1.1,NA
2014-10-26,"Hirsch","00:00","23:59",253,295,548,6.5,10.3,0,98,0,NA
2014-10-27,"Hirsch","00:00","23:59",360,387,747,5,6.6,0,100,0,NA
2014-10-28,"Hirsch","00:00","23:59",388,414,802,5.4,6.6,0,99,0,NA
2014-10-29,"Hirsch","00:00","23:59",392,429,821,1.3,13.1,0,73,3.5,NA
2014-10-30,"Hirsch","00:00","23:59",260,306,566,0.7,10.3,0,93,0,NA
2014-10-31,"Hirsch","00:00","23:59",365,425,790,4.1,12.9,0,85,1.3,NA
2014-11-01,"Hirsch","00:00","23:59",241,270,511,3.1,15,0,66,6.4,NA
2014-11-02,"Hirsch","00:00","23:59",367,384,751,1,17.9,0,53,8.5,NA
2014-11-03,"Hirsch","00:00","23:59",557,577,1134,0,15.2,0,43,9.2,NA
2014-11-04,"Hirsch","00:00","23:59",535,615,1150,1.3,21.6,0,55,7.3,NA
2014-11-05,"Hirsch","00:00","23:59",387,419,806,5.7,13.3,4.8,90,0,NA
2014-11-06,"Hirsch","00:00","23:59",275,281,556,2,5.9,5.5,100,0,NA
2014-11-07,"Hirsch","00:00","23:59",374,410,784,3.1,7.9,0,91,0,NA
2014-11-08,"Hirsch","00:00","23:59",223,295,518,1.7,12.3,0,54,7.1,NA
2014-11-09,"Hirsch","00:00","23:59",225,236,461,6,8.2,0,100,0,NA
2014-11-10,"Hirsch","00:00","23:59",401,441,842,6.2,7.8,0,100,0,NA
2014-11-11,"Hirsch","00:00","23:59",430,483,913,3.4,9.2,0,86,0,NA
2014-11-12,"Hirsch","00:00","23:59",457,498,955,2.9,12.3,0.1,88,2.9,NA
2014-11-13,"Hirsch","00:00","23:59",387,428,815,7.2,9.7,0.1,100,0,NA
2014-11-14,"Hirsch","00:00","23:59",353,396,749,6.6,8.3,0,100,0,NA
2014-11-15,"Hirsch","00:00","23:59",145,144,289,5.6,8.3,0,98,0,NA
2014-11-16,"Hirsch","00:00","23:59",153,155,308,-0.2,11.1,0,59,3.2,NA
2014-11-17,"Hirsch","00:00","23:59",402,431,833,-1.7,7.6,7.8,84,0,NA
2014-11-18,"Hirsch","00:00","23:59",149,176,325,4.8,7.1,18.1,100,0,NA
2014-11-19,"Hirsch","00:00","23:59",264,293,557,2.7,7.1,0.1,100,0,NA
2014-11-20,"Hirsch","00:00","23:59",355,401,756,0.7,7,0,91,0.6,NA
2014-11-21,"Hirsch","00:00","23:59",329,391,720,-0.5,5.7,0,91,0,NA
2014-11-22,"Hirsch","00:00","23:59",190,209,399,1.2,9,0.2,66,3.2,NA
2014-11-23,"Hirsch","00:00","23:59",130,136,266,0.9,3.9,0,98,0,NA
2014-11-24,"Hirsch","00:00","23:59",407,441,848,1.8,7.7,0,94,1.2,NA
2014-11-25,"Hirsch","00:00","23:59",392,428,820,3.5,8.2,0,89,1,NA
2014-11-26,"Hirsch","00:00","23:59",335,366,701,2.5,3.5,0,100,0,NA
2014-11-27,"Hirsch","00:00","23:59",353,370,723,1.3,5.8,0,91,2.2,NA
2014-11-28,"Hirsch","00:00","23:59",312,344,656,0.3,1.6,0,100,0,NA
2014-11-29,"Hirsch","00:00","23:59",118,123,241,0.5,1.6,0,100,0,NA
2014-11-30,"Hirsch","00:00","23:59",92,74,166,0.7,2.2,0,100,0,NA
2014-12-01,"Hirsch","00:00","23:59",277,270,547,2,3.6,1.1,100,0,NA
2014-12-02,"Hirsch","00:00","23:59",230,270,500,1.7,2.7,0.4,100,0,NA
2014-12-03,"Hirsch","00:00","23:59",309,349,658,1.5,2.6,0,100,0,NA
2014-12-04,"Hirsch","00:00","23:59",329,334,663,2.4,3.5,0,100,0,NA
2014-12-05,"Hirsch","00:00","23:59",288,326,614,1.5,2.9,0,100,0,NA
2014-12-06,"Hirsch","00:00","23:59",101,104,205,1.5,3.3,1.2,100,0,NA
2014-12-07,"Hirsch","00:00","23:59",71,55,126,2.5,3.9,0.7,100,0,NA
2014-12-08,"Hirsch","00:00","23:59",239,287,526,-1.5,3.6,0.2,98,0,NA
2014-12-09,"Hirsch","00:00","23:59",273,319,592,-4,-0.3,0,93,0,NA
2014-12-10,"Hirsch","00:00","23:59",296,345,641,-2.4,3.1,0.7,96,0.5,NA
2014-12-11,"Hirsch","00:00","23:59",260,315,575,2.1,7,0,91,0.4,NA
2014-12-12,"Hirsch","00:00","23:59",307,356,663,-0.4,9.4,0,85,4.8,NA
2014-12-13,"Hirsch","00:00","23:59",160,180,340,-0.6,10.7,0,79,1.7,NA
2014-12-14,"Hirsch","00:00","23:59",171,168,339,2.2,12.9,0,88,1.4,NA
2014-12-15,"Hirsch","00:00","23:59",288,337,625,4.6,9.7,0.2,100,0,NA
2014-12-16,"Hirsch","00:00","23:59",225,250,475,4.7,8,1.6,100,0,NA
2014-12-17,"Hirsch","00:00","23:59",241,277,518,2.2,6.1,7.2,98,0.1,NA
2014-12-18,"Hirsch","00:00","23:59",227,256,483,5.7,11.5,1.4,98,0,NA
2014-12-19,"Hirsch","00:00","23:59",284,331,615,7.7,13.4,9,79,4.5,NA
2014-12-20,"Hirsch","00:00","23:59",101,106,207,1.9,8.1,3.5,74,2.7,NA
2014-12-21,"Hirsch","00:00","23:59",109,110,219,1.2,6.2,0,93,3,NA
2014-12-22,"Hirsch","00:00","23:59",254,307,561,2,9.8,0,83,4.4,NA
2014-12-23,"Hirsch","00:00","23:59",238,278,516,-2.9,11.9,0,56,6.7,NA
2014-12-24,"Hirsch","00:00","23:59",82,83,165,-4.6,8.3,0,31,6.5,NA
2014-12-25,"Hirsch","00:00","23:59",31,36,67,1.6,8,1.2,96,0,NA
2014-12-26,"Hirsch","00:00","23:59",30,28,58,-6.5,2.4,1.7,71,1.7,NA
2014-12-27,"Hirsch","00:00","23:59",18,15,33,-4.2,1.7,2.9,91,0,NA
2014-12-28,"Hirsch","00:00","23:59",11,8,19,-15.6,0.4,0.2,81,0,NA
2014-12-29,"Hirsch","00:00","23:59",17,28,45,-16.1,-3.3,0.2,88,0,NA
2014-12-30,"Hirsch","00:00","23:59",13,13,26,-5.3,-0.5,3.4,100,0,NA
2014-12-31,"Hirsch","00:00","23:59",2,4,6,-2.5,0.1,0,98,0,NA
2014-01-01,"Kreuther","00:00","23:59",6,17,23,-5.6,1.8,0,85,1.6,NA
2014-01-02,"Kreuther","00:00","23:59",21,36,57,-3.9,5.9,0,78,0,NA
2014-01-03,"Kreuther","00:00","23:59",38,53,91,-4,8,0,75,1.8,NA
2014-01-04,"Kreuther","00:00","23:59",14,24,38,1,5.9,3,98,0,NA
2014-01-05,"Kreuther","00:00","23:59",9,14,23,-0.6,5.9,1.2,94,0.2,NA
2014-01-06,"Kreuther","00:00","23:59",23,38,61,-4.2,8.2,0,45,6.9,NA
2014-01-07,"Kreuther","00:00","23:59",55,107,162,-0.4,14.1,0.8,58,0,NA
2014-01-08,"Kreuther","00:00","23:59",41,128,169,-0.4,14.5,0,66,4.9,NA
2014-01-09,"Kreuther","00:00","23:59",36,127,163,-2.2,14.5,5.5,83,2,NA
2014-01-10,"Kreuther","00:00","23:59",42,98,140,-2.5,7.4,0,66,3.8,NA
2014-01-11,"Kreuther","00:00","23:59",23,49,72,-4,7.6,1.1,80,1.3,NA
2014-01-12,"Kreuther","00:00","23:59",22,53,75,-4.6,6.2,0,65,4.7,NA
2014-01-13,"Kreuther","00:00","23:59",30,106,136,-6.6,3.1,0.3,75,2.2,NA
2014-01-14,"Kreuther","00:00","23:59",27,72,99,-0.2,2.4,9.1,99,0,NA
2014-01-15,"Kreuther","00:00","23:59",36,109,145,-0.5,4.2,0,71,4.3,NA
2014-01-16,"Kreuther","00:00","23:59",36,103,139,-0.7,6,0,94,0.3,NA
2014-01-17,"Kreuther","00:00","23:59",25,69,94,1.9,5.9,5,98,0,NA
2014-01-18,"Kreuther","00:00","23:59",16,39,55,0.3,3.1,0,100,0,NA
2014-01-19,"Kreuther","00:00","23:59",21,35,56,1,2.8,0,99,0,NA
2014-01-20,"Kreuther","00:00","23:59",28,106,134,0.7,3.3,2.7,100,0,NA
2014-01-21,"Kreuther","00:00","23:59",16,60,76,0.6,3.3,3.3,99,0,NA
2014-01-22,"Kreuther","00:00","23:59",40,89,129,1.8,4.4,0,98,0,NA
2014-01-23,"Kreuther","00:00","23:59",30,98,128,-1,6,2.8,90,2,NA
2014-01-24,"Kreuther","00:00","23:59",22,64,86,0.6,4,1,96,0,NA
2014-01-25,"Kreuther","00:00","23:59",26,38,64,-0.2,3.3,3.3,96,0.2,NA
2014-01-26,"Kreuther","00:00","23:59",8,16,24,-0.3,2.4,6.1,91,0,NA
2014-01-27,"Kreuther","00:00","23:59",16,64,80,-2.1,3,0.6,90,0.2,NA
2014-01-28,"Kreuther","00:00","23:59",26,75,101,-6,-0.4,0,88,0,NA
2014-01-29,"Kreuther","00:00","23:59",13,73,86,-3.1,-0.7,0,100,0,NA
2014-01-30,"Kreuther","00:00","23:59",26,87,113,-3.9,-0.4,0,96,0,NA
2014-01-31,"Kreuther","00:00","23:59",32,73,105,-5.3,1.8,0,68,2.1,NA
2014-02-01,"Kreuther","00:00","23:59",28,56,84,-6.6,4.7,0,53,6,NA
2014-02-02,"Kreuther","00:00","23:59",9,24,33,-3.4,2.4,4,96,0,NA
2014-02-03,"Kreuther","00:00","23:59",28,90,118,-0.5,0.7,0,100,0,NA
2014-02-04,"Kreuther","00:00","23:59",31,86,117,-0.8,1.2,0,100,0,NA
2014-02-05,"Kreuther","00:00","23:59",39,93,132,-1.8,3.9,0,99,0,NA
2014-02-06,"Kreuther","00:00","23:59",55,118,173,1.8,10.5,0,49,8.9,NA
2014-02-07,"Kreuther","00:00","23:59",35,94,129,-1.2,13,0,74,2.8,NA
2014-02-08,"Kreuther","00:00","23:59",42,72,114,-1.8,10.6,0.1,76,6.1,NA
2014-02-09,"Kreuther","00:00","23:59",11,18,29,-2.1,6.9,0.5,74,0.1,NA
2014-02-10,"Kreuther","00:00","23:59",31,88,119,-4.5,9.5,0.2,73,0,NA
2014-02-11,"Kreuther","00:00","23:59",32,99,131,-3.6,8,0,59,3.5,NA
2014-02-12,"Kreuther","00:00","23:59",35,96,131,-5.9,5.8,0.5,41,3.8,NA
2014-02-13,"Kreuther","00:00","23:59",34,103,137,-3.3,10,0.3,76,4.6,NA
2014-02-14,"Kreuther","00:00","23:59",33,104,137,-0.9,8.9,0,53,6.9,NA
2014-02-15,"Kreuther","00:00","23:59",65,106,171,-0.4,16.8,1,86,4.8,NA
2014-02-16,"Kreuther","00:00","23:59",18,24,42,3.1,6.8,0.3,99,0,NA
2014-02-17,"Kreuther","00:00","23:59",44,113,157,-2.1,8.7,0,70,5,NA
2014-02-18,"Kreuther","00:00","23:59",49,114,163,-3.4,7.7,0.3,81,4.2,NA
2014-02-19,"Kreuther","00:00","23:59",33,83,116,-0.7,8.2,0.1,98,0,NA
2014-02-20,"Kreuther","00:00","23:59",48,120,168,-3.1,10.5,0.2,51,5.5,NA
2014-02-21,"Kreuther","00:00","23:59",24,77,101,-4.7,8,2.6,88,0,NA
2014-02-22,"Kreuther","00:00","23:59",30,65,95,-1.2,8.8,0,69,4.2,NA
