"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2010-05-22,"Kreuther","00:00","23:59",294,221,515,10.1,20.3,1.5,69,6.3,NA
2010-05-23,"Kreuther","00:00","23:59",344,276,620,8.5,21.2,0,45,11.6,NA
2010-05-24,"Kreuther","00:00","23:59",467,379,846,9.5,24.9,0,46,14,NA
2010-05-25,"Kreuther","00:00","23:59",411,307,718,13.7,26.4,0.1,56,10.7,NA
2010-05-26,"Kreuther","00:00","23:59",344,264,608,13.2,23.3,11.8,84,4,NA
2010-05-27,"Kreuther","00:00","23:59",179,113,292,13.1,16.6,2.1,91,0.4,NA
2010-05-28,"Kreuther","00:00","23:59",390,270,660,10.2,21.7,0.2,71,10.7,NA
2010-05-29,"Kreuther","00:00","23:59",305,251,556,12.6,20.6,2.1,74,7,NA
2010-05-30,"Kreuther","00:00","23:59",117,84,201,10.9,17.5,21.7,88,2.9,NA
2010-05-31,"Kreuther","00:00","23:59",126,81,207,6.6,12.1,6.4,93,2.1,NA
2010-06-01,"Kreuther","00:00","23:59",185,135,320,9.1,13.1,2.9,100,0,NA
2010-06-02,"Kreuther","00:00","23:59",112,80,192,10.3,11.7,38.7,100,0,NA
2010-06-03,"Kreuther","00:00","23:59",53,38,91,10.8,13.2,8.8,100,0,NA
2010-06-04,"Kreuther","00:00","23:59",375,293,668,10.9,21.6,0,53,8.7,NA
2010-06-05,"Kreuther","00:00","23:59",454,372,826,8.3,24,0,6,15.2,NA
2010-06-06,"Kreuther","00:00","23:59",441,333,774,9.6,27.5,6.3,36,14.7,NA
2010-06-07,"Kreuther","00:00","23:59",453,332,785,15.2,23,0,76,4.8,NA
2010-06-08,"Kreuther","00:00","23:59",522,405,927,13.1,26.5,0,58,10.5,NA
2010-06-09,"Kreuther","00:00","23:59",611,475,1086,14.5,28.5,0,49,14.1,NA
2010-06-10,"Kreuther","00:00","23:59",601,481,1082,17.6,31.1,0,66,10.4,NA
2010-06-11,"Kreuther","00:00","23:59",604,441,1045,16.6,26.5,0,26,13.8,NA
2010-06-12,"Kreuther","00:00","23:59",337,262,599,16.8,25.5,0.2,69,7.5,NA
2010-06-13,"Kreuther","00:00","23:59",229,191,420,14,18.7,22.5,98,0,NA
2010-06-14,"Kreuther","00:00","23:59",292,220,512,13.9,20.2,1.5,85,4.5,NA
2010-06-15,"Kreuther","00:00","23:59",309,239,548,13.5,18.5,0.4,93,0,NA
2010-06-16,"Kreuther","00:00","23:59",231,163,394,12.6,15.7,13.1,100,0,NA
2010-06-17,"Kreuther","00:00","23:59",276,205,481,13,18.5,14.5,100,0,NA
2010-06-18,"Kreuther","00:00","23:59",297,238,535,11,16.9,1,79,3,NA
2010-06-19,"Kreuther","00:00","23:59",99,71,170,9.5,13.3,3.2,91,1.9,NA
2010-06-20,"Kreuther","00:00","23:59",101,70,171,9.1,12.4,5.9,100,0,NA
2010-06-21,"Kreuther","00:00","23:59",250,198,448,9.9,15.7,0,91,1.5,NA
2010-06-22,"Kreuther","00:00","23:59",420,325,745,10.1,18.1,0,79,5,NA
2010-06-23,"Kreuther","00:00","23:59",602,426,1028,8.5,20.4,0,45,10.6,NA
2010-06-24,"Kreuther","00:00","23:59",557,433,990,11.8,22.4,0,59,6.8,NA
2010-06-25,"Kreuther","00:00","23:59",545,400,945,11.2,25.4,12.5,48,10.1,NA
2010-06-26,"Kreuther","00:00","23:59",413,296,709,12.7,24.9,0,28,11.9,NA
2010-06-27,"Kreuther","00:00","23:59",418,328,746,13.3,26.1,0,14,14.2,NA
2010-06-28,"Kreuther","00:00","23:59",654,533,1187,13,26.4,0,8,15.1,NA
2010-06-29,"Kreuther","00:00","23:59",693,544,1237,13.4,27.9,0,21,13.7,NA
2010-06-30,"Kreuther","00:00","23:59",466,381,847,17,27.7,0,48,10,NA
2010-07-01,"Kreuther","00:00","23:59",689,485,1174,14.8,28,0,56,10.4,NA
2010-07-02,"Kreuther","00:00","23:59",616,484,1100,15.1,29.1,0,30,14,NA
2010-07-03,"Kreuther","00:00","23:59",372,288,660,14.9,29.9,0,13,14.7,NA
2010-07-04,"Kreuther","00:00","23:59",368,284,652,19.8,26.1,0,74,8.1,NA
2010-07-05,"Kreuther","00:00","23:59",520,419,939,19.1,28.1,0,50,11.4,NA
2010-07-06,"Kreuther","00:00","23:59",514,421,935,13,23.4,0,74,10,NA
2010-07-07,"Kreuther","00:00","23:59",624,441,1065,12.1,23.9,0,41,13.8,NA
2010-07-08,"Kreuther","00:00","23:59",619,487,1106,10,26.1,0,6,15.1,NA
2010-07-09,"Kreuther","00:00","23:59",600,483,1083,12.2,30.1,0,13,14.8,NA
2010-07-10,"Kreuther","00:00","23:59",395,323,718,15.1,31.2,0,21,14.6,NA
2010-07-11,"Kreuther","00:00","23:59",363,296,659,14.6,31.8,0,44,13.5,NA
2010-07-12,"Kreuther","00:00","23:59",583,448,1031,18.4,32.6,0.7,50,13.5,NA
2010-07-13,"Kreuther","00:00","23:59",633,477,1110,17.9,30.3,0,69,13.1,NA
2010-07-14,"Kreuther","00:00","23:59",597,476,1073,16.3,32.4,8.5,38,11.4,NA
2010-07-15,"Kreuther","00:00","23:59",524,404,928,19,26.4,0,71,5.7,NA
2010-07-16,"Kreuther","00:00","23:59",501,412,913,17,31.5,9.6,46,12.4,NA
2010-07-17,"Kreuther","00:00","23:59",241,178,419,14.2,26.1,28.3,89,3.7,NA
2010-07-18,"Kreuther","00:00","23:59",273,241,514,13.8,20.7,0.3,78,3.6,NA
2010-07-19,"Kreuther","00:00","23:59",600,494,1094,12.2,24,0,13,14.6,NA
2010-07-20,"Kreuther","00:00","23:59",650,509,1159,13.3,26.2,0,14,13.6,NA
2010-07-21,"Kreuther","00:00","23:59",635,466,1101,14,31.1,0,18,13.9,NA
2010-07-22,"Kreuther","00:00","23:59",474,357,831,18.2,30.6,18.8,54,10.3,NA
2010-07-23,"Kreuther","00:00","23:59",202,137,339,14.8,21.3,28.4,99,0,NA
2010-07-24,"Kreuther","00:00","23:59",66,30,96,13.2,15.8,9.3,98,0,NA
2010-07-25,"Kreuther","00:00","23:59",379,272,651,12.9,20.5,0,60,11.4,NA
2010-07-26,"Kreuther","00:00","23:59",485,374,859,11.6,21.2,4.4,73,7.1,NA
2010-07-27,"Kreuther","00:00","23:59",229,176,405,13.6,19.8,0.7,85,4.1,NA
2010-07-28,"Kreuther","00:00","23:59",435,290,725,13.2,22.4,2.9,75,5.9,NA
2010-07-29,"Kreuther","00:00","23:59",276,199,475,13.2,18.9,10.6,86,2.8,NA
2010-07-30,"Kreuther","00:00","23:59",279,231,510,11.6,19.9,0,76,4.1,NA
2010-07-31,"Kreuther","00:00","23:59",440,347,787,8.9,23.3,0,13,14.2,NA
2010-08-01,"Kreuther","00:00","23:59",428,360,788,10.9,27.8,7.3,19,14.1,NA
2010-08-02,"Kreuther","00:00","23:59",277,229,506,16.7,21.6,13.1,85,2.9,NA
2010-08-03,"Kreuther","00:00","23:59",245,175,420,14.3,20.8,0.3,89,3.3,NA
2010-08-04,"Kreuther","00:00","23:59",482,379,861,10.1,21.9,0,54,10.1,NA
2010-08-05,"Kreuther","00:00","23:59",200,130,330,12.3,18.2,28.4,94,0,NA
2010-08-06,"Kreuther","00:00","23:59",58,43,101,12.9,14,28.8,100,0,NA
2010-08-07,"Kreuther","00:00","23:59",136,95,231,12.2,20.7,2.8,79,2.9,NA
2010-08-08,"Kreuther","00:00","23:59",223,208,431,10.8,23,5.9,78,3.5,NA
2010-08-09,"Kreuther","00:00","23:59",469,381,850,11.5,23.5,0,29,11.1,NA
2010-08-10,"Kreuther","00:00","23:59",507,393,900,11.2,25.9,0,53,10.6,NA
2010-08-11,"Kreuther","00:00","23:59",436,331,767,14.7,26.4,0,88,4.8,NA
2010-08-12,"Kreuther","00:00","23:59",200,161,361,16.3,23.4,2.2,90,1.2,NA
2010-08-13,"Kreuther","00:00","23:59",154,134,288,14.5,19.3,2.1,96,0,NA
2010-08-14,"Kreuther","00:00","23:59",238,177,415,13.4,21.1,0,91,3.7,NA
2010-08-15,"Kreuther","00:00","23:59",230,207,437,13.8,22.2,6.6,79,5.1,NA
2010-08-16,"Kreuther","00:00","23:59",232,181,413,12.7,18.6,4.3,86,3.4,NA
2010-08-17,"Kreuther","00:00","23:59",154,128,282,13.1,19.6,1.4,96,0.6,NA
2010-08-18,"Kreuther","00:00","23:59",304,237,541,12.9,19.2,0.3,95,0,NA
2010-08-19,"Kreuther","00:00","23:59",336,259,595,11.9,22.2,0,78,4.7,NA
2010-08-20,"Kreuther","00:00","23:59",416,330,746,9.6,26.1,0,46,13.2,NA
2010-08-21,"Kreuther","00:00","23:59",351,324,675,15,28.3,0,36,10.8,NA
2010-08-22,"Kreuther","00:00","23:59",369,252,621,15.1,29.6,0,20,12.9,NA
2010-08-23,"Kreuther","00:00","23:59",342,282,624,16.2,26.6,3,76,3.5,NA
2010-08-24,"Kreuther","00:00","23:59",253,212,465,12.7,25.8,0.7,81,5.4,NA
2010-08-25,"Kreuther","00:00","23:59",417,311,728,10.5,21.5,0,61,10.7,NA
2010-08-26,"Kreuther","00:00","23:59",407,314,721,15.3,29.7,1,61,10.6,NA
2010-08-27,"Kreuther","00:00","23:59",187,176,363,16.4,22.9,10.6,84,3.3,NA
2010-08-28,"Kreuther","00:00","23:59",112,97,209,9.7,16.5,0.1,73,2.4,NA
2010-08-29,"Kreuther","00:00","23:59",148,126,274,10,17.8,8.7,80,6.5,NA
2010-08-30,"Kreuther","00:00","23:59",151,115,266,8.6,13.4,5.2,94,1.1,NA
2010-08-31,"Kreuther","00:00","23:59",172,117,289,8.7,14.7,9.2,78,2.5,NA
2010-09-01,"Kreuther","00:00","23:59",314,191,505,6.8,17,0,63,3.6,NA
2010-09-02,"Kreuther","00:00","23:59",366,222,588,5,18.2,0.5,60,8.2,NA
2010-09-03,"Kreuther","00:00","23:59",305,216,521,10.4,17.9,0,85,4.4,NA
2010-09-04,"Kreuther","00:00","23:59",101,75,176,9.1,18,0.1,84,1.7,NA
2010-09-05,"Kreuther","00:00","23:59",272,184,456,6.7,18.3,0,51,7.8,NA
2010-09-06,"Kreuther","00:00","23:59",340,258,598,6.2,17,0,25,12.3,NA
2010-09-07,"Kreuther","00:00","23:59",262,181,443,8.7,18.5,0.1,89,3,NA
2010-09-08,"Kreuther","00:00","23:59",261,174,435,11.2,15.6,3.5,99,0,NA
2010-09-09,"Kreuther","00:00","23:59",224,150,374,9.8,18.3,0.2,79,2.7,NA
2010-09-10,"Kreuther","00:00","23:59",322,220,542,8.1,19.6,0,63,6.3,NA
2010-09-11,"Kreuther","00:00","23:59",287,217,504,7.6,21.3,0,41,11.6,NA
2010-09-12,"Kreuther","00:00","23:59",412,282,694,6.5,22,2.8,49,10.1,NA
2010-09-13,"Kreuther","00:00","23:59",143,100,243,9.5,14.5,0.6,94,0,NA
2010-09-14,"Kreuther","00:00","23:59",326,233,559,5.9,16.8,0,75,1.7,NA
2010-09-15,"Kreuther","00:00","23:59",391,285,676,10.7,20.9,1.9,89,2.1,NA
2010-09-16,"Kreuther","00:00","23:59",324,229,553,9.3,17,0,88,3.2,NA
2010-09-17,"Kreuther","00:00","23:59",318,229,547,8.6,16.5,0,86,4,NA
2010-09-18,"Kreuther","00:00","23:59",236,160,396,4.3,16.3,0,68,6.2,NA
2010-09-19,"Kreuther","00:00","23:59",268,217,485,4.8,15.8,0,41,8.3,NA
2010-09-20,"Kreuther","00:00","23:59",373,292,665,2.6,19.4,0,24,11.6,NA
2010-09-21,"Kreuther","00:00","23:59",357,260,617,4.3,21.6,0,15,11.8,NA
2010-09-22,"Kreuther","00:00","23:59",433,311,744,4.1,21.5,0,60,10.8,NA
2010-09-23,"Kreuther","00:00","23:59",399,274,673,6.3,23.4,0,69,10.3,NA
2010-09-24,"Kreuther","00:00","23:59",378,283,661,7.2,22.9,35.1,68,9.5,NA
2010-09-25,"Kreuther","00:00","23:59",61,38,99,8.4,12.8,10.8,99,0.3,NA
2010-09-26,"Kreuther","00:00","23:59",152,99,251,7.4,13.2,0,88,1.8,NA
2010-09-27,"Kreuther","00:00","23:59",338,249,587,5.3,13.9,0,49,7.8,NA
2010-09-28,"Kreuther","00:00","23:59",280,179,459,7.9,11.1,3,91,0,NA
2010-09-29,"Kreuther","00:00","23:59",235,165,400,4.6,14.6,0,80,2.9,NA
2010-09-30,"Kreuther","00:00","23:59",317,234,551,4,13.5,0.1,89,0.8,NA
2010-10-01,"Kreuther","00:00","23:59",244,161,405,6.4,14.4,0.7,84,0.6,NA
2010-10-02,"Kreuther","00:00","23:59",190,150,340,7,15.4,0,83,0,NA
2010-10-03,"Kreuther","00:00","23:59",292,154,446,8.4,18.6,0,60,7.1,NA
2010-10-04,"Kreuther","00:00","23:59",394,306,700,8.2,20.4,0,69,6.2,NA
2010-10-05,"Kreuther","00:00","23:59",293,185,478,10.1,15.3,0.4,95,0,NA
2010-10-06,"Kreuther","00:00","23:59",331,209,540,12.4,14.6,0,98,0.5,NA
2010-10-07,"Kreuther","00:00","23:59",343,239,582,11.2,14,0,100,0,NA
2010-10-08,"Kreuther","00:00","23:59",285,203,488,7.4,16.8,0,66,5.9,NA
2010-10-09,"Kreuther","00:00","23:59",196,122,318,4,16.4,0,33,9.9,NA
2010-10-10,"Kreuther","00:00","23:59",190,178,368,3.5,15.6,0,13,10.7,NA
2010-10-11,"Kreuther","00:00","23:59",328,226,554,4.8,16.6,0,6,10.6,NA
2010-10-12,"Kreuther","00:00","23:59",308,238,546,1.2,14.6,0,0,10.5,NA
2010-10-13,"Kreuther","00:00","23:59",280,196,476,0.4,11.5,0,44,2.7,NA
2010-10-14,"Kreuther","00:00","23:59",295,209,504,1.3,10.5,0,90,0.2,NA
2010-10-15,"Kreuther","00:00","23:59",256,176,432,4.6,8.4,0,99,0,NA
2010-10-16,"Kreuther","00:00","23:59",82,41,123,5.8,7.5,3.4,100,0,NA
2010-10-17,"Kreuther","00:00","23:59",49,32,81,5.4,8,2.8,100,0,NA
2010-10-18,"Kreuther","00:00","23:59",180,124,304,3.1,6.8,0.2,94,0,NA
2010-10-19,"Kreuther","00:00","23:59",267,192,459,1.7,10.8,6.3,81,4.9,NA
2010-10-20,"Kreuther","00:00","23:59",167,93,260,2.5,7.4,4.4,91,1.4,NA
2010-10-21,"Kreuther","00:00","23:59",197,121,318,-2.2,8,0.2,69,4.4,NA
2010-10-22,"Kreuther","00:00","23:59",174,125,299,-3.7,8.8,0,49,6.5,NA
2010-10-23,"Kreuther","00:00","23:59",95,73,168,3.4,11.9,0,88,0.1,NA
2010-10-24,"Kreuther","00:00","23:59",50,26,76,5.3,8.4,6.5,91,0,NA
2010-10-25,"Kreuther","00:00","23:59",144,97,241,1.7,5.5,0,95,0,NA
2010-10-26,"Kreuther","00:00","23:59",194,152,346,-1.7,8.2,0,54,7.3,NA
2010-10-27,"Kreuther","00:00","23:59",200,170,370,-2.6,8.9,0,48,9,NA
2010-10-28,"Kreuther","00:00","23:59",273,173,446,-0.2,13.3,0,71,3.4,NA
2010-10-29,"Kreuther","00:00","23:59",281,200,481,-0.3,15.2,0,29,9.6,NA
2010-10-30,"Kreuther","00:00","23:59",162,102,264,0.5,11.9,0,73,5.2,NA
2010-10-31,"Kreuther","00:00","23:59",180,130,310,4.9,14.1,0,76,3.6,NA
2010-11-01,"Kreuther","00:00","23:59",148,94,242,6.9,16.9,0,84,0.1,NA
2010-11-02,"Kreuther","00:00","23:59",209,142,351,5.8,8.7,0,88,0,NA
2010-11-03,"Kreuther","00:00","23:59",264,173,437,4.3,15.2,0,69,4.8,NA
2010-11-04,"Kreuther","00:00","23:59",360,215,575,9.6,17.7,0,80,6.7,NA
2010-11-05,"Kreuther","00:00","23:59",296,175,471,8.5,17.5,0,69,5,NA
2010-11-06,"Kreuther","00:00","23:59",155,101,256,9.7,14.5,0,89,1.2,NA
2010-11-07,"Kreuther","00:00","23:59",106,72,178,5.3,14.1,10,99,0,NA
2010-11-08,"Kreuther","00:00","23:59",167,115,282,-0.4,5.9,0.7,91,0,NA
2010-11-09,"Kreuther","00:00","23:59",236,139,375,-0.5,8.1,0,59,6.3,NA
2010-11-10,"Kreuther","00:00","23:59",165,134,299,-2.1,8.8,0.6,88,4.5,NA
2010-11-11,"Kreuther","00:00","23:59",211,132,343,2.6,9.4,5.8,78,5.6,NA
2010-11-12,"Kreuther","00:00","23:59",138,70,208,6.7,15,6.7,89,0,NA
2010-11-13,"Kreuther","00:00","23:59",198,134,332,7.9,18.5,0,54,6.7,NA
2010-11-14,"Kreuther","00:00","23:59",204,161,365,2.3,18.4,0,35,8.6,NA
2010-11-15,"Kreuther","00:00","23:59",275,192,467,2.5,11.1,1.6,73,2.1,NA
2010-11-16,"Kreuther","00:00","23:59",133,79,212,1.5,8.8,3.6,100,0,NA
2010-11-17,"Kreuther","00:00","23:59",161,91,252,0,0,0,100,0,NA
2010-11-18,"Kreuther","00:00","23:59",193,141,334,3.3,5.8,0.1,94,0,NA
2010-11-19,"Kreuther","00:00","23:59",155,95,250,0.1,5.4,1.7,89,0,NA
2010-11-20,"Kreuther","00:00","23:59",68,50,118,-2.5,3.2,0,76,0,NA
2010-11-21,"Kreuther","00:00","23:59",60,37,97,2.9,4.6,1.8,100,0,NA
2010-11-22,"Kreuther","00:00","23:59",145,96,241,2.2,4,2.2,100,0,NA
2010-11-23,"Kreuther","00:00","23:59",103,67,170,1,2.9,0.6,100,0,NA
2010-11-24,"Kreuther","00:00","23:59",125,67,192,0.9,3.7,0.2,94,0,NA
2010-11-25,"Kreuther","00:00","23:59",139,82,221,-2.9,5.4,0,79,3.9,NA
2010-11-26,"Kreuther","00:00","23:59",60,30,90,-3.2,0.1,0.8,90,0,NA
2010-11-27,"Kreuther","00:00","23:59",12,3,15,-3.8,0.7,0,73,6,NA
2010-11-28,"Kreuther","00:00","23:59",7,10,17,-5.7,-1.8,6.2,94,0,NA
2010-11-29,"Kreuther","00:00","23:59",2,3,5,-3.7,-0.7,0.7,94,0,NA
2010-11-30,"Kreuther","00:00","23:59",0,1,1,-17.1,-3.1,0,49,5.5,NA
2010-12-01,"Kreuther","00:00","23:59",0,0,0,-4.4,-2.9,7.4,100,0,NA
2010-12-02,"Kreuther","00:00","23:59",0,0,0,-9.6,-3.1,0,91,0,NA
2010-12-03,"Kreuther","00:00","23:59",0,0,0,-10.1,-4.3,0.2,98,0.1,NA
2010-12-04,"Kreuther","00:00","23:59",0,0,0,-17.9,-3.2,0,70,0.6,NA
2010-12-05,"Kreuther","00:00","23:59",0,0,0,-18.5,-1.7,5.9,90,0.2,NA
2010-12-06,"Kreuther","00:00","23:59",0,0,0,-1.7,1.1,25.9,100,0,NA
2010-12-07,"Kreuther","00:00","23:59",44,29,73,0.5,8.5,3.6,88,1.9,NA
2010-12-08,"Kreuther","00:00","23:59",73,45,118,2.2,12.3,2.2,90,3.5,NA
2010-12-09,"Kreuther","00:00","23:59",16,6,22,-1.8,5.4,0,93,1.9,NA
2010-12-10,"Kreuther","00:00","23:59",3,0,3,-1.7,0.7,3.1,94,3.7,NA
2010-12-11,"Kreuther","00:00","23:59",11,10,21,0.6,2.8,1.6,100,0,NA
2010-12-12,"Kreuther","00:00","23:59",9,2,11,-0.9,3.2,4.5,96,0.9,NA
2010-12-13,"Kreuther","00:00","23:59",3,4,7,-7.1,-0.9,0.3,79,4.3,NA
2010-12-14,"Kreuther","00:00","23:59",0,0,0,-9,-4.9,0.1,93,1.5,NA
2010-12-15,"Kreuther","00:00","23:59",0,0,0,-6.2,-5.3,0,99,0,NA
2010-12-16,"Kreuther","00:00","23:59",0,0,0,-11.9,-4.6,2.2,83,5.4,NA
2010-12-17,"Kreuther","00:00","23:59",0,0,0,-10.3,-0.4,2.4,91,0,NA
2010-12-18,"Kreuther","00:00","23:59",0,0,0,-17.5,-2.3,0.7,65,2.2,NA
2010-12-19,"Kreuther","00:00","23:59",0,0,0,-18.5,1.6,0.6,83,1,NA
2010-12-20,"Kreuther","00:00","23:59",13,18,31,0.4,6.7,6,96,0,NA
2010-12-21,"Kreuther","00:00","23:59",13,18,31,-0.3,5.2,0.3,78,3.2,NA
2010-12-22,"Kreuther","00:00","23:59",28,16,44,-1.7,3.7,1.7,69,2.1,NA
2010-12-23,"Kreuther","00:00","23:59",19,17,36,-1.8,3.2,0,81,0.4,NA
2010-12-24,"Kreuther","00:00","23:59",0,0,0,-2.5,0.8,1.8,96,0,NA
2010-12-25,"Kreuther","00:00","23:59",0,0,0,-6.2,-2.3,0.2,98,0,NA
2010-12-26,"Kreuther","00:00","23:59",0,0,0,-9.2,-4.9,0,86,1.9,NA
2010-12-27,"Kreuther","00:00","23:59",0,0,0,-9.5,-2.8,0,93,1.6,NA
2010-12-28,"Kreuther","00:00","23:59",0,0,0,-9,-2.2,0,94,0.1,NA
2010-12-29,"Kreuther","00:00","23:59",0,0,0,-9.7,-4.4,0,95,0,NA
2010-12-30,"Kreuther","00:00","23:59",0,0,0,-7.4,-3.4,0,95,0,NA
2010-12-31,"Kreuther","00:00","23:59",0,0,0,-4,-0.4,0,100,0,NA
2010-01-01,"Olympia","00:00","23:59",118,140,258,-0.5,4,1.7,88,0.2,NA
2010-01-02,"Olympia","00:00","23:59",49,49,98,-5.7,0.6,0,76,1.2,NA
2010-01-03,"Olympia","00:00","23:59",85,84,169,-6.8,-0.6,0,66,1.9,NA
2010-01-04,"Olympia","00:00","23:59",142,143,285,-8.6,-0.4,0,39,7.6,NA
2010-01-05,"Olympia","00:00","23:59",126,128,254,-7.2,-5.3,0,100,0,NA
2010-01-06,"Olympia","00:00","23:59",102,104,206,-5.8,-2.8,0.3,100,0,NA
2010-01-07,"Olympia","00:00","23:59",241,283,524,-5,1.1,1.7,80,4.7,NA
2010-01-08,"Olympia","00:00","23:59",190,233,423,-4,-2.6,0.4,100,0,NA
2010-01-09,"Olympia","00:00","23:59",60,77,137,-4.9,-3.9,0.1,100,0,NA
2010-01-10,"Olympia","00:00","23:59",73,67,140,-4.3,-3.2,1.1,100,0,NA
2010-01-11,"Olympia","00:00","23:59",74,104,178,-4.4,-3.2,2.7,100,0,NA
2010-01-12,"Olympia","00:00","23:59",49,101,150,-10.4,-2.4,0,69,0,NA
2010-01-13,"Olympia","00:00","23:59",59,133,192,-9.3,-4.2,0.5,98,0,NA
2010-01-14,"Olympia","00:00","23:59",117,239,356,-4.3,-1,0,96,2.2,NA
2010-01-15,"Olympia","00:00","23:59",158,247,405,-3,-2.2,0,100,0,NA
2010-01-16,"Olympia","00:00","23:59",304,273,577,-4,-2.6,3.9,100,0,NA
2010-01-17,"Olympia","00:00","23:59",133,131,264,-3.9,5.8,3.9,94,0,NA
2010-01-18,"Olympia","00:00","23:59",346,385,731,0.4,3.5,0,88,0,NA
2010-01-19,"Olympia","00:00","23:59",388,474,862,-3.5,1.7,0,81,1,NA
2010-01-20,"Olympia","00:00","23:59",349,390,739,-1.3,0.2,0,95,0,NA
2010-01-21,"Olympia","00:00","23:59",372,421,793,-1.3,-0.2,0,100,0,NA
2010-01-22,"Olympia","00:00","23:59",294,321,615,-3,-0.8,0,98,0,NA
2010-01-23,"Olympia","00:00","23:59",180,167,347,-4.1,-2,0,100,0,NA
2010-01-24,"Olympia","00:00","23:59",182,192,374,-5.1,-3.9,0,100,0,NA
2010-01-25,"Olympia","00:00","23:59",371,383,754,-4.8,-2.1,1.9,100,0,NA
2010-01-26,"Olympia","00:00","23:59",124,180,304,-11.9,-2.9,1.2,96,0,NA
2010-01-27,"Olympia","00:00","23:59",57,127,184,-14.9,-4,0.7,88,2,NA
2010-01-28,"Olympia","00:00","23:59",66,115,181,-4,-0.5,0,96,0,NA
2010-01-29,"Olympia","00:00","23:59",107,164,271,-1,2,2.1,99,0.3,NA
2010-01-30,"Olympia","00:00","23:59",17,42,59,-7.4,2,0,74,4.2,NA
2010-01-31,"Olympia","00:00","23:59",5,13,18,-7.9,-2,0,81,4.5,NA
2010-02-01,"Olympia","00:00","23:59",9,16,25,-3.6,-1.1,0.3,86,4.1,NA
2010-02-02,"Olympia","00:00","23:59",22,55,77,-2.8,2.9,0.1,94,4.1,NA
2010-02-03,"Olympia","00:00","23:59",178,164,342,1.2,4,1.5,98,0,NA
2010-02-04,"Olympia","00:00","23:59",244,270,514,-0.7,5.9,0,81,4.1,NA
2010-02-05,"Olympia","00:00","23:59",214,227,441,-1.5,0.8,2.1,100,0,NA
2010-02-06,"Olympia","00:00","23:59",145,131,276,0.3,2.4,4.8,100,0,NA
2010-02-07,"Olympia","00:00","23:59",126,120,246,-5.8,1,0,96,0,NA
2010-02-08,"Olympia","00:00","23:59",205,264,469,-6.7,-3.4,0,96,0,NA
2010-02-09,"Olympia","00:00","23:59",229,277,506,-6.4,-5.2,0.2,100,0,NA
2010-02-10,"Olympia","00:00","23:59",143,182,325,-7.4,-4.5,6.7,100,0,NA
2010-02-11,"Olympia","00:00","23:59",116,83,199,-7.7,-4.7,4.5,100,0,NA
2010-02-12,"Olympia","00:00","23:59",86,73,159,-6.7,-4.6,0,100,0,NA
2010-02-13,"Olympia","00:00","23:59",27,39,66,-6,-2.6,0.1,100,0,NA
2010-02-14,"Olympia","00:00","23:59",51,57,108,-5.8,-2.7,0.1,98,0.1,NA
2010-02-15,"Olympia","00:00","23:59",64,104,168,-6.2,-4.3,0,100,0,NA
2010-02-16,"Olympia","00:00","23:59",51,82,133,-15.1,-1.7,0,36,8,NA
2010-02-17,"Olympia","00:00","23:59",120,134,254,-8.4,1,0,86,5,NA
2010-02-18,"Olympia","00:00","23:59",169,206,375,-9.4,4.1,1.2,78,0.8,NA
2010-02-19,"Olympia","00:00","23:59",151,179,330,-2.6,1.6,3,95,0,NA
2010-02-20,"Olympia","00:00","23:59",76,116,192,-3.5,3.1,0,85,2.4,NA
2010-02-21,"Olympia","00:00","23:59",162,178,340,-4.2,6.6,0,55,8.3,NA
2010-02-22,"Olympia","00:00","23:59",167,230,397,-5.8,6.5,0.1,74,0.5,NA
2010-02-23,"Olympia","00:00","23:59",190,287,477,-3.6,11.2,1,81,0.9,NA
2010-02-24,"Olympia","00:00","23:59",280,351,631,0.1,11.3,0,75,6.1,NA
2010-02-25,"Olympia","00:00","23:59",196,393,589,1.8,12.3,0.8,74,6.9,NA
2010-02-26,"Olympia","00:00","23:59",253,257,510,3.5,10.9,0,91,0.3,NA
2010-02-27,"Olympia","00:00","23:59",442,513,955,1.4,11.9,0.1,55,9.8,NA
2010-02-28,"Olympia","00:00","23:59",277,274,551,2.8,12.9,0.1,88,0.3,NA
2010-03-01,"Olympia","00:00","23:59",420,472,892,-0.8,10.7,0,25,10.4,NA
2010-03-02,"Olympia","00:00","23:59",265,324,589,-1.4,5.6,1.7,84,0.1,NA
2010-03-03,"Olympia","00:00","23:59",303,348,651,-4.9,3.4,0,69,2.6,NA
2010-03-04,"Olympia","00:00","23:59",281,365,646,-3.2,4,0,89,4.9,NA
2010-03-05,"Olympia","00:00","23:59",226,261,487,-4.3,-0.3,0,54,5.5,NA
2010-03-06,"Olympia","00:00","23:59",67,65,132,-5.7,-0.5,3.4,98,0.6,NA
2010-03-07,"Olympia","00:00","23:59",73,82,155,-14.2,-2.9,0,30,10.4,NA
2010-03-08,"Olympia","00:00","23:59",104,183,287,-15.9,-2,0,33,9.6,NA
2010-03-09,"Olympia","00:00","23:59",103,124,227,-10.3,-1,0,61,8.4,NA
2010-03-10,"Olympia","00:00","23:59",151,215,366,-5.8,1.6,0.1,85,4.1,NA
2010-03-11,"Olympia","00:00","23:59",119,145,264,-2.5,-0.3,6.6,96,0,NA
