"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2009-12-20,"Hirsch","00:00","23:59",2,6,8,-16.5,-1.4,1.1,60,6.8,NA
2009-12-21,"Hirsch","00:00","23:59",3,11,14,-7.1,-0.1,1,91,0,NA
2009-12-22,"Hirsch","00:00","23:59",12,16,28,-1.3,4.8,5.1,91,3,NA
2009-12-23,"Hirsch","00:00","23:59",12,24,36,0.8,3.1,1,93,0.1,NA
2009-12-24,"Hirsch","00:00","23:59",11,11,22,0.1,2.7,0.2,95,0.2,NA
2009-12-25,"Hirsch","00:00","23:59",12,16,28,2.1,10.8,0.4,83,0,NA
2009-12-26,"Hirsch","00:00","23:59",21,27,48,-4.4,5.1,0,50,7,NA
2009-12-27,"Hirsch","00:00","23:59",7,14,21,-4.6,4,0.1,83,0.7,NA
2009-12-28,"Hirsch","00:00","23:59",13,14,27,-4.4,5.6,0,66,5.7,NA
2009-12-29,"Hirsch","00:00","23:59",13,14,27,-4.5,7.9,5,85,0,NA
2009-12-30,"Hirsch","00:00","23:59",18,17,35,4.5,8.4,6.2,94,0,NA
2009-12-31,"Hirsch","00:00","23:59",17,17,34,0,7.3,3.3,86,0,NA
2009-01-01,"Kreuther","00:00","23:59",NA,NA,NA,-7.6,0.3,0.2,94,0,"Ausfall"
2009-01-02,"Kreuther","00:00","23:59",NA,NA,NA,-8.1,-2.4,0,94,0,"Ausfall"
2009-01-03,"Kreuther","00:00","23:59",NA,NA,NA,-11.5,-3,0,16,5.8,"Ausfall"
2009-01-04,"Kreuther","00:00","23:59",NA,NA,NA,-7.1,-2.2,0,91,5.3,"Ausfall"
2009-01-05,"Kreuther","00:00","23:59",NA,NA,NA,-5.5,-2.5,0,95,0.1,"Ausfall"
2009-01-06,"Kreuther","00:00","23:59",NA,NA,NA,-4.8,-3.3,0,100,0,"Ausfall"
2009-01-07,"Kreuther","00:00","23:59",NA,NA,NA,-6.7,-4.5,0.3,100,0,"Ausfall"
2009-01-08,"Kreuther","00:00","23:59",NA,NA,NA,-11.3,-2.7,0,23,7.2,"Ausfall"
2009-01-09,"Kreuther","00:00","23:59",NA,NA,NA,-15.9,-4,0,4,7.4,"Ausfall"
2009-01-10,"Kreuther","00:00","23:59",NA,NA,NA,-14.5,-4.1,0,0,7.5,"Ausfall"
2009-01-11,"Kreuther","00:00","23:59",NA,NA,NA,-15.6,-4.2,0,16,7,"Ausfall"
2009-01-12,"Kreuther","00:00","23:59",NA,NA,NA,-16.4,-3.1,0,6,6.9,"Ausfall"
2009-01-13,"Kreuther","00:00","23:59",NA,NA,NA,-12.6,0.1,0,5,7.8,"Ausfall"
2009-01-14,"Kreuther","00:00","23:59",NA,NA,NA,-10.9,-1.2,0,89,0,"Ausfall"
2009-01-15,"Kreuther","00:00","23:59",NA,NA,NA,-7.8,2,0,66,2.6,"Ausfall"
2009-01-16,"Kreuther","00:00","23:59",NA,NA,NA,-9,-2.3,0,91,0,"Ausfall"
2009-01-17,"Kreuther","00:00","23:59",NA,NA,NA,-8.4,4.7,0,58,7.8,"Ausfall"
2009-01-18,"Kreuther","00:00","23:59",NA,NA,NA,-5.4,5,1.1,76,0.2,"Ausfall"
2009-01-19,"Kreuther","00:00","23:59",NA,NA,NA,-1.8,4.9,2.4,70,1.2,"Ausfall"
2009-01-20,"Kreuther","00:00","23:59",NA,NA,NA,0.4,3.8,12.7,98,0,"Ausfall"
2009-01-21,"Kreuther","00:00","23:59",NA,NA,NA,0.3,1.4,3.6,100,0,"Ausfall"
2009-01-22,"Kreuther","00:00","23:59",NA,NA,NA,-3.9,0.9,0,94,0,"Ausfall"
2009-01-23,"Kreuther","00:00","23:59",NA,NA,NA,-1.8,6.7,2.8,94,0,"Ausfall"
2009-01-24,"Kreuther","00:00","23:59",NA,NA,NA,-1.6,4.1,0,56,7.7,"Ausfall"
2009-01-25,"Kreuther","00:00","23:59",NA,NA,NA,-3,3.9,0,60,5.4,"Ausfall"
2009-01-26,"Kreuther","00:00","23:59",NA,NA,NA,-6.3,2.9,0,24,8,"Ausfall"
2009-01-27,"Kreuther","00:00","23:59",NA,NA,NA,-5.5,-1,0.1,90,0,"Ausfall"
2009-01-28,"Kreuther","00:00","23:59",NA,NA,NA,-1.8,0,1.4,99,0,"Ausfall"
2009-01-29,"Kreuther","00:00","23:59",NA,NA,NA,-3.5,0.2,0,88,0,"Ausfall"
2009-01-30,"Kreuther","00:00","23:59",NA,NA,NA,-4,-1.7,0,95,0,"Ausfall"
2009-01-31,"Kreuther","00:00","23:59",NA,NA,NA,-3.7,-0.1,0,86,1.2,"Ausfall"
2009-02-01,"Kreuther","00:00","23:59",NA,NA,NA,-3.5,-1.2,0,85,0.4,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-02,"Kreuther","00:00","23:59",39,28,67,-4.1,3.6,0,80,0,NA
2009-02-03,"Kreuther","00:00","23:59",83,52,135,-3,5.9,0,59,4.7,NA
2009-02-04,"Kreuther","00:00","23:59",45,36,81,-4.9,-0.5,0,76,0,NA
2009-02-05,"Kreuther","00:00","23:59",46,39,85,-2.9,3.3,0,88,4.1,NA
2009-02-06,"Kreuther","00:00","23:59",45,35,80,-1.2,0.3,0,99,0,NA
2009-02-07,"Kreuther","00:00","23:59",45,25,70,-1.4,3.7,0,95,0.5,NA
2009-02-08,"Kreuther","00:00","23:59",10,11,21,-0.3,2.4,1.8,98,0,NA
2009-02-09,"Kreuther","00:00","23:59",27,22,49,-3,4,2.9,78,4.2,NA
2009-02-10,"Kreuther","00:00","23:59",NA,NA,NA,0.6,11.2,0.6,91,0.4,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-11,"Kreuther","00:00","23:59",NA,NA,NA,-1.4,2.1,0,93,1.3,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-12,"Kreuther","00:00","23:59",NA,NA,NA,-3.8,0.3,0.5,81,0.7,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-13,"Kreuther","00:00","23:59",NA,NA,NA,-4.5,-0.5,0.1,88,2.2,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-14,"Kreuther","00:00","23:59",NA,NA,NA,-10.3,0,0,86,0.2,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-15,"Kreuther","00:00","23:59",NA,NA,NA,-7.8,-2.4,0,90,4.2,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-16,"Kreuther","00:00","23:59",NA,NA,NA,-7.2,0.7,1,94,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-17,"Kreuther","00:00","23:59",NA,NA,NA,-8.5,1,5,81,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-18,"Kreuther","00:00","23:59",NA,NA,NA,-16.9,-0.6,0,19,8.5,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-19,"Kreuther","00:00","23:59",NA,NA,NA,-16.4,-3.3,0.1,61,4.1,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-20,"Kreuther","00:00","23:59",NA,NA,NA,-9,0.1,0.7,99,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-21,"Kreuther","00:00","23:59",NA,NA,NA,-0.1,2.2,2.7,98,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-22,"Kreuther","00:00","23:59",NA,NA,NA,0.3,2.3,1.8,100,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-23,"Kreuther","00:00","23:59",18,26,44,0.6,2.7,4.7,100,0.1,NA
2009-02-24,"Kreuther","00:00","23:59",42,28,70,-0.9,2.4,4,99,0.1,NA
2009-02-25,"Kreuther","00:00","23:59",25,25,50,-2.2,5,0,85,6.1,NA
2009-02-26,"Kreuther","00:00","23:59",30,32,62,-1.9,4.1,2,96,0,NA
2009-02-27,"Kreuther","00:00","23:59",63,42,105,1.8,4.6,0.7,100,0,NA
2009-02-28,"Kreuther","00:00","23:59",43,31,74,2.2,9.8,0,74,7.4,NA
2009-03-01,"Kreuther","00:00","23:59",62,42,104,-0.8,6.1,0.1,94,3.5,NA
2009-03-02,"Kreuther","00:00","23:59",66,42,108,0.2,7.8,3.5,100,0,NA
2009-03-03,"Kreuther","00:00","23:59",63,48,111,3.6,5.6,1.6,100,0,NA
2009-03-04,"Kreuther","00:00","23:59",94,71,165,2.6,9,0,90,2.6,NA
2009-03-05,"Kreuther","00:00","23:59",73,35,108,1.1,5.8,5.6,95,0,NA
2009-03-06,"Kreuther","00:00","23:59",46,31,77,1,2.7,1.9,100,0,NA
2009-03-07,"Kreuther","00:00","23:59",9,8,17,0.8,2.4,0.9,99,0,NA
2009-03-08,"Kreuther","00:00","23:59",46,39,85,-1,8,5.8,76,1.9,NA
2009-03-09,"Kreuther","00:00","23:59",50,29,79,0.5,5.6,0.4,84,3.3,NA
2009-03-10,"Kreuther","00:00","23:59",89,71,160,1.8,7.9,3.7,94,1.2,NA
2009-03-11,"Kreuther","00:00","23:59",85,58,143,1.1,6.7,0.7,85,2.8,NA
2009-03-12,"Kreuther","00:00","23:59",107,61,168,1.1,5.8,7.7,93,0.3,NA
2009-03-13,"Kreuther","00:00","23:59",75,43,118,1.8,9.1,0.1,93,0.9,NA
2009-03-14,"Kreuther","00:00","23:59",121,86,207,-1.3,12.1,1.9,85,4.3,NA
2009-03-15,"Kreuther","00:00","23:59",23,24,47,5.1,8.5,0.1,99,0,NA
2009-03-16,"Kreuther","00:00","23:59",164,114,278,3.9,8.8,0,95,0.5,NA
2009-03-17,"Kreuther","00:00","23:59",247,173,420,-1,9.8,0,66,1,NA
2009-03-18,"Kreuther","00:00","23:59",273,206,479,-0.3,10,0,61,9.8,NA
2009-03-19,"Kreuther","00:00","23:59",234,147,381,-1.8,8.5,0.3,83,2.2,NA
2009-03-20,"Kreuther","00:00","23:59",139,108,247,-3.3,4.5,0,70,3.9,NA
2009-03-21,"Kreuther","00:00","23:59",99,75,174,-3.7,5.3,0,30,7.8,NA
2009-03-22,"Kreuther","00:00","23:59",124,94,218,-2.4,10,0,74,6.4,NA
2009-03-23,"Kreuther","00:00","23:59",184,108,292,0.8,10.3,3.5,94,1.1,NA
2009-03-24,"Kreuther","00:00","23:59",109,75,184,-0.2,4.9,1.3,88,2.5,NA
2009-03-25,"Kreuther","00:00","23:59",116,91,207,-2.4,3.7,5.5,83,1,NA
2009-03-26,"Kreuther","00:00","23:59",108,78,186,1.1,7.3,6.3,96,0,NA
2009-03-27,"Kreuther","00:00","23:59",164,95,259,3.6,11.8,1.4,90,0.5,NA
2009-03-28,"Kreuther","00:00","23:59",162,114,276,4.4,14.9,1.5,83,5.9,NA
2009-03-29,"Kreuther","00:00","23:59",21,27,48,3.4,5.7,8.9,100,0,NA
2009-03-30,"Kreuther","00:00","23:59",146,103,249,2.7,7.4,0.2,86,0.3,NA
2009-03-31,"Kreuther","00:00","23:59",231,155,386,2,9.6,0,74,0.2,NA
2009-04-01,"Kreuther","00:00","23:59",312,238,550,3.5,16,0,78,3.8,NA
2009-04-02,"Kreuther","00:00","23:59",402,274,676,8.8,20,0,40,11,NA
2009-04-03,"Kreuther","00:00","23:59",411,303,714,3.8,19.8,0,16,11.6,NA
2009-04-04,"Kreuther","00:00","23:59",217,176,393,5.9,18.9,0,51,6.3,NA
2009-04-05,"Kreuther","00:00","23:59",290,255,545,6.1,19.6,0,31,8.8,NA
2009-04-06,"Kreuther","00:00","23:59",364,280,644,3.1,19.7,0,43,8.7,NA
2009-04-07,"Kreuther","00:00","23:59",429,322,751,4.2,21.5,0,23,10.1,NA
2009-04-08,"Kreuther","00:00","23:59",380,289,669,7.2,18.4,0,66,7.9,NA
2009-04-09,"Kreuther","00:00","23:59",378,300,678,5.3,19.5,0,44,11.7,NA
2009-04-10,"Kreuther","00:00","23:59",379,316,695,4.1,21.9,0,9,12,NA
2009-04-11,"Kreuther","00:00","23:59",342,253,595,4.4,22.2,0,4,12.6,NA
2009-04-12,"Kreuther","00:00","23:59",352,251,603,2.7,21.8,0,14,12.6,NA
2009-04-13,"Kreuther","00:00","23:59",423,300,723,3.1,21.1,0,8,11.9,NA
2009-04-14,"Kreuther","00:00","23:59",430,325,755,5.9,21.3,0,25,11.4,NA
2009-04-15,"Kreuther","00:00","23:59",476,362,838,2.1,22,0,15,12.5,NA
2009-04-16,"Kreuther","00:00","23:59",396,287,683,4.3,22.8,4.9,70,9.3,NA
2009-04-17,"Kreuther","00:00","23:59",192,126,318,7.7,11.2,2.5,95,0,NA
2009-04-18,"Kreuther","00:00","23:59",208,163,371,7.2,14.1,0.7,75,5,NA
2009-04-19,"Kreuther","00:00","23:59",404,321,725,3.9,19.2,0,20,13.2,NA
2009-04-20,"Kreuther","00:00","23:59",491,374,865,7.8,20.6,0,44,11.8,NA
2009-04-21,"Kreuther","00:00","23:59",538,418,956,8.5,20.2,0,29,11.3,NA
2009-04-22,"Kreuther","00:00","23:59",522,428,950,3.3,19.6,0,39,9.9,NA
2009-04-23,"Kreuther","00:00","23:59",329,231,560,1.3,11.2,5.9,70,4.6,NA
2009-04-24,"Kreuther","00:00","23:59",410,294,704,0,15.6,0,48,5.5,NA
2009-04-25,"Kreuther","00:00","23:59",368,310,678,0.8,20.5,0,41,12.5,NA
2009-04-26,"Kreuther","00:00","23:59",392,344,736,3.6,21.2,0,76,4,NA
2009-04-27,"Kreuther","00:00","23:59",425,333,758,6.3,21.5,0,75,5.9,NA
2009-04-28,"Kreuther","00:00","23:59",340,258,598,7,17.3,3.2,94,5.8,NA
2009-04-29,"Kreuther","00:00","23:59",176,134,310,6.5,9.9,4.4,100,0.3,NA
2009-04-30,"Kreuther","00:00","23:59",187,128,315,7.2,11.7,2,94,0.9,NA
2009-05-01,"Kreuther","00:00","23:59",416,313,729,5.8,18.4,1.8,66,10.6,NA
2009-05-02,"Kreuther","00:00","23:59",265,202,467,9.1,19.4,0,50,8.5,NA
2009-05-03,"Kreuther","00:00","23:59",431,369,800,6.3,20.3,7.8,38,12,NA
2009-05-04,"Kreuther","00:00","23:59",240,176,416,4.4,12.9,0.7,76,2.5,NA
2009-05-05,"Kreuther","00:00","23:59",330,277,607,0.5,13.3,3.5,76,4.3,NA
2009-05-06,"Kreuther","00:00","23:59",217,151,368,8.4,16,0.2,96,0,NA
2009-05-07,"Kreuther","00:00","23:59",510,390,900,8.3,21.7,0,23,13.8,NA
2009-05-08,"Kreuther","00:00","23:59",447,318,765,5.6,24.9,7.9,74,7.3,NA
2009-05-09,"Kreuther","00:00","23:59",389,313,702,10.6,23,0.4,66,11.4,NA
2009-05-10,"Kreuther","00:00","23:59",441,329,770,10.4,23,0.2,81,11.7,NA
2009-05-11,"Kreuther","00:00","23:59",511,363,874,12.1,23,8.5,79,7.1,NA
2009-05-12,"Kreuther","00:00","23:59",325,247,572,11.1,14.8,2.4,94,0.3,NA
2009-05-13,"Kreuther","00:00","23:59",389,285,674,10.2,16.6,6.8,96,1.2,NA
2009-05-14,"Kreuther","00:00","23:59",276,216,492,9.8,15.3,2.4,100,0,NA
2009-05-15,"Kreuther","00:00","23:59",329,259,588,9.6,16.1,3.6,98,0.5,NA
2009-05-16,"Kreuther","00:00","23:59",134,102,236,9.2,16.8,3.1,73,4.4,NA
2009-05-17,"Kreuther","00:00","23:59",481,412,893,6.4,24.8,0.1,43,13.4,NA
2009-05-18,"Kreuther","00:00","23:59",267,214,481,12.6,18.7,2,94,1.4,NA
2009-05-19,"Kreuther","00:00","23:59",450,341,791,9.6,21.3,0,40,11.7,NA
2009-05-20,"Kreuther","00:00","23:59",548,407,955,9,24.9,0,44,14.4,NA
2009-05-21,"Kreuther","00:00","23:59",374,349,723,10.3,25.4,17.2,81,7.8,NA
2009-05-22,"Kreuther","00:00","23:59",177,138,315,14.3,22,1.4,76,5.9,NA
2009-05-23,"Kreuther","00:00","23:59",390,284,674,8.1,21.6,0,25,14.6,NA
2009-05-24,"Kreuther","00:00","23:59",296,283,579,14,27.3,0,65,6.7,NA
2009-05-25,"Kreuther","00:00","23:59",534,397,931,14,28.5,0,14,13,NA
2009-05-26,"Kreuther","00:00","23:59",491,343,834,12.8,27.1,30.9,51,11.5,NA
2009-05-27,"Kreuther","00:00","23:59",290,223,513,9.5,16,0,70,5.9,NA
2009-05-28,"Kreuther","00:00","23:59",367,276,643,9.1,16.8,2.1,91,0.7,NA
2009-05-29,"Kreuther","00:00","23:59",365,290,655,8.3,15.5,0,60,9.2,NA
2009-05-30,"Kreuther","00:00","23:59",203,135,338,6.5,15.6,3,71,3.4,NA
2009-05-31,"Kreuther","00:00","23:59",254,184,438,7.4,17.2,0,71,10,NA
2009-06-01,"Kreuther","00:00","23:59",302,246,548,8.7,19.9,0,51,7.1,NA
2009-06-02,"Kreuther","00:00","23:59",379,315,694,9.4,20.7,2.1,60,6,NA
2009-06-03,"Kreuther","00:00","23:59",430,356,786,11,19.9,0,45,14.3,NA
2009-06-04,"Kreuther","00:00","23:59",404,299,703,7.1,16.8,0,80,8.4,NA
2009-06-05,"Kreuther","00:00","23:59",440,319,759,7.6,19.3,0.2,71,11.2,NA
2009-06-06,"Kreuther","00:00","23:59",92,78,170,10.1,16.5,10.5,91,1.2,NA
2009-06-07,"Kreuther","00:00","23:59",269,210,479,10.7,22.4,12,75,8.4,NA
2009-06-08,"Kreuther","00:00","23:59",333,251,584,12.1,20.7,0,81,6.2,NA
2009-06-09,"Kreuther","00:00","23:59",343,255,598,12.9,19.7,0.2,91,1.5,NA
2009-06-10,"Kreuther","00:00","23:59",348,253,601,13,21.4,2.2,78,6.5,NA
2009-06-11,"Kreuther","00:00","23:59",148,118,266,11.9,20.9,0.6,63,9.2,NA
2009-06-12,"Kreuther","00:00","23:59",318,228,546,10.7,20.4,0,45,9.8,NA
2009-06-13,"Kreuther","00:00","23:59",344,276,620,8.2,22.4,0,24,14.5,NA
2009-06-14,"Kreuther","00:00","23:59",416,334,750,10.1,27.6,1.5,60,12,NA
2009-06-15,"Kreuther","00:00","23:59",373,286,659,17,21.8,9.1,94,0.4,NA
2009-06-16,"Kreuther","00:00","23:59",254,215,469,11.3,21.6,1.3,65,7.3,NA
2009-06-17,"Kreuther","00:00","23:59",620,477,1097,8.2,22.5,0,30,14.7,NA
2009-06-18,"Kreuther","00:00","23:59",577,436,1013,10.2,28.3,7,48,11.7,NA
2009-06-19,"Kreuther","00:00","23:59",146,115,261,12.6,19.5,13.4,94,0,NA
2009-06-20,"Kreuther","00:00","23:59",132,100,232,10.7,17.1,4.3,81,1.9,NA
2009-06-21,"Kreuther","00:00","23:59",205,157,362,7.8,17.4,6.7,60,8.8,NA
2009-06-22,"Kreuther","00:00","23:59",194,154,348,9.1,15.8,23.8,98,1,NA
2009-06-23,"Kreuther","00:00","23:59",123,77,200,10.9,12.5,37,100,0,NA
2009-06-24,"Kreuther","00:00","23:59",154,118,272,11.8,14.4,5.1,100,0,NA
2009-06-25,"Kreuther","00:00","23:59",234,179,413,13.9,19.9,3.3,91,0.4,NA
2009-06-26,"Kreuther","00:00","23:59",348,267,615,12.1,23.5,6.9,78,8.8,NA
2009-06-27,"Kreuther","00:00","23:59",181,150,331,15.5,22.3,6.9,85,4.9,NA
2009-06-28,"Kreuther","00:00","23:59",159,109,268,16.7,23.1,2.7,89,2.5,NA
2009-06-29,"Kreuther","00:00","23:59",486,363,849,15.7,25,0,70,8.5,NA
2009-06-30,"Kreuther","00:00","23:59",481,379,860,16,26.6,9.7,56,9.4,NA
2009-07-01,"Kreuther","00:00","23:59",538,416,954,15,26.7,0,45,10.2,NA
2009-07-02,"Kreuther","00:00","23:59",496,351,847,15.4,27.1,0.6,53,9.1,NA
2009-07-03,"Kreuther","00:00","23:59",381,324,705,16.2,24.6,0.4,76,2.8,NA
2009-07-04,"Kreuther","00:00","23:59",258,194,452,16.8,23.5,12,68,4.1,NA
2009-07-05,"Kreuther","00:00","23:59",233,167,400,15.7,25,2.1,55,6.5,NA
2009-07-06,"Kreuther","00:00","23:59",259,171,430,14.9,23.6,10.9,79,3.3,NA
2009-07-07,"Kreuther","00:00","23:59",305,207,512,13.3,19.3,6.9,86,0.6,NA
2009-07-08,"Kreuther","00:00","23:59",372,270,642,11.9,19.7,1.4,69,7.8,NA
2009-07-09,"Kreuther","00:00","23:59",327,265,592,11.9,20.7,2.9,76,3.9,NA
2009-07-10,"Kreuther","00:00","23:59",355,253,608,10.6,19.3,0,66,6.7,NA
2009-07-11,"Kreuther","00:00","23:59",260,201,461,10.2,20,0,50,10.5,NA
2009-07-12,"Kreuther","00:00","23:59",302,282,584,8.3,21.8,0.6,78,4.9,NA
2009-07-13,"Kreuther","00:00","23:59",442,309,751,16.6,27.1,0,79,5.8,NA
2009-07-14,"Kreuther","00:00","23:59",563,458,1021,15.7,27.6,2.1,38,8.4,NA
2009-07-15,"Kreuther","00:00","23:59",509,407,916,17,24.1,0.1,66,4.5,NA
2009-07-16,"Kreuther","00:00","23:59",609,414,1023,15.6,28.1,0.1,26,11.8,NA
2009-07-17,"Kreuther","00:00","23:59",454,334,788,13.5,25.9,16.5,64,8.8,NA
2009-07-18,"Kreuther","00:00","23:59",42,30,72,10.5,14,21.8,98,0,NA
2009-07-19,"Kreuther","00:00","23:59",256,227,483,11,20.9,0,56,6.2,NA
2009-07-20,"Kreuther","00:00","23:59",532,411,943,11.7,21.9,0,59,6.9,NA
2009-07-21,"Kreuther","00:00","23:59",653,476,1129,10.6,30.1,0,30,14,NA
2009-07-22,"Kreuther","00:00","23:59",639,433,1072,14.8,28.7,0,66,9.1,NA
2009-07-23,"Kreuther","00:00","23:59",474,340,814,16.9,34.7,6.5,61,8.3,NA
2009-07-24,"Kreuther","00:00","23:59",463,381,844,15.6,25.4,16.6,61,8.4,NA
2009-07-25,"Kreuther","00:00","23:59",211,150,361,12.9,20.5,0.3,55,8.3,NA
2009-07-26,"Kreuther","00:00","23:59",487,386,873,10.7,22.6,0,29,13.1,NA
2009-07-27,"Kreuther","00:00","23:59",664,488,1152,9.7,28.4,5.4,20,13.4,NA
2009-07-28,"Kreuther","00:00","23:59",378,269,647,12.7,22.4,0.2,56,7.9,NA
2009-07-29,"Kreuther","00:00","23:59",610,488,1098,10.4,26,0,30,14.5,NA
2009-07-30,"Kreuther","00:00","23:59",480,355,835,12.8,24,0,66,4.4,NA
2009-07-31,"Kreuther","00:00","23:59",480,358,838,14.5,22.1,0,89,3.2,NA
2009-08-01,"Kreuther","00:00","23:59",377,298,675,12.6,27.9,0,20,13.6,NA
2009-08-02,"Kreuther","00:00","23:59",312,208,520,14.8,26.9,3.9,55,7.3,NA
2009-08-03,"Kreuther","00:00","23:59",282,204,486,13.6,18.1,2.7,91,0.1,NA
2009-08-04,"Kreuther","00:00","23:59",297,202,499,14.1,20.3,0,95,0.3,NA
2009-08-05,"Kreuther","00:00","23:59",506,363,869,11.3,24.1,0,19,12.1,NA
2009-08-06,"Kreuther","00:00","23:59",517,427,944,12.4,26.2,0,18,13.1,NA
2009-08-07,"Kreuther","00:00","23:59",505,366,871,14,26.4,0,28,13.5,NA
2009-08-08,"Kreuther","00:00","23:59",327,236,563,12.5,26,0,69,9.6,NA
2009-08-09,"Kreuther","00:00","23:59",303,233,536,15.9,25.4,0,81,4.8,NA
2009-08-10,"Kreuther","00:00","23:59",285,212,497,12.9,21.3,10.6,86,2.2,NA
2009-08-11,"Kreuther","00:00","23:59",336,245,581,15.7,24.3,0.7,61,5.6,NA
2009-08-12,"Kreuther","00:00","23:59",425,342,767,16,25,1.5,71,8.9,NA
2009-08-13,"Kreuther","00:00","23:59",304,188,492,15.1,22.8,8.7,91,0.7,NA
2009-08-14,"Kreuther","00:00","23:59",305,231,536,13.8,23.5,0,68,6.3,NA
2009-08-15,"Kreuther","00:00","23:59",392,318,710,11.8,27.6,0,19,13.4,NA
2009-08-16,"Kreuther","00:00","23:59",381,262,643,15.4,29.9,0,41,11.8,NA
2009-08-17,"Kreuther","00:00","23:59",478,330,808,15,31.1,1,66,10.2,NA
2009-08-18,"Kreuther","00:00","23:59",470,327,797,16,26.4,0,35,10.8,NA
2009-08-19,"Kreuther","00:00","23:59",449,359,808,13.9,28.8,0,25,12.6,NA
2009-08-20,"Kreuther","00:00","23:59",463,330,793,15.6,30.7,0,3,13,NA
2009-08-21,"Kreuther","00:00","23:59",356,227,583,14,26,2.9,64,6.1,NA
2009-08-22,"Kreuther","00:00","23:59",81,55,136,10.6,17.9,7.5,75,1.5,NA
2009-08-23,"Kreuther","00:00","23:59",345,272,617,8.1,21.2,0,43,9.9,NA
2009-08-24,"Kreuther","00:00","23:59",475,364,839,11,26.7,0,0,13.1,NA
2009-08-25,"Kreuther","00:00","23:59",438,343,781,12.9,27.9,7.5,46,11.2,NA
2009-08-26,"Kreuther","00:00","23:59",319,239,558,16.7,22.9,0,81,1.4,NA
2009-08-27,"Kreuther","00:00","23:59",467,346,813,16.3,28.2,0,25,11.5,NA
2009-08-28,"Kreuther","00:00","23:59",375,262,637,15.4,28.7,0,50,7.9,NA
2009-08-29,"Kreuther","00:00","23:59",184,134,318,9.5,20.4,0.1,63,5,NA
2009-08-30,"Kreuther","00:00","23:59",375,320,695,6.1,21.5,0,28,12.8,NA
2009-08-31,"Kreuther","00:00","23:59",440,336,776,6.5,24.1,0,34,13,NA
2009-09-01,"Kreuther","00:00","23:59",488,349,837,9.2,29.6,4,13,12.6,NA
2009-09-02,"Kreuther","00:00","23:59",368,256,624,16.3,25.1,9.2,75,5.7,NA
2009-09-03,"Kreuther","00:00","23:59",177,128,305,15,23.6,3.9,89,2.6,NA
2009-09-04,"Kreuther","00:00","23:59",198,150,348,12.6,18.1,1.4,90,0.5,NA
2009-09-05,"Kreuther","00:00","23:59",277,206,483,9.4,17,0,54,8.1,NA
2009-09-06,"Kreuther","00:00","23:59",261,205,466,7.4,18.6,0,36,9.3,NA
2009-09-07,"Kreuther","00:00","23:59",466,321,787,5.3,21.8,0,54,10.7,NA
2009-09-08,"Kreuther","00:00","23:59",451,343,794,5.6,22.3,0,0,11.8,NA
2009-09-09,"Kreuther","00:00","23:59",475,374,849,7,22.2,0,19,11.7,NA
2009-09-10,"Kreuther","00:00","23:59",438,341,779,8.6,23.5,0,33,10.3,NA
2009-09-11,"Kreuther","00:00","23:59",308,231,539,12.6,18.8,0,71,4,NA
2009-09-12,"Kreuther","00:00","23:59",179,142,321,11.9,17.8,0,86,0,NA
2009-09-13,"Kreuther","00:00","23:59",280,220,500,11.4,19.5,0.2,69,6.6,NA
2009-09-14,"Kreuther","00:00","23:59",196,120,316,9.9,12,3.1,96,0,NA
2009-09-15,"Kreuther","00:00","23:59",372,275,647,10.7,18.9,0,88,5.4,NA
2009-09-16,"Kreuther","00:00","23:59",454,330,784,11.4,22,0.9,90,6.6,NA
2009-09-17,"Kreuther","00:00","23:59",139,122,261,14.8,18.7,7.2,100,0,NA
2009-09-18,"Kreuther","00:00","23:59",298,229,527,15.9,21,0,88,2.1,NA
2009-09-19,"Kreuther","00:00","23:59",232,208,440,12.1,20.8,0,79,1.8,NA
2009-09-20,"Kreuther","00:00","23:59",296,230,526,10.9,22.6,0,35,7.2,NA
2009-09-21,"Kreuther","00:00","23:59",421,293,714,9.5,23.9,0,21,7.2,NA
2009-09-22,"Kreuther","00:00","23:59",502,384,886,9.8,23.7,0,18,8.8,NA
2009-09-23,"Kreuther","00:00","23:59",496,386,882,10.7,24.3,0,23,10.3,NA
