"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2017-05-04,"Hirsch","00:00","23:59",662,735,1397,8.2,14.8,1.9,88,2.7,NA
2017-05-05,"Hirsch","00:00","23:59",628,633,1261,7.7,15.5,0,65,5.4,NA
2017-05-06,"Hirsch","00:00","23:59",650,756,1406,5.3,22,6.8,46,10.8,NA
2017-05-07,"Hirsch","00:00","23:59",105,91,196,9.2,12.7,11.5,99,0,NA
2017-05-08,"Hirsch","00:00","23:59",271,289,560,6.5,11.3,27.2,98,0,NA
2017-05-09,"Hirsch","00:00","23:59",617,674,1291,4.8,11.2,0.5,94,1,NA
2017-05-10,"Hirsch","00:00","23:59",1109,1203,2312,2.1,17.8,0,3,14.1,NA
2017-05-11,"Hirsch","00:00","23:59",1042,1133,2175,6.4,23.9,0.4,46,9.6,NA
2017-05-12,"Hirsch","00:00","23:59",680,709,1389,12.7,22.4,0.3,81,6.8,NA
2017-05-13,"Hirsch","00:00","23:59",479,566,1045,12.6,22.4,2.8,70,7.2,NA
2017-05-14,"Hirsch","00:00","23:59",341,369,710,12.1,19.7,10.3,91,1.8,NA
2017-05-15,"Hirsch","00:00","23:59",826,897,1723,9.9,19.3,3.4,70,4.9,NA
2017-05-16,"Hirsch","00:00","23:59",1294,1330,2624,7.9,22.4,0,16,12.3,NA
2017-05-17,"Hirsch","00:00","23:59",1362,1414,2776,9.7,25.5,0,1,14.6,NA
2017-05-18,"Hirsch","00:00","23:59",1165,1237,2402,11.1,27.1,0,21,11.6,NA
2017-05-19,"Hirsch","00:00","23:59",745,843,1588,7.5,24.1,12.5,50,7.9,NA
2017-05-20,"Hirsch","00:00","23:59",495,523,1018,6.3,17.9,0,53,10.9,NA
2017-05-21,"Hirsch","00:00","23:59",650,612,1262,8.5,19.9,0,44,8.5,NA
2017-05-22,"Hirsch","00:00","23:59",1298,1321,2619,9.8,23.6,0,24,12.6,NA
2017-05-23,"Hirsch","00:00","23:59",1177,1286,2463,12.6,25.2,0,63,8.7,NA
2017-05-24,"Hirsch","00:00","23:59",986,1062,2048,12.4,18.9,0.6,94,2.6,NA
2017-05-25,"Hirsch","00:00","23:59",774,763,1537,11.2,20.2,0,44,8.8,NA
2017-05-26,"Hirsch","00:00","23:59",963,1016,1979,8.8,23.7,0,0,14.9,NA
2017-05-27,"Hirsch","00:00","23:59",567,588,1155,10.9,26.3,0,0,15,NA
2017-05-28,"Hirsch","00:00","23:59",639,652,1291,11.3,29.1,0,4,14.5,NA
2017-05-29,"Hirsch","00:00","23:59",1371,1444,2815,13.5,31.2,0,28,14.5,NA
2017-05-30,"Hirsch","00:00","23:59",1172,1231,2403,17.4,29.4,2.2,41,10.9,NA
2017-05-31,"Hirsch","00:00","23:59",1015,1085,2100,17.2,26.4,0,65,6.8,NA
2017-06-01,"Hirsch","00:00","23:59",1286,1304,2590,14.8,25.7,0,65,4.8,NA
2017-06-02,"Hirsch","00:00","23:59",1011,1085,2096,16.4,25.3,0,40,8.1,NA
2017-06-03,"Hirsch","00:00","23:59",619,615,1234,16,29.1,10.4,29,12.6,NA
2017-06-04,"Hirsch","00:00","23:59",246,313,559,14.5,19.7,0.1,85,2.2,NA
2017-06-05,"Hirsch","00:00","23:59",336,360,696,13.2,21.6,15.7,88,1.5,NA
2017-06-06,"Hirsch","00:00","23:59",411,476,887,10,17.6,11.1,84,0,NA
2017-06-07,"Hirsch","00:00","23:59",678,710,1388,8.3,17.2,1.3,54,8.4,NA
2017-06-08,"Hirsch","00:00","23:59",1073,1179,2252,7.2,22.4,0,23,15,NA
2017-06-09,"Hirsch","00:00","23:59",890,934,1824,10.2,26.6,3,50,8.6,NA
2017-06-10,"Hirsch","00:00","23:59",591,646,1237,13.6,22.8,0,40,11.9,NA
2017-06-11,"Hirsch","00:00","23:59",716,699,1415,11.6,28.6,0,19,14.9,NA
2017-06-12,"Hirsch","00:00","23:59",936,950,1886,17.7,27.6,4,80,4.9,NA
2017-06-13,"Hirsch","00:00","23:59",1083,1140,2223,14.8,26.1,0,49,10.4,NA
2017-06-14,"Hirsch","00:00","23:59",1056,1058,2114,13.3,25.4,0,24,13,NA
2017-06-15,"Hirsch","00:00","23:59",626,609,1235,13.1,29.3,0,33,12.2,NA
2017-06-16,"Hirsch","00:00","23:59",637,690,1327,16.2,25.8,0,73,7,NA
2017-06-17,"Hirsch","00:00","23:59",494,510,1004,14.2,21.7,0,64,10.1,NA
2017-06-18,"Hirsch","00:00","23:59",722,722,1444,12.7,24.5,0,25,13.9,NA
2017-06-19,"Hirsch","00:00","23:59",1306,1364,2670,12.6,29.8,0,5,15.3,NA
2017-06-20,"Hirsch","00:00","23:59",1307,1408,2715,17.7,32.4,0,30,9.4,NA
2017-06-21,"Hirsch","00:00","23:59",1276,1330,2606,19.9,32.3,0,31,11.2,NA
2017-06-22,"Hirsch","00:00","23:59",1198,1317,2515,18.4,33.5,0,21,11.6,NA
2017-06-23,"Hirsch","00:00","23:59",1068,1109,2177,20.3,32,0,40,7.7,NA
2017-06-24,"Hirsch","00:00","23:59",647,690,1337,19.2,28.3,0,65,4.8,NA
2017-06-25,"Hirsch","00:00","23:59",326,334,660,15.8,23.3,12.8,75,1.5,NA
2017-06-26,"Hirsch","00:00","23:59",1390,1482,2872,17,30.1,5.8,38,14.5,NA
2017-06-27,"Hirsch","00:00","23:59",1042,1068,2110,16.9,27.9,0,71,6.2,NA
2017-06-28,"Hirsch","00:00","23:59",1015,1053,2068,16.7,26.7,8.5,79,4.7,NA
2017-06-29,"Hirsch","00:00","23:59",637,675,1312,14,23.8,4.1,85,4.3,NA
2017-06-30,"Hirsch","00:00","23:59",1018,1115,2133,14.3,24.1,0,79,7.1,NA
2017-07-01,"Hirsch","00:00","23:59",489,504,993,14.1,23,1,88,7.2,NA
2017-07-02,"Hirsch","00:00","23:59",207,216,423,13.1,19,9.3,96,0.4,NA
2017-07-03,"Hirsch","00:00","23:59",1108,1158,2266,13.4,23.7,0,76,5.6,NA
2017-07-04,"Hirsch","00:00","23:59",1432,1488,2920,15.2,26.3,0,46,8.1,NA
2017-07-05,"Hirsch","00:00","23:59",1435,1468,2903,14.1,30.6,0,5,14.2,NA
2017-07-06,"Hirsch","00:00","23:59",1369,1416,2785,17.4,32.1,0,14,12.4,NA
2017-07-07,"Hirsch","00:00","23:59",1106,1132,2238,18.5,31.9,2.7,69,5.8,NA
2017-07-08,"Hirsch","00:00","23:59",491,551,1042,18.7,31.8,1.2,59,7.6,NA
2017-07-09,"Hirsch","00:00","23:59",430,427,857,18.1,29.5,3.9,79,3.9,NA
2017-07-10,"Hirsch","00:00","23:59",1096,1128,2224,17.5,27.5,1.5,86,3.5,NA
2017-07-11,"Hirsch","00:00","23:59",1220,1287,2507,16.5,24.8,0.2,75,7.6,NA
2017-07-12,"Hirsch","00:00","23:59",894,935,1829,15,26.7,3.8,91,2.6,NA
2017-07-13,"Hirsch","00:00","23:59",1292,1365,2657,13.5,23.1,0,39,12,NA
2017-07-14,"Hirsch","00:00","23:59",739,779,1518,13,21.9,16.6,86,3.1,NA
2017-07-15,"Hirsch","00:00","23:59",471,422,893,12,20.2,0,81,5,NA
2017-07-16,"Hirsch","00:00","23:59",727,716,1443,11.4,24.1,0,44,12.5,NA
2017-07-17,"Hirsch","00:00","23:59",1454,1528,2982,14.8,27.5,0,33,11.3,NA
2017-07-18,"Hirsch","00:00","23:59",1418,1499,2917,14.6,30.3,0.2,39,12.6,NA
2017-07-19,"Hirsch","00:00","23:59",1414,1485,2899,17.6,33,0,59,10.7,NA
2017-07-20,"Hirsch","00:00","23:59",1110,1239,2349,16.2,29.1,1.9,91,6.2,NA
2017-07-21,"Hirsch","00:00","23:59",1118,1174,2292,15.1,29.1,0,59,10.8,NA
2017-07-22,"Hirsch","00:00","23:59",573,624,1197,18,29.6,8,81,7.2,NA
2017-07-23,"Hirsch","00:00","23:59",474,455,929,16.1,22.6,4.1,94,1,NA
2017-07-24,"Hirsch","00:00","23:59",751,822,1573,12.1,18.2,8.9,95,0.4,NA
2017-07-25,"Hirsch","00:00","23:59",596,664,1260,11.9,17.5,25,95,1.3,NA
2017-07-26,"Hirsch","00:00","23:59",309,307,616,12.1,14.1,29.3,98,0,NA
2017-07-27,"Hirsch","00:00","23:59",879,927,1806,12.7,19.5,11.9,89,2.3,NA
2017-07-28,"Hirsch","00:00","23:59",921,930,1851,14.6,21.1,0,81,4.2,NA
2017-07-29,"Hirsch","00:00","23:59",673,716,1389,14,28.3,0,60,12.4,NA
2017-07-30,"Hirsch","00:00","23:59",558,566,1124,17.3,32.1,8.4,90,7.8,NA
2017-07-31,"Hirsch","00:00","23:59",1256,1336,2592,17.1,31.4,0,75,8.9,NA
2017-08-01,"Hirsch","00:00","23:59",1215,1310,2525,17.7,35.8,16.7,25,12.4,NA
2017-08-02,"Hirsch","00:00","23:59",1254,1308,2562,18.3,30.7,0.1,75,9.4,NA
2017-08-03,"Hirsch","00:00","23:59",1228,1302,2530,20,31.6,0,71,6.1,NA
2017-08-04,"Hirsch","00:00","23:59",1084,1118,2202,20.6,28,0,100,2.4,NA
2017-08-05,"Hirsch","00:00","23:59",541,578,1119,18.3,29.3,4.2,74,9.1,NA
2017-08-06,"Hirsch","00:00","23:59",265,273,538,13.8,19.4,1,88,0.3,NA
2017-08-07,"Hirsch","00:00","23:59",1317,1326,2643,11.9,24.2,0,24,12.4,NA
2017-08-08,"Hirsch","00:00","23:59",1028,1125,2153,13.5,29,16.1,71,8.5,NA
2017-08-09,"Hirsch","00:00","23:59",881,847,1728,15.7,23.4,0,98,2.8,NA
2017-08-10,"Hirsch","00:00","23:59",577,675,1252,11.4,17.8,19.2,94,0.1,NA
2017-08-11,"Hirsch","00:00","23:59",353,329,682,11,14.6,1.7,98,0,NA
2017-08-12,"Hirsch","00:00","23:59",206,247,453,12.1,17.6,0.3,89,0.1,NA
2017-08-13,"Hirsch","00:00","23:59",572,591,1163,13.5,24.3,0,54,7.9,NA
2017-08-14,"Hirsch","00:00","23:59",906,914,1820,13.3,27.1,0,68,13.6,NA
2017-08-15,"Hirsch","00:00","23:59",635,590,1225,14.4,31.3,18.5,35,12,NA
2017-08-16,"Hirsch","00:00","23:59",785,711,1496,16.6,26,0,89,6.4,NA
2017-08-17,"Hirsch","00:00","23:59",1052,1081,2133,15.7,28.6,0,74,8.7,NA
2017-08-18,"Hirsch","00:00","23:59",864,902,1766,14,22,0,75,5,NA
2017-08-19,"Hirsch","00:00","23:59",224,227,451,14.5,19.8,1.6,95,1.8,NA
2017-08-20,"Hirsch","00:00","23:59",580,604,1184,12.1,20.6,0.2,58,9.7,NA
2017-08-21,"Hirsch","00:00","23:59",919,960,1879,10.9,20.5,0,71,6.2,NA
2017-08-22,"Hirsch","00:00","23:59",1081,1119,2200,9.2,22.6,0,38,11,NA
2017-08-23,"Hirsch","00:00","23:59",1096,1086,2182,11.3,25.3,0,48,10.5,NA
2017-08-24,"Hirsch","00:00","23:59",1005,1041,2046,14.9,29.2,0.3,65,11,NA
2017-08-25,"Hirsch","00:00","23:59",928,922,1850,15,29.6,0,39,11.5,NA
2017-08-26,"Hirsch","00:00","23:59",418,445,863,17.3,31.5,0,50,10.2,NA
2017-08-27,"Hirsch","00:00","23:59",395,411,806,17.1,26.9,1.1,61,4.1,NA
2017-08-28,"Hirsch","00:00","23:59",846,856,1702,16.1,26.4,0.7,44,7.2,NA
2017-08-29,"Hirsch","00:00","23:59",1120,1157,2277,14.2,27.9,0,9,12.5,NA
2017-08-30,"Hirsch","00:00","23:59",1097,1193,2290,14.3,32.1,0,45,10,NA
2017-08-31,"Hirsch","00:00","23:59",607,681,1288,13.6,25.4,23.1,88,2.7,NA
2017-09-01,"Hirsch","00:00","23:59",211,208,419,12,14.3,13,99,0,NA
2017-09-02,"Hirsch","00:00","23:59",100,111,211,10.4,13.7,5.7,98,0,NA
2017-09-03,"Hirsch","00:00","23:59",248,266,514,9.6,16.9,1.7,88,2.7,NA
2017-09-04,"Hirsch","00:00","23:59",1016,1028,2044,6.9,20.4,0,25,11.8,NA
2017-09-05,"Hirsch","00:00","23:59",967,1009,1976,13.6,22.3,0.6,98,2.3,NA
2017-09-06,"Hirsch","00:00","23:59",646,708,1354,13.9,21.7,1.8,91,1.9,NA
2017-09-07,"Hirsch","00:00","23:59",740,786,1526,12.1,18.2,0.3,94,4,NA
2017-09-08,"Hirsch","00:00","23:59",941,954,1895,10.4,20.5,0,54,8.7,NA
2017-09-09,"Hirsch","00:00","23:59",254,258,512,10.4,19.2,6.4,99,1,NA
2017-09-10,"Hirsch","00:00","23:59",194,221,415,9.6,15.3,1.3,85,0.3,NA
2017-09-11,"Hirsch","00:00","23:59",1015,1071,2086,8.9,19.4,0,65,3.3,NA
2017-09-12,"Hirsch","00:00","23:59",678,734,1412,9.9,14.4,5,96,1.6,NA
2017-09-13,"Hirsch","00:00","23:59",851,934,1785,9.6,19.5,0.6,78,0.5,NA
2017-09-14,"Hirsch","00:00","23:59",688,774,1462,9.1,20.1,3.8,53,2.6,NA
2017-09-15,"Hirsch","00:00","23:59",877,914,1791,7.9,16.4,0.9,56,6.4,NA
2017-09-16,"Hirsch","00:00","23:59",176,178,354,7,12.7,3.4,99,0.3,NA
2017-09-17,"Hirsch","00:00","23:59",369,373,742,7.4,16.2,0.1,86,3,NA
2017-09-18,"Hirsch","00:00","23:59",886,915,1801,7.5,14.9,0.3,94,4.7,NA
2017-09-19,"Hirsch","00:00","23:59",749,801,1550,8.9,12.8,0.9,100,0,NA
2017-09-20,"Hirsch","00:00","23:59",742,785,1527,8.5,14.5,5.8,98,0.7,NA
2017-09-21,"Hirsch","00:00","23:59",1053,1119,2172,6.8,17.3,0,30,10.2,NA
2017-09-22,"Hirsch","00:00","23:59",961,1012,1973,5.4,18.4,0.1,56,5.5,NA
2017-09-23,"Hirsch","00:00","23:59",519,521,1040,8.1,19.8,0,68,6.1,NA
2017-09-24,"Hirsch","00:00","23:59",536,544,1080,8.9,18.8,0,76,5.9,NA
2017-09-25,"Hirsch","00:00","23:59",1030,1089,2119,7.1,19.4,0,30,8.2,NA
2017-09-26,"Hirsch","00:00","23:59",1073,1141,2214,7.1,19.8,0,38,8.6,NA
2017-09-27,"Hirsch","00:00","23:59",1007,1068,2075,9.1,20.4,0,81,4.7,NA
2017-09-28,"Hirsch","00:00","23:59",972,1049,2021,8.4,21.1,0,78,2.9,NA
2017-09-29,"Hirsch","00:00","23:59",890,981,1871,10.5,21.2,0,100,3.7,NA
2017-09-30,"Hirsch","00:00","23:59",407,426,833,12.9,20.5,3.6,100,0.7,NA
2017-10-01,"Hirsch","00:00","23:59",218,222,440,10.7,14,1.9,96,0.4,NA
2017-10-02,"Hirsch","00:00","23:59",678,761,1439,7.6,19.9,5.6,66,5.7,NA
2017-10-03,"Hirsch","00:00","23:59",223,249,472,8.3,16.4,9.2,75,2.9,NA
2017-10-04,"Hirsch","00:00","23:59",890,1003,1893,6.8,16,0,96,5.1,NA
2017-10-05,"Hirsch","00:00","23:59",860,967,1827,9.1,22,5.4,66,8.3,NA
2017-10-06,"Hirsch","00:00","23:59",527,596,1123,6.1,12.6,6.5,91,3.4,NA
2017-10-07,"Hirsch","00:00","23:59",225,270,495,7.3,13.3,1.6,99,1,NA
2017-10-08,"Hirsch","00:00","23:59",176,178,354,7.6,12.1,1.5,99,0,NA
2017-10-09,"Hirsch","00:00","23:59",581,618,1199,9.2,12.8,4.2,99,0.1,NA
2017-10-10,"Hirsch","00:00","23:59",812,955,1767,8.4,14.8,0.1,99,0.9,NA
2017-10-11,"Hirsch","00:00","23:59",1036,1148,2184,9,19.2,0,66,9.7,NA
2017-10-12,"Hirsch","00:00","23:59",981,1056,2037,9.8,19.3,0,71,4.9,NA
2017-10-13,"Hirsch","00:00","23:59",936,1035,1971,8.7,19.1,0,85,9.8,NA
2017-10-14,"Hirsch","00:00","23:59",603,724,1327,6.7,20.8,0,14,10.6,NA
2017-10-15,"Hirsch","00:00","23:59",640,656,1296,6.8,21.9,0,0,10.6,NA
2017-10-16,"Hirsch","00:00","23:59",1219,1295,2514,8.1,25.2,0,0,10.4,NA
2017-10-17,"Hirsch","00:00","23:59",1207,1326,2533,7.2,22.9,0,45,9.9,NA
2017-10-18,"Hirsch","00:00","23:59",1163,1241,2404,7.5,21.7,0,51,9.5,NA
2017-10-19,"Hirsch","00:00","23:59",1152,1230,2382,7,21.5,0,38,10,NA
2017-10-20,"Hirsch","00:00","23:59",1014,1092,2106,7.7,23,1.4,64,9.1,NA
2017-10-21,"Hirsch","00:00","23:59",444,428,872,9.7,20,7.3,98,3.3,NA
2017-10-22,"Hirsch","00:00","23:59",198,203,401,6.6,12.1,3,96,0.8,NA
2017-10-23,"Hirsch","00:00","23:59",681,748,1429,6.7,9.9,0,100,0.1,NA
2017-10-24,"Hirsch","00:00","23:59",856,924,1780,7.8,15.1,0,94,3.5,NA
2017-10-25,"Hirsch","00:00","23:59",977,1069,2046,9,19.2,0,99,6,NA
2017-10-26,"Hirsch","00:00","23:59",1053,1140,2193,10,19.8,0,96,8.6,NA
2017-10-27,"Hirsch","00:00","23:59",597,619,1216,7,13.5,3.9,91,1.6,NA
2017-10-28,"Hirsch","00:00","23:59",196,201,397,5.9,10,5.7,98,0.9,NA
2017-10-29,"Hirsch","00:00","23:59",61,54,115,4,10.3,2.4,73,0.3,NA
2017-10-30,"Hirsch","00:00","23:59",395,432,827,2.9,7.9,0,85,1.5,NA
2017-10-31,"Hirsch","00:00","23:59",242,282,524,0.3,8.6,0,51,8.3,NA
2017-11-01,"Hirsch","00:00","23:59",184,184,368,4,10.2,0,88,0,NA
2017-11-02,"Hirsch","00:00","23:59",644,727,1371,3.8,14.9,0,100,4.3,NA
2017-11-03,"Hirsch","00:00","23:59",608,657,1265,3.8,13.1,0,65,1.5,NA
2017-11-04,"Hirsch","00:00","23:59",354,412,766,2,17.7,0,91,4.6,NA
2017-11-05,"Hirsch","00:00","23:59",146,154,300,5,12.2,20.3,94,0.4,NA
2017-11-06,"Hirsch","00:00","23:59",473,505,978,3.7,5.6,4.2,96,0,NA
2017-11-07,"Hirsch","00:00","23:59",527,555,1082,4.5,7,0.8,94,0,NA
2017-11-08,"Hirsch","00:00","23:59",715,777,1492,3.4,7.2,0.3,91,1.5,NA
2017-11-09,"Hirsch","00:00","23:59",701,718,1419,5.2,7.5,0,98,0,NA
2017-11-10,"Hirsch","00:00","23:59",490,549,1039,5.1,7.3,4.2,99,0,NA
2017-11-11,"Hirsch","00:00","23:59",84,109,193,3.4,8.4,15,95,0,NA
2017-11-12,"Hirsch","00:00","23:59",32,31,63,2.5,10.3,16.2,95,0,NA
2017-11-13,"Hirsch","00:00","23:59",524,554,1078,0.7,4.4,0.3,93,0.1,NA
2017-11-14,"Hirsch","00:00","23:59",646,711,1357,-1.6,3.7,0,79,4.4,NA
2017-11-15,"Hirsch","00:00","23:59",627,707,1334,-0.8,2.7,0,95,2.2,NA
2017-11-16,"Hirsch","00:00","23:59",585,641,1226,-0.8,0.8,0,98,0,NA
2017-11-17,"Hirsch","00:00","23:59",508,576,1084,0.1,3.7,0,99,0,NA
2017-11-18,"Hirsch","00:00","23:59",167,187,354,2,4.9,1.9,98,0,NA
2017-11-19,"Hirsch","00:00","23:59",112,119,231,1.3,3.9,1.8,93,1.4,NA
2017-11-20,"Hirsch","00:00","23:59",546,624,1170,1.9,5.7,1.6,98,0,NA
2017-11-21,"Hirsch","00:00","23:59",509,566,1075,5.2,10.9,0.2,93,0,NA
2017-11-22,"Hirsch","00:00","23:59",815,918,1733,4,16.5,0,61,8.4,NA
2017-11-23,"Hirsch","00:00","23:59",807,892,1699,0.7,16.6,0,94,6.3,NA
2017-11-24,"Hirsch","00:00","23:59",756,766,1522,7.8,17.1,0,89,6.7,NA
2017-11-25,"Hirsch","00:00","23:59",137,149,286,3,10.6,6,100,0.3,NA
2017-11-26,"Hirsch","00:00","23:59",101,110,211,0.5,3.5,1.5,94,0.8,NA
2017-11-27,"Hirsch","00:00","23:59",488,563,1051,0.1,5.1,0.1,95,3.2,NA
2017-11-28,"Hirsch","00:00","23:59",583,649,1232,3.5,6.5,0,98,0.5,NA
2017-11-29,"Hirsch","00:00","23:59",483,554,1037,1.2,4.6,1,96,0,NA
2017-11-30,"Hirsch","00:00","23:59",421,483,904,-0.8,1.8,0.8,86,0,NA
2017-12-01,"Hirsch","00:00","23:59",275,319,594,-2.3,1.2,0,91,0.7,NA
2017-12-02,"Hirsch","00:00","23:59",115,125,240,-2.1,0.1,0,91,1.4,NA
2017-12-03,"Hirsch","00:00","23:59",81,100,181,-2.3,-0.6,3.3,98,0,NA
2017-12-04,"Hirsch","00:00","23:59",298,331,629,-1.6,2.3,2.1,96,0,NA
2017-12-05,"Hirsch","00:00","23:59",453,521,974,1.6,4.9,0,99,0,NA
2017-12-06,"Hirsch","00:00","23:59",506,578,1084,-0.4,2.1,0,100,0,NA
2017-12-07,"Hirsch","00:00","23:59",609,658,1267,-1.8,9.8,1,31,8.2,NA
2017-12-08,"Hirsch","00:00","23:59",260,297,557,-0.7,8,3.6,88,0,NA
2017-12-09,"Hirsch","00:00","23:59",122,124,246,-2.6,-0.2,0,83,0.5,NA
2017-12-10,"Hirsch","00:00","23:59",57,47,104,-4.5,6.5,4.6,94,1.8,NA
2017-12-11,"Hirsch","00:00","23:59",429,461,890,2,10.6,6.5,99,0,NA
2017-12-12,"Hirsch","00:00","23:59",419,437,856,0.5,5.3,0.2,98,0,NA
2017-12-13,"Hirsch","00:00","23:59",494,517,1011,-0.8,5.2,1.8,49,6.7,NA
2017-12-14,"Hirsch","00:00","23:59",312,347,659,1.3,8.2,6.3,93,2.5,NA
2017-12-15,"Hirsch","00:00","23:59",372,408,780,1.6,6.1,0.1,68,5.3,NA
2017-12-16,"Hirsch","00:00","23:59",102,100,202,0.1,3.2,2.6,95,0.3,NA
2017-12-17,"Hirsch","00:00","23:59",60,47,107,-0.5,1.2,0.5,98,0,NA
2017-12-18,"Hirsch","00:00","23:59",325,357,682,-0.5,1.6,0,100,0,NA
2017-12-19,"Hirsch","00:00","23:59",400,426,826,-0.3,2.3,0.9,99,0.1,NA
2017-12-20,"Hirsch","00:00","23:59",354,411,765,-0.1,2.8,0.1,98,0,NA
2017-12-21,"Hirsch","00:00","23:59",291,321,612,0.8,5.3,9.3,96,0,NA
2017-12-22,"Hirsch","00:00","23:59",242,248,490,4,6,2.2,98,0,NA
2017-12-23,"Hirsch","00:00","23:59",123,128,251,4.5,7.4,0,85,1.5,NA
2017-12-24,"Hirsch","00:00","23:59",100,96,196,0.3,6.5,0,69,5.2,NA
2017-12-25,"Hirsch","00:00","23:59",100,107,207,-2.5,6,0,46,5.9,NA
2017-12-26,"Hirsch","00:00","23:59",102,111,213,-3,9.6,0,69,6.8,NA
2017-12-27,"Hirsch","00:00","23:59",177,199,376,-1.6,2.6,7.3,94,0.7,NA
2017-12-28,"Hirsch","00:00","23:59",81,77,158,-1,1.5,5.5,96,0,NA
2017-12-29,"Hirsch","00:00","23:59",67,87,154,-2,2.2,1.8,73,6.5,NA
2017-12-30,"Hirsch","00:00","23:59",37,29,66,2,10.5,4.4,98,0,NA
2017-12-31,"Hirsch","00:00","23:59",112,124,236,3.5,13.5,0.7,73,6.6,NA
2017-01-01,"Kreuther","00:00","23:59",14,16,30,-6.1,2.6,0,36,5.9,NA
2017-01-02,"Kreuther","00:00","23:59",38,41,79,-5.4,0.8,3.2,69,0.3,NA
2017-01-03,"Kreuther","00:00","23:59",27,26,53,-2.1,0.6,0,85,3.6,NA
2017-01-04,"Kreuther","00:00","23:59",19,28,47,-0.9,1.3,2.2,94,0,NA
2017-01-05,"Kreuther","00:00","23:59",15,19,34,-7.1,-0.2,0,88,0,NA
2017-01-06,"Kreuther","00:00","23:59",2,4,6,-13,-6.5,0,43,5,NA
2017-01-07,"Kreuther","00:00","23:59",12,15,27,-14.8,-4,4.6,74,0,NA
2017-01-08,"Kreuther","00:00","23:59",2,5,7,-4.6,-1,2.7,98,0,NA
2017-01-09,"Kreuther","00:00","23:59",19,34,53,-2.2,-0.1,0,99,0,NA
2017-01-10,"Kreuther","00:00","23:59",30,44,74,-4.2,0,0.1,65,7.8,NA
2017-01-11,"Kreuther","00:00","23:59",30,44,74,-5.3,3.8,2.2,98,0.1,NA
2017-01-12,"Kreuther","00:00","23:59",39,54,93,1.6,5.5,7.3,96,0,NA
2017-01-13,"Kreuther","00:00","23:59",35,52,87,-1.5,5.4,0.8,94,0,NA
2017-01-14,"Kreuther","00:00","23:59",9,23,32,-2.3,2,1.5,90,0.5,NA
2017-01-15,"Kreuther","00:00","23:59",3,8,11,-3.4,0.5,4.3,96,2,NA
2017-01-16,"Kreuther","00:00","23:59",27,44,71,-4.5,-2.3,1.4,98,0,NA
2017-01-17,"Kreuther","00:00","23:59",23,37,60,-7.9,-3.7,0.1,73,1.6,NA
2017-01-18,"Kreuther","00:00","23:59",25,40,65,-8.4,-3.5,0,84,0,NA
2017-01-19,"Kreuther","00:00","23:59",26,42,68,-8.8,-3.5,0,51,4.4,NA
2017-01-20,"Kreuther","00:00","23:59",28,40,68,-11,-2.4,0,1,7.5,NA
2017-01-21,"Kreuther","00:00","23:59",7,13,20,-11.7,-1.7,0,3,7.3,NA
2017-01-22,"Kreuther","00:00","23:59",6,8,14,-13.1,-6.2,0,16,6.8,NA
2017-01-23,"Kreuther","00:00","23:59",38,46,84,-13,-4,0,16,6.2,NA
2017-01-24,"Kreuther","00:00","23:59",29,42,71,-11.4,-7.2,0,96,0,NA
2017-01-25,"Kreuther","00:00","23:59",30,45,75,-9.6,-3.9,0,100,0,NA
2017-01-26,"Kreuther","00:00","23:59",18,52,70,-8.3,-0.8,0,56,3.8,NA
2017-01-27,"Kreuther","00:00","23:59",29,38,67,-10.9,5,0,1,8.6,NA
2017-01-28,"Kreuther","00:00","23:59",14,21,35,-9.7,4.9,0,11,8,NA
2017-01-29,"Kreuther","00:00","23:59",7,12,19,-8.2,8.7,0,0,8.6,NA
2017-01-30,"Kreuther","00:00","23:59",42,63,105,-5.8,7.2,4.1,64,1.3,NA
2017-01-31,"Kreuther","00:00","23:59",32,37,69,1.1,6.2,10.1,98,0,NA
2017-02-01,"Kreuther","00:00","23:59",49,71,120,0.5,4.1,0,99,0,NA
2017-02-02,"Kreuther","00:00","23:59",73,75,148,-0.9,9.2,0,88,2.2,NA
2017-02-03,"Kreuther","00:00","23:59",60,79,139,-1,8.6,0,79,0.4,NA
2017-02-04,"Kreuther","00:00","23:59",37,53,90,3.6,10.1,0,74,4.5,NA
2017-02-05,"Kreuther","00:00","23:59",17,33,50,1.8,8.2,0,61,4.6,NA
2017-02-06,"Kreuther","00:00","23:59",73,95,168,1.4,3.4,0,100,0,NA
2017-02-07,"Kreuther","00:00","23:59",92,101,193,1.1,6.4,0,94,1.2,NA
2017-02-08,"Kreuther","00:00","23:59",76,100,176,-1.4,3.1,0,100,0,NA
2017-02-09,"Kreuther","00:00","23:59",70,81,151,-2.1,0.5,0,93,0.6,NA
2017-02-10,"Kreuther","00:00","23:59",56,71,127,-2.4,0.3,0,100,0,NA
2017-02-11,"Kreuther","00:00","23:59",40,49,89,-3.8,6.3,0,20,8.4,NA
2017-02-12,"Kreuther","00:00","23:59",15,30,45,-2.1,0.2,0,99,0,NA
2017-02-13,"Kreuther","00:00","23:59",81,83,164,-1.6,3.4,0,60,2.1,NA
2017-02-14,"Kreuther","00:00","23:59",95,110,205,-4.2,8.3,0,16,7.4,NA
2017-02-15,"Kreuther","00:00","23:59",88,126,214,-3.2,11.9,0,0,9.5,NA
